単位[万kWh],,,,,,,,,,,,,,
DATE,TIME,東京エリア需要,供給力,,,,,,,,,,,
2017/4/13,4:00,"2,587",0,"2,233",166,0,7,0,0,4,0,12,165,"2,587"
2017/4/13,5:00,"2,692",0,"2,329",161,0,7,3,0,4,0,17,171,"2,692"
2017/4/13,6:00,"2,904",0,"2,448",157,0,7,87,0,3,0,28,174,"2,904"
2017/4/13,7:00,"3,056",0,"2,365",179,0,7,289,0,4,0,23,189,"3,056"
2017/4/13,8:00,"3,256",0,"2,368",179,0,7,510,0,7,0,17,168,"3,256"
2017/4/13,9:00,"3,420",0,"2,343",181,0,7,695,0,8,0,19,167,"3,420"
2017/4/13,10:00,"3,447",0,"2,312",175,0,7,800,0,10,0,-36,179,"3,447"
2017/4/13,11:00,"3,449",0,"2,333",173,0,7,824,0,13,0,-70,169,"3,449"
2017/4/13,12:00,"3,259",0,"2,318",170,0,7,759,0,13,0,-187,179,"3,259"
2017/4/13,13:00,"3,350",0,"2,359",165,0,7,685,0,16,0,-47,165,"3,350"
2017/4/13,14:00,"3,316",0,"2,420",164,0,7,552,0,17,0,-3,159,"3,316"
2017/4/13,15:00,"3,272",0,"2,525",165,0,6,379,0,17,0,19,161,"3,272"
2017/4/13,16:00,"3,305",0,"2,697",188,0,7,176,0,17,0,17,203,"3,305"
2017/4/13,17:00,"3,356",0,"2,847",196,0,7,26,0,14,0,71,195,"3,356"
2017/4/13,18:00,"3,533",0,"2,926",201,0,6,0,0,13,0,194,193,"3,533"
2017/4/13,19:00,"3,502",0,"2,908",201,0,6,0,0,15,0,172,200,"3,502"
2017/4/13,20:00,"3,391",0,"2,883",175,0,6,0,0,14,0,132,181,"3,391"
2017/4/13,21:00,"3,256",0,"2,816",180,0,6,0,0,12,0,67,175,"3,256"
2017/4/13,22:00,"3,116",0,"2,694",174,0,6,0,0,11,0,32,199,"3,116"
2017/4/13,23:00,"2,907",0,"2,530",169,0,6,0,0,9,0,17,176,"2,907"
2017/4/14,0:00,"2,686",0,"2,334",148,0,6,0,0,8,0,12,178,"2,686"
2017/4/14,1:00,"2,573",0,"2,295",147,0,6,0,0,6,0,-44,163,"2,573"
2017/4/14,2:00,"2,552",0,"2,289",154,0,6,0,0,5,0,-64,162,"2,552"
2017/4/14,3:00,"2,552",0,"2,293",156,0,6,0,0,4,0,-67,160,"2,552"
2017/4/14,4:00,"2,587",0,"2,311",157,0,6,0,0,4,0,-50,159,"2,587"
2017/4/14,5:00,"2,688",0,"2,346",156,0,6,4,0,2,0,7,167,"2,688"
2017/4/14,6:00,"2,872",0,"2,415",156,0,6,106,0,2,0,17,170,"2,872"
2017/4/14,7:00,"2,995",0,"2,285",173,0,6,332,0,2,0,4,193,"2,995"
2017/4/14,8:00,"3,195",0,"2,370",174,0,6,558,0,1,0,-81,167,"3,195"
2017/4/14,9:00,"3,357",0,"2,352",177,0,6,725,0,2,0,-73,168,"3,357"
2017/4/14,10:00,"3,376",0,"2,333",172,0,6,829,0,4,0,-135,167,"3,376"
2017/4/14,11:00,"3,366",0,"2,332",170,0,6,865,0,7,0,-182,168,"3,366"
2017/4/14,12:00,"3,191",0,"2,314",168,0,6,846,0,10,0,-320,167,"3,191"
2017/4/14,13:00,"3,294",0,"2,339",165,0,6,769,0,12,0,-165,168,"3,294"
2017/4/14,14:00,"3,273",0,"2,361",164,0,6,626,0,14,0,-67,169,"3,273"
2017/4/14,15:00,"3,234",0,"2,437",165,0,6,425,0,15,0,16,170,"3,234"
2017/4/14,16:00,"3,232",0,"2,549",183,0,6,191,0,14,0,74,215,"3,232"
2017/4/14,17:00,"3,211",0,"2,577",184,0,6,24,0,13,0,211,196,"3,211"
2017/4/14,18:00,"3,353",0,"2,584",196,0,6,0,0,12,0,372,183,"3,353"
2017/4/14,19:00,"3,308",0,"2,587",193,0,6,0,0,13,0,330,179,"3,308"
2017/4/14,20:00,"3,192",0,"2,587",182,0,6,0,0,16,0,224,177,"3,192"
2017/4/14,21:00,"3,058",0,"2,556",167,0,6,0,0,17,0,134,178,"3,058"
2017/4/14,22:00,"2,944",0,"2,489",150,0,6,0,0,16,0,101,182,"2,944"
2017/4/14,23:00,"2,780",0,"2,387",144,0,6,0,0,16,0,45,182,"2,780"
2017/4/15,0:00,"2,573",0,"2,221",137,0,6,0,0,14,0,17,178,"2,573"
2017/4/15,1:00,"2,463",0,"2,125",136,0,6,0,0,14,0,12,170,"2,463"
2017/4/15,2:00,"2,439",0,"2,095",143,0,6,0,0,16,0,8,171,"2,439"
2017/4/15,3:00,"2,429",0,"2,077",142,0,6,0,0,15,0,17,172,"2,429"
2017/4/15,4:00,"2,425",0,"2,067",146,0,6,0,0,17,0,17,172,"2,425"
2017/4/15,5:00,"2,407",0,"2,045",142,0,6,4,0,18,0,17,175,"2,407"
2017/4/15,6:00,"2,440",0,"2,046",142,0,6,95,0,19,0,-47,179,"2,440"
2017/4/15,7:00,"2,537",0,"2,066",145,0,6,321,0,18,0,-199,180,"2,537"
2017/4/15,8:00,"2,751",0,"2,152",146,0,6,540,0,18,0,-268,157,"2,751"
2017/4/15,9:00,"2,906",0,"2,130",147,0,6,680,0,19,0,-248,172,"2,906"
2017/4/15,10:00,"2,978",0,"2,141",154,0,6,729,0,19,0,-240,169,"2,978"
2017/4/15,11:00,"2,987",0,"2,116",155,0,6,718,0,19,0,-199,172,"2,987"
2017/4/15,12:00,"2,903",0,"2,097",153,0,6,656,0,18,0,-200,173,"2,903"
2017/4/15,13:00,"2,984",0,"2,135",149,0,6,538,0,20,0,-48,184,"2,984"
2017/4/15,14:00,"2,889",0,"2,209",151,0,6,267,0,21,0,51,184,"2,889"
2017/4/15,15:00,"2,779",0,"2,180",156,0,6,168,0,20,0,72,177,"2,779"
2017/4/15,16:00,"2,799",0,"2,249",157,0,6,111,0,22,0,81,173,"2,799"
2017/4/15,17:00,"2,869",0,"2,322",158,0,6,24,0,22,0,157,180,"2,869"
2017/4/15,18:00,"3,047",0,"2,361",164,0,6,0,0,20,0,321,175,"3,047"
2017/4/15,19:00,"3,051",0,"2,371",163,0,6,0,0,20,0,316,175,"3,051"
2017/4/15,20:00,"2,961",0,"2,372",161,0,6,0,0,19,0,220,183,"2,961"
2017/4/15,21:00,"2,820",0,"2,358",154,0,6,0,0,19,0,95,188,"2,820"
2017/4/15,22:00,"2,681",0,"2,279",143,0,6,0,0,20,0,49,184,"2,681"
2017/4/15,23:00,"2,540",0,"2,175",142,0,6,0,0,20,0,17,180,"2,540"
2017/4/16,0:00,"2,372",0,"2,025",140,0,6,0,0,11,0,12,178,"2,372"
2017/4/16,1:00,"2,282",0,"1,996",140,0,6,0,0,11,0,-50,179,"2,282"
2017/4/16,2:00,"2,270",0,"1,992",152,0,6,0,0,12,0,-68,176,"2,270"
2017/4/16,3:00,"2,272",0,"1,999",151,0,6,0,0,11,0,-67,172,"2,272"
2017/4/16,4:00,"2,277",0,"2,005",150,0,6,0,0,9,0,-67,174,"2,277"
2017/4/16,5:00,"2,242",0,"1,998",146,0,6,5,0,8,0,-102,181,"2,242"
2017/4/16,6:00,"2,230",0,"1,993",145,0,6,111,0,7,0,-221,189,"2,230"
2017/4/16,7:00,"2,304",0,"2,001",148,0,6,336,0,5,0,-385,193,"2,304"
2017/4/16,8:00,"2,454",0,"1,984",152,0,6,555,0,6,0,-435,186,"2,454"
2017/4/16,9:00,"2,601",0,"1,950",157,0,6,718,0,8,0,-449,211,"2,601"
2017/4/16,10:00,"2,677",0,"1,885",165,0,6,816,0,8,0,-429,226,"2,677"
2017/4/16,11:00,"2,706",0,"1,870",165,0,6,839,0,9,0,-399,216,"2,706"
2017/4/16,12:00,"2,728",0,"1,915",165,0,6,792,0,12,0,-362,200,"2,728"
2017/4/16,13:00,"2,678",0,"1,927",163,0,6,676,0,15,0,-307,198,"2,678"
2017/4/16,14:00,"2,660",0,"1,934",162,0,6,539,0,18,0,-197,198,"2,660"
2017/4/16,15:00,"2,613",0,"1,973",162,0,6,327,0,17,0,-71,199,"2,613"
2017/4/16,16:00,"2,621",0,"2,094",164,0,6,163,0,18,0,-15,191,"2,621"
2017/4/16,17:00,"2,745",0,"2,246",164,0,6,29,0,16,0,91,193,"2,745"
2017/4/16,18:00,"2,972",0,"2,335",170,0,6,0,0,17,0,238,206,"2,972"
2017/4/16,19:00,"2,977",0,"2,360",169,0,6,0,0,16,0,216,210,"2,977"
2017/4/16,20:00,"2,886",0,"2,350",167,0,6,0,0,14,0,149,200,"2,886"
2017/4/16,21:00,"2,752",0,"2,292",155,0,6,0,0,13,0,96,190,"2,752"
2017/4/16,22:00,"2,589",0,"2,204",149,0,6,0,0,13,0,33,184,"2,589"
2017/4/16,23:00,"2,445",0,"2,083",148,0,6,0,0,12,0,16,180,"2,445"
2017/4/17,0:00,"2,283",0,"1,967",146,0,6,0,0,12,0,-26,178,"2,283"
2017/4/17,1:00,"2,210",0,"1,989",146,0,6,0,0,12,0,-114,171,"2,210"
2017/4/17,2:00,"2,212",0,"2,002",153,0,6,0,0,9,0,-117,159,"2,212"
2017/4/17,3:00,"2,235",0,"2,003",154,0,6,0,0,7,0,-94,159,"2,235"
2017/4/17,4:00,"2,261",0,"2,008",152,0,6,0,0,7,0,-69,157,"2,261"
2017/4/17,5:00,"2,295",0,"1,995",148,0,6,4,0,9,0,-24,157,"2,295"
2017/4/17,6:00,"2,449",0,"2,039",147,0,6,64,0,7,0,16,170,"2,449"
2017/4/17,7:00,"2,676",0,"2,128",149,0,6,219,0,4,0,17,153,"2,676"
2017/4/17,8:00,"2,990",0,"2,286",152,0,6,399,0,1,0,19,127,"2,990"
2017/4/17,9:00,"3,217",0,"2,346",156,0,6,548,0,2,0,30,129,"3,217"
2017/4/17,10:00,"3,283",0,"2,277",168,0,6,684,0,3,0,33,112,"3,283"
2017/4/17,11:00,"3,378",0,"2,295",167,0,6,691,0,4,0,33,182,"3,378"
2017/4/17,12:00,"3,196",0,"2,369",167,0,6,525,0,5,0,12,112,"3,196"
2017/4/17,13:00,"3,311",0,"2,539",161,0,6,379,0,6,0,36,184,"3,311"
2017/4/17,14:00,"3,271",0,"2,652",164,0,6,176,0,7,0,67,199,"3,271"
2017/4/17,15:00,"3,232",0,"2,710",172,0,6,62,0,10,0,73,199,"3,232"
2017/4/17,16:00,"3,302",0,"2,789",199,0,6,13,0,12,0,93,190,"3,302"
2017/4/17,17:00,"3,378",0,"2,802",204,0,6,3,0,13,0,184,166,"3,378"
2017/4/17,18:00,"3,426",0,"2,793",213,0,6,0,0,15,0,250,149,"3,426"
2017/4/17,19:00,"3,315",0,"2,767",211,0,6,0,0,18,0,158,155,"3,315"
2017/4/17,20:00,"3,169",0,"2,715",194,0,6,0,0,22,0,68,164,"3,169"
2017/4/17,21:00,"3,024",0,"2,622",183,0,6,0,0,24,0,35,154,"3,024"
2017/4/17,22:00,"2,891",0,"2,502",184,0,6,0,0,26,0,16,157,"2,891"
2017/4/17,23:00,"2,715",0,"2,322",174,0,6,0,0,28,0,33,152,"2,715"
2017/4/18,0:00,"2,529",0,"2,165",177,0,6,0,0,28,0,-7,160,"2,529"
2017/4/18,1:00,"2,434",0,"2,184",179,0,6,0,0,29,0,-106,142,"2,434"
2017/4/18,2:00,"2,426",0,"2,188",178,0,6,0,0,28,0,-117,143,"2,426"
2017/4/18,3:00,"2,433",0,"2,182",177,0,6,0,0,26,0,-101,143,"2,433"
2017/4/18,4:00,"2,448",0,"2,169",177,0,6,0,0,26,0,-67,137,"2,448"
2017/4/18,5:00,"2,512",0,"2,170",171,0,6,2,0,25,0,-9,147,"2,512"
2017/4/18,6:00,"2,703",0,"2,306",171,0,6,8,0,28,0,32,152,"2,703"
2017/4/18,7:00,"2,940",0,"2,456",169,0,6,87,0,25,0,38,159,"2,940"
2017/4/18,8:00,"3,153",0,"2,506",183,0,6,232,0,21,0,38,167,"3,153"
2017/4/18,9:00,"3,341",0,"2,506",182,0,6,410,0,21,0,38,178,"3,341"
2017/4/18,10:00,"3,373",0,"2,438",177,0,6,535,0,22,0,37,158,"3,373"
2017/4/18,11:00,"3,406",0,"2,366",160,0,6,659,0,24,0,37,154,"3,406"
2017/4/18,12:00,"3,278",0,"2,350",162,0,6,656,0,24,0,-64,144,"3,278"
2017/4/18,13:00,"3,398",0,"2,496",163,0,6,544,0,23,0,31,135,"3,398"
2017/4/18,14:00,"3,369",0,"2,552",182,0,6,424,0,24,0,38,143,"3,369"
2017/4/18,15:00,"3,333",0,"2,582",187,0,6,273,0,25,0,104,156,"3,333"
2017/4/18,16:00,"3,312",0,"2,646",217,0,6,90,0,24,0,145,184,"3,312"
2017/4/18,17:00,"3,304",0,"2,665",218,0,6,10,0,21,0,199,185,"3,304"
2017/4/18,18:00,"3,395",0,"2,729",217,0,6,0,0,18,0,260,165,"3,395"
2017/4/18,19:00,"3,317",0,"2,667",215,0,6,0,0,16,0,238,175,"3,317"
2017/4/18,20:00,"3,167",0,"2,621",199,0,6,0,0,15,0,147,179,"3,167"
2017/4/18,21:00,"3,003",0,"2,534",192,0,6,0,0,14,0,81,176,"3,003"
2017/4/18,22:00,"2,881",0,"2,468",190,0,6,0,0,15,0,20,182,"2,881"
2017/4/18,23:00,"2,699",0,"2,297",190,0,6,0,0,12,0,17,177,"2,699"
2017/4/19,0:00,"2,508",0,"2,109",189,0,6,0,0,12,0,17,175,"2,508"
2017/4/19,1:00,"2,407",0,"2,017",189,0,6,0,0,11,0,17,167,"2,407"
2017/4/19,2:00,"2,394",0,"2,003",189,0,6,0,0,10,0,17,169,"2,394"
2017/4/19,3:00,"2,406",0,"2,013",191,0,6,0,0,8,0,17,171,"2,406"
2017/4/19,4:00,"2,412",0,"2,030",188,0,6,0,0,6,0,17,165,"2,412"
2017/4/19,5:00,"2,427",0,"2,037",188,0,6,7,0,6,0,17,166,"2,427"
2017/4/19,6:00,"2,549",0,"2,075",189,0,6,105,0,10,0,-2,166,"2,549"
2017/4/19,7:00,"2,758",0,"2,096",191,0,6,302,0,15,0,-24,172,"2,758"
2017/4/19,8:00,"3,042",0,"2,187",195,0,6,497,0,14,0,-16,159,"3,042"
2017/4/19,9:00,"3,260",0,"2,224",191,0,6,665,0,19,0,-2,157,"3,260"
2017/4/19,10:00,"3,354",0,"2,206",190,0,6,785,0,22,0,-15,160,"3,354"
2017/4/19,11:00,"3,401",0,"2,250",182,0,6,801,0,26,0,-24,160,"3,401"
2017/4/19,12:00,"3,232",0,"2,160",183,0,6,761,0,26,0,-73,169,"3,232"
2017/4/19,13:00,"3,357",0,"2,253",186,0,6,686,0,22,0,42,162,"3,357"
2017/4/19,14:00,"3,334",0,"2,365",186,0,6,553,0,21,0,41,162,"3,334"
2017/4/19,15:00,"3,293",0,"2,455",192,0,6,395,0,22,0,38,185,"3,293"
2017/4/19,16:00,"3,289",0,"2,619",208,0,6,199,0,23,0,70,164,"3,289"
2017/4/19,17:00,"3,265",0,"2,581",222,0,6,38,0,23,0,230,165,"3,265"
2017/4/19,18:00,"3,351",0,"2,611",220,0,6,0,0,24,0,321,169,"3,351"
2017/4/19,19:00,"3,310",0,"2,621",211,0,6,0,0,24,0,276,172,"3,310"
2017/4/19,20:00,"3,183",0,"2,597",209,0,6,0,0,22,0,168,181,"3,183"
2017/4/19,21:00,"3,043",0,"2,545",197,0,6,0,0,21,0,94,180,"3,043"
2017/4/19,22:00,"2,914",0,"2,459",187,0,6,0,0,18,0,65,179,"2,914"
2017/4/19,23:00,"2,728",0,"2,330",184,0,6,0,0,19,0,17,172,"2,728"
2017/4/20,0:00,"2,518",0,"2,118",192,0,6,0,0,16,0,17,169,"2,518"
2017/4/20,1:00,"2,418",0,"2,023",190,0,6,0,0,14,0,17,168,"2,418"
2017/4/20,2:00,"2,405",0,"2,020",190,0,6,0,0,13,0,7,169,"2,405"
2017/4/20,3:00,"2,412",0,"2,027",190,0,6,0,0,11,0,7,171,"2,412"
2017/4/20,4:00,"2,430",0,"2,043",183,0,6,0,0,10,0,17,171,"2,430"
2017/4/20,5:00,"2,465",0,"2,078",183,0,6,8,0,8,0,17,165,"2,465"
2017/4/20,6:00,"2,595",0,"2,086",183,0,6,122,0,9,0,13,176,"2,595"
2017/4/20,7:00,"2,753",0,"2,093",183,0,6,346,0,9,0,-72,188,"2,753"
2017/4/20,8:00,"3,009",0,"2,226",194,0,6,561,0,9,0,-172,185,"3,009"
2017/4/20,9:00,"3,234",0,"2,259",196,0,6,726,0,7,0,-145,185,"3,234"
2017/4/20,10:00,"3,312",0,"2,233",196,0,6,823,0,7,0,-145,192,"3,312"
2017/4/20,11:00,"3,344",0,"2,219",186,0,6,845,0,7,0,-121,202,"3,344"
2017/4/20,12:00,"3,229",0,"2,265",174,0,6,791,0,8,0,-229,214,"3,229"
2017/4/20,13:00,"3,323",0,"2,327",179,0,6,587,0,6,0,12,206,"3,323"
2017/4/20,14:00,"3,256",0,"2,363",180,0,6,458,0,3,0,43,203,"3,256"
2017/4/20,15:00,"3,234",0,"2,412",181,0,6,323,0,2,0,108,202,"3,234"
2017/4/20,16:00,"3,218",0,"2,466",204,0,6,125,0,2,0,185,230,"3,218"
2017/4/20,17:00,"3,267",0,"2,547",216,0,6,15,0,2,0,266,215,"3,267"
2017/4/20,18:00,"3,407",0,"2,669",215,0,6,0,0,2,0,314,201,"3,407"
2017/4/20,19:00,"3,327",0,"2,662",214,0,6,0,0,2,0,229,214,"3,327"
2017/4/20,20:00,"3,194",0,"2,614",203,0,6,0,0,3,0,147,221,"3,194"
2017/4/20,21:00,"3,037",0,"2,552",186,0,6,0,0,4,0,68,221,"3,037"
2017/4/20,22:00,"2,887",0,"2,449",175,0,6,0,0,3,0,29,225,"2,887"
2017/4/20,23:00,"2,699",0,"2,280",175,0,6,0,0,3,0,17,218,"2,699"
2017/4/21,0:00,"2,503",0,"2,089",181,0,6,0,0,3,0,6,218,"2,503"
2017/4/21,1:00,"2,396",0,"2,022",181,0,6,0,0,2,0,-28,213,"2,396"
2017/4/21,2:00,"2,382",0,"2,008",181,0,6,0,0,2,0,-28,213,"2,382"
2017/4/21,3:00,"2,394",0,"2,020",181,0,6,0,0,2,0,-28,213,"2,394"
2017/4/21,4:00,"2,413",0,"2,014",175,0,6,0,0,3,0,2,213,"2,413"
2017/4/21,5:00,"2,460",0,"2,031",187,0,6,3,0,2,0,17,214,"2,460"
2017/4/21,6:00,"2,643",0,"2,145",187,0,6,46,0,2,0,42,215,"2,643"
2017/4/21,7:00,"2,874",0,"2,293",180,0,6,118,0,1,0,64,212,"2,874"
2017/4/21,8:00,"3,141",0,"2,424",190,0,6,163,0,1,0,152,205,"3,141"
2017/4/21,9:00,"3,324",0,"2,454",195,0,6,267,0,1,0,173,228,"3,324"
2017/4/21,10:00,"3,345",0,"2,447",193,0,5,342,0,1,0,123,234,"3,345"
2017/4/21,11:00,"3,353",0,"2,454",182,0,5,402,0,2,0,78,230,"3,353"
2017/4/21,12:00,"3,200",0,"2,426",171,0,5,349,0,2,0,31,216,"3,200"
2017/4/21,13:00,"3,286",0,"2,490",175,0,5,295,0,3,0,89,229,"3,286"
2017/4/21,14:00,"3,258",0,"2,542",178,0,5,243,0,3,0,55,232,"3,258"
2017/4/21,15:00,"3,227",0,"2,557",182,0,6,206,0,3,0,21,252,"3,227"
2017/4/21,16:00,"3,223",0,"2,574",210,0,6,99,0,2,0,90,242,"3,223"
2017/4/21,17:00,"3,236",0,"2,548",226,0,6,17,0,3,0,208,228,"3,236"
2017/4/21,18:00,"3,351",0,"2,553",224,0,6,0,0,4,0,342,222,"3,351"
2017/4/21,19:00,"3,284",0,"2,562",224,0,6,0,0,4,0,277,211,"3,284"
2017/4/21,20:00,"3,149",0,"2,514",214,0,6,0,0,7,0,190,218,"3,149"
2017/4/21,21:00,"3,003",0,"2,479",196,0,6,0,0,8,0,97,217,"3,003"
2017/4/21,22:00,"2,890",0,"2,435",171,0,6,0,0,8,0,46,224,"2,890"
2017/4/21,23:00,"2,723",0,"2,309",168,0,6,0,0,7,0,17,216,"2,723"
2017/4/22,0:00,"2,521",0,"2,114",175,0,5,0,0,5,0,12,210,"2,521"
2017/4/22,1:00,"2,409",0,"2,025",175,0,5,0,0,4,0,-6,206,"2,409"
2017/4/22,2:00,"2,388",0,"2,020",174,0,5,0,0,5,0,-28,212,"2,388"
2017/4/22,3:00,"2,378",0,"2,010",174,0,5,0,0,7,0,-27,209,"2,378"
2017/4/22,4:00,"2,382",0,"2,031",165,0,5,0,0,7,0,-27,201,"2,382"
2017/4/22,5:00,"2,360",0,"1,988",165,0,5,5,0,8,0,-21,210,"2,360"
2017/4/22,6:00,"2,393",0,"1,985",166,0,5,75,0,7,0,-64,219,"2,393"
2017/4/22,7:00,"2,551",0,"2,044",168,0,5,177,0,7,0,-71,221,"2,551"
2017/4/22,8:00,"2,765",0,"2,099",183,0,5,279,0,8,0,-20,211,"2,765"
2017/4/22,9:00,"2,948",0,"2,105",189,0,5,441,0,8,0,-12,212,"2,948"
2017/4/22,10:00,"2,980",0,"2,074",187,0,5,503,0,9,0,-13,215,"2,980"
2017/4/22,11:00,"2,966",0,"2,089",187,0,6,553,0,10,0,-103,224,"2,966"
2017/4/22,12:00,"2,900",0,"2,106",174,0,6,531,0,11,0,-148,220,"2,900"
2017/4/22,13:00,"2,925",0,"2,089",176,0,6,456,0,10,0,-42,230,"2,925"
2017/4/22,14:00,"2,919",0,"2,171",180,0,6,323,0,10,0,16,213,"2,919"
2017/4/22,15:00,"2,894",0,"2,287",183,0,6,181,0,10,0,17,210,"2,894"
2017/4/22,16:00,"2,944",0,"2,419",192,0,6,61,0,9,0,42,215,"2,944"
2017/4/22,17:00,"3,044",0,"2,477",198,0,6,6,0,7,0,134,216,"3,044"
2017/4/22,18:00,"3,162",0,"2,475",195,0,6,0,0,6,0,272,208,"3,162"
2017/4/22,19:00,"3,124",0,"2,471",194,0,6,0,0,6,0,234,213,"3,124"
2017/4/22,20:00,"3,033",0,"2,477",177,0,6,0,0,5,0,151,217,"3,033"
2017/4/22,21:00,"2,888",0,"2,439",175,0,6,0,0,6,0,50,212,"2,888"
2017/4/22,22:00,"2,740",0,"2,320",172,0,6,0,0,6,0,16,220,"2,740"
2017/4/22,23:00,"2,588",0,"2,170",170,0,6,0,0,7,0,16,219,"2,588"
2017/4/23,0:00,"2,423",0,"2,011",174,0,6,0,0,9,0,4,219,"2,423"
2017/4/23,1:00,"2,332",0,"1,990",173,0,6,0,0,9,0,-58,212,"2,332"
2017/4/23,2:00,"2,308",0,"2,012",172,0,6,0,0,9,0,-102,211,"2,308"
2017/4/23,3:00,"2,308",0,"1,994",172,0,6,0,0,11,0,-87,212,"2,308"
2017/4/23,4:00,"2,304",0,"1,972",164,0,6,0,0,12,0,-59,209,"2,304"
2017/4/23,5:00,"2,275",0,"1,932",166,0,6,9,0,10,0,-59,211,"2,275"
2017/4/23,6:00,"2,260",0,"1,889",174,0,6,122,0,7,0,-158,220,"2,260"
2017/4/23,7:00,"2,341",0,"1,864",175,0,6,351,0,7,0,-284,222,"2,341"
2017/4/23,8:00,"2,498",0,"1,850",184,0,6,568,0,9,0,-367,248,"2,498"
2017/4/23,9:00,"2,636",0,"1,866",187,0,6,723,0,8,0,-395,241,"2,636"
2017/4/23,10:00,"2,687",0,"1,873",187,0,6,819,0,8,0,-443,237,"2,687"
2017/4/23,11:00,"2,696",0,"1,886",185,0,6,847,0,6,0,-474,240,"2,696"
2017/4/23,12:00,"2,692",0,"1,887",174,0,6,826,0,6,0,-445,238,"2,692"
2017/4/23,13:00,"2,647",0,"1,872",177,0,6,739,0,6,0,-392,239,"2,647"
2017/4/23,14:00,"2,601",0,"1,889",179,0,6,607,0,6,0,-326,240,"2,601"
2017/4/23,15:00,"2,585",0,"1,934",187,0,6,426,0,5,0,-199,226,"2,585"
2017/4/23,16:00,"2,609",0,"2,022",195,0,6,207,0,5,0,-34,208,"2,609"
2017/4/23,17:00,"2,741",0,"2,250",206,0,6,39,0,4,0,32,204,"2,741"
2017/4/23,18:00,"2,991",0,"2,431",204,0,6,0,0,2,0,142,206,"2,991"
2017/4/23,19:00,"3,047",0,"2,483",203,0,6,0,0,2,0,180,173,"3,047"
2017/4/23,20:00,"2,973",0,"2,440",187,0,6,0,0,2,0,125,213,"2,973"
2017/4/23,21:00,"2,846",0,"2,392",172,0,6,0,0,1,0,67,208,"2,846"
2017/4/23,22:00,"2,681",0,"2,269",171,0,6,0,0,1,0,21,213,"2,681"
2017/4/23,23:00,"2,518",0,"2,108",171,0,6,0,0,1,0,16,216,"2,518"
2017/4/24,0:00,"2,345",0,"1,956",169,0,6,0,0,0,0,0,214,"2,345"
2017/4/24,1:00,"2,249",0,"1,855",169,0,6,0,0,0,0,7,212,"2,249"
2017/4/24,2:00,"2,243",0,"1,871",166,0,6,0,0,1,0,-11,210,"2,243"
2017/4/24,3:00,"2,265",0,"1,886",164,0,6,0,0,1,0,-2,210,"2,265"
2017/4/24,4:00,"2,308",0,"1,933",155,0,6,0,0,1,0,16,197,"2,308"
2017/4/24,5:00,"2,379",0,"1,999",156,0,6,8,0,1,0,16,193,"2,379"
2017/4/24,6:00,"2,570",0,"2,085",160,0,6,94,0,1,0,16,208,"2,570"
2017/4/24,7:00,"2,773",0,"2,118",167,0,6,265,0,1,0,8,208,"2,773"
2017/4/24,8:00,"3,060",0,"2,222",191,0,6,460,0,1,0,-12,192,"3,060"
2017/4/24,9:00,"3,270",0,"2,318",188,0,6,541,0,1,0,16,200,"3,270"
2017/4/24,10:00,"3,288",0,"2,300",180,0,6,588,0,1,0,17,196,"3,288"
2017/4/24,11:00,"3,301",0,"2,267",180,0,6,649,0,1,0,16,182,"3,301"
2017/4/24,12:00,"3,133",0,"2,240",170,0,6,663,0,1,0,-147,200,"3,133"
2017/4/24,13:00,"3,260",0,"2,287",173,0,6,647,0,1,0,-23,169,"3,260"
2017/4/24,14:00,"3,255",0,"2,304",175,0,7,559,0,2,0,12,196,"3,255"
2017/4/24,15:00,"3,224",0,"2,415",178,0,7,407,0,3,0,20,194,"3,224"
2017/4/24,16:00,"3,246",0,"2,544",185,0,7,202,0,3,0,115,190,"3,246"
2017/4/24,17:00,"3,257",0,"2,565",219,0,7,38,0,3,0,240,185,"3,257"
2017/4/24,18:00,"3,383",0,"2,607",223,0,7,0,0,4,0,372,170,"3,383"
2017/4/24,19:00,"3,353",0,"2,577",222,0,7,0,0,5,0,362,180,"3,353"
2017/4/24,20:00,"3,224",0,"2,538",200,0,7,0,0,5,0,269,205,"3,224"
2017/4/24,21:00,"3,069",0,"2,511",180,0,7,0,0,7,0,161,203,"3,069"
2017/4/24,22:00,"2,937",0,"2,464",169,0,7,0,0,7,0,88,202,"2,937"
2017/4/24,23:00,"2,743",0,"2,353",168,0,7,0,0,7,0,5,203,"2,743"
2017/4/25,0:00,"2,541",0,"2,148",169,0,7,0,0,6,0,1,210,"2,541"
2017/4/25,1:00,"2,430",0,"2,026",167,0,7,0,0,5,0,15,210,"2,430"
2017/4/25,2:00,"2,406",0,"2,002",168,0,7,0,0,5,0,16,208,"2,406"
2017/4/25,3:00,"2,420",0,"2,016",168,0,7,0,0,4,0,17,208,"2,420"
2017/4/25,4:00,"2,441",0,"2,050",156,0,7,0,0,4,0,17,207,"2,441"
2017/4/25,5:00,"2,472",0,"2,074",160,0,7,9,0,4,0,16,202,"2,472"
2017/4/25,6:00,"2,609",0,"2,098",167,0,7,118,0,5,0,11,203,"2,609"
2017/4/25,7:00,"2,792",0,"2,130",178,0,7,324,0,5,0,-56,204,"2,792"
2017/4/25,8:00,"3,071",0,"2,255",188,0,7,525,0,4,0,-102,194,"3,071"
2017/4/25,9:00,"3,270",0,"2,246",188,0,7,650,0,4,0,-17,192,"3,270"
