単位[万kWh],,,,,,,,,,,,,,
DATE,TIME,東京エリア需要,供給力,,,,,,,,,,,
2018/4/13,5:00,"2,521",0,"2,345",163,0,9,4,0,16,0,-218,202,"2,521"
2018/4/13,6:00,"2,654",0,"2,115",165,0,9,115,0,14,0,10,226,"2,654"
2018/4/13,7:00,"2,821",0,"1,993",166,0,9,369,0,13,0,10,261,"2,821"
2018/4/13,8:00,"3,072",0,"2,121",166,0,9,620,0,13,0,10,133,"3,072"
2018/4/13,9:00,"3,296",0,"2,199",166,0,9,799,0,13,0,10,100,"3,296"
2018/4/13,10:00,"3,347",0,"2,133",169,0,9,889,0,13,0,10,124,"3,347"
2018/4/13,11:00,"3,345",0,"2,074",167,0,9,928,0,11,0,10,146,"3,345"
2018/4/13,12:00,"3,193",0,"1,829",163,0,9,915,0,12,0,8,257,"3,193"
2018/4/13,13:00,"3,314",0,"2,082",159,0,9,834,0,13,0,9,208,"3,314"
2018/4/13,14:00,"3,285",0,"2,144",159,0,9,683,0,14,0,10,266,"3,285"
2018/4/13,15:00,"3,250",0,"2,296",167,0,9,479,0,14,0,10,275,"3,250"
2018/4/13,16:00,"3,229",0,"2,552",177,0,9,216,0,13,0,40,222,"3,229"
2018/4/13,17:00,"3,220",0,"2,669",200,0,9,30,0,13,0,132,167,"3,220"
2018/4/13,18:00,"3,343",0,"2,708",210,0,9,0,0,12,0,256,148,"3,343"
2018/4/13,19:00,"3,291",0,"2,720",195,0,9,0,0,12,0,192,163,"3,291"
2018/4/13,20:00,"3,164",0,"2,675",189,0,9,0,0,12,0,72,207,"3,164"
2018/4/13,21:00,"3,019",0,"2,587",176,0,9,0,0,11,0,38,198,"3,019"
2018/4/13,22:00,"2,935",0,"2,546",169,0,9,0,0,10,0,16,185,"2,935"
2018/4/13,23:00,"2,771",0,"2,359",162,0,9,0,0,9,0,11,221,"2,771"
2018/4/14,0:00,"2,588",0,"2,166",156,0,9,0,0,6,0,12,239,"2,588"
2018/4/14,1:00,"2,478",0,"2,050",152,0,9,0,0,5,0,12,250,"2,478"
2018/4/14,2:00,"2,453",0,"2,075",159,0,9,0,0,5,0,12,193,"2,453"
2018/4/14,3:00,"2,441",0,"2,080",158,0,9,0,0,4,0,12,178,"2,441"
2018/4/14,4:00,"2,451",0,"2,089",162,0,9,0,0,5,0,12,174,"2,451"
2018/4/14,5:00,"2,443",0,"2,035",158,0,9,2,0,4,0,12,223,"2,443"
2018/4/14,6:00,"2,502",0,"2,005",157,0,9,62,0,4,0,12,253,"2,502"
2018/4/14,7:00,"2,689",0,"2,067",162,0,9,163,0,4,0,12,272,"2,689"
2018/4/14,8:00,"2,922",0,"2,303",157,0,9,206,0,6,0,13,228,"2,922"
2018/4/14,9:00,"3,011",0,"2,400",152,0,9,246,0,8,0,14,182,"3,011"
2018/4/14,10:00,"3,007",0,"2,229",155,0,9,379,0,8,0,12,215,"3,007"
2018/4/14,11:00,"3,023",0,"2,166",153,0,9,443,0,11,0,12,229,"3,023"
2018/4/14,12:00,"2,955",0,"2,215",155,0,9,281,0,13,0,12,270,"2,955"
2018/4/14,13:00,"2,918",0,"2,284",153,0,9,186,0,17,0,12,257,"2,918"
2018/4/14,14:00,"2,904",0,"2,300",151,0,9,177,0,20,0,12,235,"2,904"
2018/4/14,15:00,"2,920",0,"2,403",154,0,9,115,0,22,0,18,199,"2,920"
2018/4/14,16:00,"2,996",0,"2,564",158,0,9,37,0,24,0,70,134,"2,996"
2018/4/14,17:00,"3,099",0,"2,632",172,0,9,4,0,28,0,119,135,"3,099"
2018/4/14,18:00,"3,204",0,"2,658",185,0,9,0,0,29,0,193,130,"3,204"
2018/4/14,19:00,"3,149",0,"2,648",181,0,9,0,0,31,0,146,134,"3,149"
2018/4/14,20:00,"3,040",0,"2,585",171,0,9,0,0,32,0,72,171,"3,040"
2018/4/14,21:00,"2,880",0,"2,426",162,0,9,0,0,32,0,14,237,"2,880"
2018/4/14,22:00,"2,724",0,"2,247",159,0,9,0,0,31,0,10,268,"2,724"
2018/4/14,23:00,"2,578",0,"2,133",157,0,9,0,0,30,0,8,241,"2,578"
2018/4/15,0:00,"2,404",0,"1,938",156,0,9,0,0,28,0,17,256,"2,404"
2018/4/15,1:00,"2,308",0,"1,875",154,0,9,0,0,28,0,17,225,"2,308"
2018/4/15,2:00,"2,298",0,"1,926",163,0,9,0,0,27,0,17,156,"2,298"
2018/4/15,3:00,"2,310",0,"1,974",164,0,9,0,0,28,0,17,118,"2,310"
2018/4/15,4:00,"2,300",0,"1,964",164,0,9,0,0,27,0,17,119,"2,300"
2018/4/15,5:00,"2,299",0,"1,950",161,0,9,1,0,26,0,17,135,"2,299"
2018/4/15,6:00,"2,338",0,"1,869",168,0,9,21,0,24,0,17,230,"2,338"
2018/4/15,7:00,"2,487",0,"1,937",164,0,9,61,0,24,0,17,275,"2,487"
2018/4/15,8:00,"2,672",0,"2,012",167,0,9,173,0,24,0,17,270,"2,672"
2018/4/15,9:00,"2,796",0,"2,038",168,0,9,275,0,27,0,2,277,"2,796"
2018/4/15,10:00,"2,807",0,"1,961",167,0,9,319,0,30,0,28,293,"2,807"
2018/4/15,11:00,"2,808",0,"1,932",160,0,9,318,0,30,0,39,320,"2,808"
2018/4/15,12:00,"2,805",0,"1,945",155,0,9,312,0,30,0,52,302,"2,805"
2018/4/15,13:00,"2,752",0,"1,993",150,0,9,227,0,29,0,52,292,"2,752"
2018/4/15,14:00,"2,655",0,"1,896",151,0,9,229,0,27,0,51,292,"2,655"
2018/4/15,15:00,"2,679",0,"1,901",155,0,9,240,0,28,0,53,293,"2,679"
2018/4/15,16:00,"2,717",0,"2,099",160,0,9,125,0,27,0,51,246,"2,717"
2018/4/15,17:00,"2,850",0,"2,320",173,0,9,17,0,23,0,73,235,"2,850"
2018/4/15,18:00,"3,050",0,"2,540",180,0,9,0,0,19,0,84,218,"3,050"
2018/4/15,19:00,"3,042",0,"2,527",176,0,9,0,0,16,0,68,246,"3,042"
2018/4/15,20:00,"2,945",0,"2,427",175,0,9,0,0,15,0,59,260,"2,945"
2018/4/15,21:00,"2,818",0,"2,288",158,0,9,0,0,16,0,59,288,"2,818"
2018/4/15,22:00,"2,672",0,"2,143",153,0,9,0,0,21,0,49,297,"2,672"
2018/4/15,23:00,"2,509",0,"2,003",153,0,9,0,0,21,0,37,286,"2,509"
2018/4/16,0:00,"2,347",0,"1,853",154,0,9,0,0,18,0,37,276,"2,347"
2018/4/16,1:00,"2,264",0,"1,762",157,0,9,0,0,15,0,37,284,"2,264"
2018/4/16,2:00,"2,278",0,"1,795",161,0,9,0,0,11,0,37,265,"2,278"
2018/4/16,3:00,"2,301",0,"1,838",165,0,9,0,0,9,0,37,243,"2,301"
2018/4/16,4:00,"2,348",0,"1,892",165,0,9,0,0,9,0,37,236,"2,348"
2018/4/16,5:00,"2,420",0,"1,953",162,0,9,5,0,9,0,37,245,"2,420"
2018/4/16,6:00,"2,591",0,"1,998",162,0,9,99,0,9,0,37,277,"2,591"
2018/4/16,7:00,"2,786",0,"1,975",163,0,9,320,0,12,0,37,270,"2,786"
2018/4/16,8:00,"3,057",0,"2,118",164,0,9,561,0,11,0,37,157,"3,057"
2018/4/16,9:00,"3,255",0,"2,121",168,0,9,731,0,10,0,38,178,"3,255"
2018/4/16,10:00,"3,313",0,"2,068",175,0,9,844,0,9,0,37,171,"3,313"
2018/4/16,11:00,"3,329",0,"2,077",167,0,9,862,0,8,0,38,168,"3,329"
2018/4/16,12:00,"3,182",0,"1,890",170,0,9,800,0,9,0,35,269,"3,182"
2018/4/16,13:00,"3,282",0,"2,152",174,0,9,675,0,10,0,27,235,"3,282"
2018/4/16,14:00,"3,276",0,"2,281",173,0,9,529,0,11,0,27,246,"3,276"
2018/4/16,15:00,"3,256",0,"2,477",179,0,9,339,0,10,0,27,215,"3,256"
2018/4/16,16:00,"3,272",0,"2,705",185,0,9,140,0,8,0,55,170,"3,272"
2018/4/16,17:00,"3,283",0,"2,826",196,0,9,17,0,5,0,99,131,"3,283"
2018/4/16,18:00,"3,417",0,"2,913",201,0,9,0,0,4,0,204,86,"3,417"
2018/4/16,19:00,"3,361",0,"2,905",197,0,9,0,0,3,0,131,116,"3,361"
2018/4/16,20:00,"3,232",0,"2,863",189,0,9,0,0,3,0,50,118,"3,232"
2018/4/16,21:00,"3,080",0,"2,696",186,0,9,0,0,2,0,27,160,"3,080"
2018/4/16,22:00,"2,955",0,"2,583",182,0,9,0,0,2,0,27,152,"2,955"
2018/4/16,23:00,"2,758",0,"2,358",180,0,9,0,0,3,0,27,181,"2,758"
2018/4/17,0:00,"2,558",0,"2,110",170,0,8,0,0,3,0,27,240,"2,558"
2018/4/17,1:00,"2,449",0,"2,023",166,0,8,0,0,3,0,27,222,"2,449"
2018/4/17,2:00,"2,439",0,"2,017",174,0,8,0,0,3,0,27,210,"2,439"
2018/4/17,3:00,"2,457",0,"2,079",175,0,8,0,0,3,0,27,165,"2,457"
2018/4/17,4:00,"2,475",0,"2,092",177,0,8,0,0,4,0,27,167,"2,475"
2018/4/17,5:00,"2,540",0,"2,154",173,0,8,3,0,4,0,27,171,"2,540"
2018/4/17,6:00,"2,724",0,"2,286",172,0,8,42,0,5,0,27,184,"2,724"
2018/4/17,7:00,"2,930",0,"2,369",171,0,8,104,0,6,0,27,245,"2,930"
2018/4/17,8:00,"3,247",0,"2,631",172,0,8,194,0,6,0,27,209,"3,247"
2018/4/17,9:00,"3,474",0,"2,839",172,0,8,241,0,5,0,24,185,"3,474"
2018/4/17,10:00,"3,510",0,"2,739",178,0,8,297,0,5,0,17,266,"3,510"
2018/4/17,11:00,"3,530",0,"2,772",173,0,8,285,0,5,0,17,270,"3,530"
2018/4/17,12:00,"3,350",0,"2,610",172,0,8,197,0,5,0,19,339,"3,350"
2018/4/17,13:00,"3,457",0,"2,848",168,0,8,123,0,5,0,46,259,"3,457"
2018/4/17,14:00,"3,462",0,"2,911",165,0,8,72,0,6,0,52,248,"3,462"
2018/4/17,15:00,"3,473",0,"2,972",171,0,8,34,0,6,0,85,197,"3,473"
2018/4/17,16:00,"3,561",0,"3,015",175,0,8,12,0,7,0,195,149,"3,561"
2018/4/17,17:00,"3,603",0,"3,016",186,0,8,3,0,7,0,240,143,"3,603"
2018/4/17,18:00,"3,638",0,"3,018",197,0,8,0,0,9,0,268,138,"3,638"
2018/4/17,19:00,"3,525",0,"3,005",192,0,8,0,0,11,0,165,144,"3,525"
2018/4/17,20:00,"3,383",0,"2,949",184,0,8,0,0,12,0,62,168,"3,383"
2018/4/17,21:00,"3,217",0,"2,823",180,0,8,0,0,14,0,22,170,"3,217"
2018/4/17,22:00,"3,065",0,"2,679",178,0,8,0,0,14,0,22,164,"3,065"
2018/4/17,23:00,"2,852",0,"2,425",171,0,8,0,0,14,0,16,218,"2,852"
2018/4/18,0:00,"2,629",0,"2,152",169,0,8,0,0,14,0,16,270,"2,629"
2018/4/18,1:00,"2,516",0,"2,049",166,0,8,0,0,12,0,17,264,"2,516"
2018/4/18,2:00,"2,493",0,"2,077",174,0,8,0,0,11,0,16,207,"2,493"
2018/4/18,3:00,"2,514",0,"2,138",176,0,8,0,0,11,0,17,164,"2,514"
2018/4/18,4:00,"2,543",0,"2,164",178,0,8,0,0,11,0,17,165,"2,543"
2018/4/18,5:00,"2,619",0,"2,233",179,0,8,5,0,11,0,17,166,"2,619"
2018/4/18,6:00,"2,838",0,"2,375",175,0,8,50,0,13,0,16,201,"2,838"
2018/4/18,7:00,"3,113",0,"2,540",174,0,8,109,0,14,0,16,252,"3,113"
2018/4/18,8:00,"3,411",0,"2,792",176,0,8,131,0,14,0,22,268,"3,411"
2018/4/18,9:00,"3,580",0,"2,934",184,0,8,119,0,14,0,81,240,"3,580"
2018/4/18,10:00,"3,606",0,"2,892",194,0,8,146,0,15,0,81,270,"3,606"
2018/4/18,11:00,"3,556",0,"2,810",185,0,8,173,0,13,0,80,287,"3,556"
2018/4/18,12:00,"3,288",0,"2,435",182,0,8,332,0,10,0,17,304,"3,288"
2018/4/18,13:00,"3,405",0,"2,400",180,0,8,505,0,9,0,16,287,"3,405"
2018/4/18,14:00,"3,386",0,"2,480",180,0,8,442,0,8,0,17,251,"3,386"
2018/4/18,15:00,"3,358",0,"2,557",183,0,8,340,0,7,0,20,243,"3,358"
2018/4/18,16:00,"3,354",0,"2,713",183,0,8,176,0,7,0,71,196,"3,354"
2018/4/18,17:00,"3,332",0,"2,830",190,0,8,32,0,6,0,81,185,"3,332"
2018/4/18,18:00,"3,453",0,"3,041",197,0,8,0,0,6,0,81,120,"3,453"
2018/4/18,19:00,"3,413",0,"2,976",195,0,8,0,0,5,0,80,149,"3,413"
2018/4/18,20:00,"3,292",0,"2,832",191,0,8,0,0,4,0,41,216,"3,292"
2018/4/18,21:00,"3,138",0,"2,643",193,0,8,0,0,3,0,19,272,"3,138"
2018/4/18,22:00,"3,024",0,"2,550",184,0,8,0,0,3,0,17,262,"3,024"
2018/4/18,23:00,"2,815",0,"2,359",176,0,8,0,0,3,0,17,252,"2,815"
2018/4/19,0:00,"2,603",0,"2,137",172,0,8,0,0,4,0,17,265,"2,603"
2018/4/19,1:00,"2,488",0,"2,057",166,0,8,0,0,3,0,16,238,"2,488"
2018/4/19,2:00,"2,468",0,"2,088",175,0,8,0,0,3,0,17,177,"2,468"
2018/4/19,3:00,"2,480",0,"2,121",175,0,8,0,0,5,0,17,154,"2,480"
2018/4/19,4:00,"2,511",0,"2,147",176,0,8,0,0,6,0,17,157,"2,511"
2018/4/19,5:00,"2,560",0,"2,171",173,0,8,7,0,4,0,17,180,"2,560"
2018/4/19,6:00,"2,708",0,"2,176",171,0,8,124,0,3,0,17,209,"2,708"
2018/4/19,7:00,"2,866",0,"2,033",170,0,8,351,0,2,0,16,286,"2,866"
2018/4/19,8:00,"3,112",0,"2,068",174,0,8,590,0,3,0,17,252,"3,112"
2018/4/19,9:00,"3,316",0,"2,076",181,0,8,782,0,3,0,17,249,"3,316"
2018/4/19,10:00,"3,371",0,"1,984",191,0,8,879,0,3,0,17,289,"3,371"
2018/4/19,11:00,"3,379",0,"1,969",190,0,8,909,0,3,0,17,283,"3,379"
2018/4/19,12:00,"3,224",0,"1,817",179,0,8,898,0,3,0,16,303,"3,224"
2018/4/19,13:00,"3,342",0,"2,022",175,0,8,832,0,4,0,16,285,"3,342"
2018/4/19,14:00,"3,340",0,"2,164",173,0,8,690,0,5,0,17,283,"3,340"
2018/4/19,15:00,"3,304",0,"2,331",179,0,8,480,0,6,0,29,271,"3,304"
2018/4/19,16:00,"3,316",0,"2,568",184,0,8,234,0,7,0,52,263,"3,316"
2018/4/19,17:00,"3,291",0,"2,704",194,0,8,40,0,7,0,109,229,"3,291"
2018/4/19,18:00,"3,401",0,"2,804",202,0,8,0,0,8,0,210,169,"3,401"
2018/4/19,19:00,"3,343",0,"2,809",195,0,8,0,0,10,0,175,146,"3,343"
2018/4/19,20:00,"3,215",0,"2,705",193,0,8,0,0,11,0,109,189,"3,215"
2018/4/19,21:00,"3,066",0,"2,573",190,0,8,0,0,11,0,26,258,"3,066"
2018/4/19,22:00,"2,951",0,"2,513",186,0,8,0,0,11,0,25,208,"2,951"
2018/4/19,23:00,"2,764",0,"2,342",178,0,8,0,0,11,0,17,208,"2,764"
2018/4/20,0:00,"2,566",0,"2,088",177,0,8,0,0,8,0,17,268,"2,566"
2018/4/20,1:00,"2,458",0,"2,004",177,0,8,0,0,9,0,17,243,"2,458"
2018/4/20,2:00,"2,436",0,"2,039",184,0,8,0,0,10,0,17,178,"2,436"
2018/4/20,3:00,"2,446",0,"2,085",187,0,8,0,0,10,0,17,139,"2,446"
2018/4/20,4:00,"2,473",0,"2,109",189,0,8,0,0,12,0,17,138,"2,473"
2018/4/20,5:00,"2,496",0,"2,101",188,0,8,8,0,12,0,17,162,"2,496"
2018/4/20,6:00,"2,619",0,"2,030",182,0,8,139,0,10,0,17,233,"2,619"
2018/4/20,7:00,"2,797",0,"1,907",177,0,8,384,0,10,0,17,294,"2,797"
2018/4/20,8:00,"3,067",0,"1,970",177,0,8,623,0,10,0,17,262,"3,067"
2018/4/20,9:00,"3,282",0,"2,011",181,0,8,801,0,10,0,16,255,"3,282"
2018/4/20,10:00,"3,351",0,"1,934",184,0,8,903,0,9,0,1,312,"3,351"
2018/4/20,11:00,"3,387",0,"1,946",184,0,8,935,0,7,0,0,307,"3,387"
2018/4/20,12:00,"3,235",0,"1,795",180,0,8,911,0,7,0,0,334,"3,235"
2018/4/20,13:00,"3,375",0,"2,013",176,0,8,826,0,8,0,0,344,"3,375"
2018/4/20,14:00,"3,382",0,"2,185",178,0,8,680,0,7,0,3,321,"3,382"
2018/4/20,15:00,"3,363",0,"2,396",182,0,8,474,0,7,0,8,288,"3,363"
2018/4/20,16:00,"3,355",0,"2,596",197,0,8,233,0,6,0,33,282,"3,355"
2018/4/20,17:00,"3,283",0,"2,676",201,0,8,41,0,4,0,102,251,"3,283"
2018/4/20,18:00,"3,359",0,"2,740",205,0,8,0,0,3,0,201,202,"3,359"
2018/4/20,19:00,"3,290",0,"2,720",205,0,8,0,0,3,0,143,211,"3,290"
2018/4/20,20:00,"3,145",0,"2,623",203,0,8,0,0,3,0,67,241,"3,145"
2018/4/20,21:00,"2,995",0,"2,494",198,0,8,0,0,3,0,35,257,"2,995"
2018/4/20,22:00,"2,893",0,"2,463",189,0,8,0,0,4,0,22,207,"2,893"
2018/4/20,23:00,"2,712",0,"2,249",179,0,8,0,0,4,0,12,260,"2,712"
2018/4/21,0:00,"2,525",0,"2,092",180,0,8,0,0,3,0,8,234,"2,525"
2018/4/21,1:00,"2,428",0,"1,966",183,0,8,0,0,4,0,8,259,"2,428"
2018/4/21,2:00,"2,414",0,"1,985",193,0,8,0,0,5,0,8,215,"2,414"
2018/4/21,3:00,"2,416",0,"1,981",197,0,8,0,0,6,0,8,216,"2,416"
2018/4/21,4:00,"2,410",0,"2,004",198,0,8,0,0,6,0,8,186,"2,410"
2018/4/21,5:00,"2,365",0,"1,942",198,0,8,9,0,8,0,8,192,"2,365"
2018/4/21,6:00,"2,383",0,"1,767",187,0,8,143,0,8,0,8,262,"2,383"
2018/4/21,7:00,"2,489",0,"1,860",183,0,8,386,0,8,0,-235,279,"2,489"
2018/4/21,8:00,"2,713",0,"1,850",185,0,8,619,0,8,0,-211,254,"2,713"
2018/4/21,9:00,"2,898",0,"1,639",186,0,8,792,0,9,0,-26,290,"2,898"
2018/4/21,10:00,"2,983",0,"1,586",192,0,8,897,0,10,0,-30,320,"2,983"
2018/4/21,11:00,"3,018",0,"1,593",189,0,8,931,0,11,0,-37,323,"3,018"
2018/4/21,12:00,"2,968",0,"1,698",188,0,8,905,0,11,0,-182,340,"2,968"
2018/4/21,13:00,"2,998",0,"1,725",187,0,8,822,0,13,0,-82,325,"2,998"
2018/4/21,14:00,"2,978",0,"1,801",186,0,8,672,0,13,0,6,292,"2,978"
2018/4/21,15:00,"2,953",0,"1,979",189,0,8,466,0,14,0,12,285,"2,953"
2018/4/21,16:00,"2,959",0,"2,187",197,0,8,230,0,14,0,42,281,"2,959"
2018/4/21,17:00,"2,966",0,"2,380",208,0,8,42,0,13,0,82,233,"2,966"
2018/4/21,18:00,"3,100",0,"2,575",214,0,8,0,0,13,0,89,201,"3,100"
2018/4/21,19:00,"3,089",0,"2,566",216,0,8,0,0,14,0,86,199,"3,089"
2018/4/21,20:00,"2,982",0,"2,467",210,0,8,0,0,13,0,47,237,"2,982"
2018/4/21,21:00,"2,831",0,"2,322",207,0,8,0,0,12,0,31,251,"2,831"
2018/4/21,22:00,"2,673",0,"2,153",195,0,8,0,0,14,0,15,288,"2,673"
2018/4/21,23:00,"2,527",0,"2,028",186,0,8,0,0,13,0,2,290,"2,527"
2018/4/22,0:00,"2,365",0,"1,879",178,0,8,0,0,13,0,2,285,"2,365"
2018/4/22,1:00,"2,266",0,"1,807",178,0,8,0,0,15,0,11,247,"2,266"
2018/4/22,2:00,"2,253",0,"1,818",184,0,8,0,0,15,0,12,216,"2,253"
2018/4/22,3:00,"2,277",0,"1,842",184,0,8,0,0,14,0,13,216,"2,277"
2018/4/22,4:00,"2,278",0,"1,838",189,0,8,0,0,13,0,16,214,"2,278"
2018/4/22,5:00,"2,218",0,"1,753",188,0,8,10,0,11,0,16,232,"2,218"
2018/4/22,6:00,"2,204",0,"1,617",189,0,8,145,0,8,0,-19,256,"2,204"
2018/4/22,7:00,"2,289",0,"1,423",184,0,8,383,0,8,0,-34,317,"2,289"
2018/4/22,8:00,"2,470",0,"1,642",181,0,8,612,0,7,0,-284,304,"2,470"
2018/4/22,9:00,"2,648",0,"1,595",184,0,8,776,0,8,0,-228,305,"2,648"
2018/4/22,10:00,"2,752",0,"1,439",190,0,8,873,0,5,0,-94,331,"2,752"
2018/4/22,11:00,"2,810",0,"1,717",189,0,8,905,0,4,0,-343,330,"2,810"
2018/4/22,12:00,"2,824",0,"1,761",186,0,8,882,0,4,0,-349,332,"2,824"
2018/4/22,13:00,"2,828",0,"1,759",183,0,8,804,0,4,0,-256,326,"2,828"
2018/4/22,14:00,"2,832",0,"1,655",183,0,8,657,0,5,0,8,316,"2,832"
2018/4/22,15:00,"2,834",0,"1,872",186,0,8,450,0,6,0,19,293,"2,834"
2018/4/22,16:00,"2,842",0,"2,110",193,0,8,215,0,7,0,41,268,"2,842"
2018/4/22,17:00,"2,891",0,"2,309",208,0,8,34,0,7,0,87,238,"2,891"
2018/4/22,18:00,"3,066",0,"2,483",214,0,8,0,0,7,0,130,224,"3,066"
2018/4/22,19:00,"3,063",0,"2,550",214,0,8,0,0,7,0,101,183,"3,063"
2018/4/22,20:00,"2,953",0,"2,446",210,0,9,0,0,6,0,75,207,"2,953"
2018/4/22,21:00,"2,800",0,"2,284",204,0,9,0,0,6,0,39,258,"2,800"
2018/4/22,22:00,"2,627",0,"2,119",194,0,9,0,0,5,0,21,279,"2,627"
2018/4/22,23:00,"2,470",0,"1,953",186,0,9,0,0,4,0,12,306,"2,470"
2018/4/23,0:00,"2,309",0,"1,818",176,0,9,0,0,4,0,4,298,"2,309"
2018/4/23,1:00,"2,216",0,"1,748",173,0,9,0,0,5,0,0,281,"2,216"
2018/4/23,2:00,"2,206",0,"1,756",181,0,9,0,0,5,0,0,255,"2,206"
2018/4/23,3:00,"2,232",0,"1,783",185,0,9,0,0,5,0,15,235,"2,232"
2018/4/23,4:00,"2,260",0,"1,808",185,0,9,0,0,5,0,19,234,"2,260"
2018/4/23,5:00,"2,312",0,"1,829",182,0,9,7,0,7,0,28,250,"2,312"
2018/4/23,6:00,"2,500",0,"1,895",183,0,9,85,0,9,0,28,291,"2,500"
2018/4/23,7:00,"2,780",0,"2,031",181,0,9,204,0,9,0,28,318,"2,780"
2018/4/23,8:00,"3,093",0,"2,264",179,0,9,300,0,9,0,28,304,"3,093"
2018/4/23,9:00,"3,277",0,"2,407",181,0,9,340,0,8,0,28,304,"3,277"
2018/4/23,10:00,"3,327",0,"2,379",191,0,9,400,0,9,0,16,323,"3,327"
2018/4/23,11:00,"3,347",0,"2,392",189,0,9,410,0,9,0,16,322,"3,347"
2018/4/23,12:00,"3,218",0,"2,310",185,0,9,390,0,9,0,1,314,"3,218"
2018/4/23,13:00,"3,345",0,"2,504",179,0,9,295,0,9,0,24,325,"3,345"
2018/4/23,14:00,"3,329",0,"2,616",185,0,9,186,0,9,0,3,321,"3,329"
2018/4/23,15:00,"3,310",0,"2,696",186,0,9,97,0,8,0,59,255,"3,310"
2018/4/23,16:00,"3,358",0,"2,788",194,0,9,34,0,8,0,95,230,"3,358"
2018/4/23,17:00,"3,403",0,"2,829",225,0,9,5,0,7,0,123,205,"3,403"
2018/4/23,18:00,"3,438",0,"2,840",233,0,9,0,0,6,0,158,192,"3,438"
2018/4/23,19:00,"3,323",0,"2,761",233,0,9,0,0,5,0,77,238,"3,323"
2018/4/23,20:00,"3,158",0,"2,628",228,0,9,0,0,4,0,33,256,"3,158"
2018/4/23,21:00,"3,006",0,"2,468",217,0,9,0,0,4,0,19,289,"3,006"
2018/4/23,22:00,"2,871",0,"2,371",186,0,9,0,0,3,0,16,286,"2,871"
2018/4/23,23:00,"2,696",0,"2,220",185,0,9,0,0,2,0,16,264,"2,696"
2018/4/24,0:00,"2,493",0,"2,020",180,0,9,0,0,3,0,16,265,"2,493"
2018/4/24,1:00,"2,386",0,"1,914",178,0,9,0,0,2,0,13,270,"2,386"
2018/4/24,2:00,"2,381",0,"1,949",185,0,9,0,0,2,0,0,236,"2,381"
2018/4/24,3:00,"2,395",0,"1,976",184,0,9,0,0,2,0,10,214,"2,395"
2018/4/24,4:00,"2,411",0,"2,009",186,0,9,0,0,3,0,28,176,"2,411"
2018/4/24,5:00,"2,458",0,"2,032",185,0,9,3,0,3,0,28,198,"2,458"
2018/4/24,6:00,"2,638",0,"2,143",183,0,9,44,0,4,0,28,227,"2,638"
2018/4/24,7:00,"2,864",0,"2,332",183,0,9,107,0,5,0,28,200,"2,864"
2018/4/24,8:00,"3,159",0,"2,550",187,0,9,204,0,7,0,28,174,"3,159"
2018/4/24,9:00,"3,389",0,"2,684",190,0,9,305,0,7,0,21,173,"3,389"
2018/4/24,10:00,"3,459",0,"2,692",198,0,9,348,0,8,0,16,188,"3,459"
2018/4/24,11:00,"3,448",0,"2,723",195,0,9,295,0,11,0,16,199,"3,448"
2018/4/24,12:00,"3,254",0,"2,559",187,0,9,241,0,15,0,8,235,"3,254"
2018/4/24,13:00,"3,383",0,"2,730",186,0,9,192,0,16,0,59,191,"3,383"
2018/4/24,14:00,"3,382",0,"2,792",185,0,9,116,0,14,0,75,191,"3,382"
2018/4/24,15:00,"3,346",0,"2,806",187,0,9,44,0,13,0,102,185,"3,346"
2018/4/24,16:00,"3,396",0,"2,850",193,0,9,13,0,15,0,151,165,"3,396"
2018/4/24,17:00,"3,431",0,"2,862",226,0,9,4,0,15,0,145,170,"3,431"
2018/4/24,18:00,"3,478",0,"2,879",235,0,9,0,0,16,0,159,180,"3,478"
2018/4/24,19:00,"3,362",0,"2,823",234,0,9,0,0,16,0,73,207,"3,362"
2018/4/24,20:00,"3,207",0,"2,679",218,0,9,0,0,17,0,29,255,"3,207"
2018/4/24,21:00,"3,043",0,"2,491",211,0,9,0,0,18,0,20,294,"3,043"
2018/4/24,22:00,"2,906",0,"2,387",188,0,9,0,0,19,0,10,293,"2,906"
2018/4/24,23:00,"2,721",0,"2,200",187,0,9,0,0,20,0,14,291,"2,721"
2018/4/25,0:00,"2,517",0,"1,994",189,0,9,0,0,20,0,17,288,"2,517"
2018/4/25,1:00,"2,409",0,"1,880",188,0,9,0,0,19,0,17,296,"2,409"
2018/4/25,2:00,"2,390",0,"1,881",197,0,9,0,0,22,0,17,264,"2,390"
2018/4/25,3:00,"2,404",0,"1,925",199,0,9,0,0,22,0,17,232,"2,404"
2018/4/25,4:00,"2,425",0,"1,941",199,0,9,0,0,20,0,17,239,"2,425"
2018/4/25,5:00,"2,476",0,"1,977",196,0,9,2,0,23,0,17,252,"2,476"
2018/4/25,6:00,"2,677",0,"2,125",197,0,9,19,0,23,0,26,278,"2,677"
2018/4/25,7:00,"2,957",0,"2,323",194,0,9,39,0,22,0,74,296,"2,957"
2018/4/25,8:00,"3,297",0,"2,667",193,0,9,51,0,23,0,99,255,"3,297"
2018/4/25,9:00,"3,565",0,"2,898",193,0,9,65,0,22,0,137,241,"3,565"
2018/4/25,10:00,"3,575",0,"2,806",199,0,9,114,0,23,0,150,274,"3,575"
2018/4/25,11:00,"3,509",0,"2,659",197,0,9,198,0,23,0,148,275,"3,509"
2018/4/25,12:00,"3,252",0,"2,394",188,0,9,297,0,23,0,73,268,"3,252"
