単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2020/4/15,6:00,2801,0,2095,133,0,39,151,0,19,0,0,364,2801
2020/4/15,7:00,2926,0,1877,134,0,39,444,0,17,0,-5,420,2926
2020/4/15,8:00,3172,0,1828,139,0,39,740,0,14,0,-4,416,3172
2020/4/15,9:00,3287,0,1736,116,0,39,955,0,13,0,-14,442,3287
2020/4/15,10:00,3259,0,1678,123,0,39,1092,0,13,0,-95,409,3259
2020/4/15,11:00,3233,0,1691,116,0,39,1136,0,14,0,-176,413,3233
2020/4/15,12:00,3104,0,1726,117,0,39,1104,0,15,0,-347,450,3104
2020/4/15,13:00,3161,0,1820,117,0,39,956,0,16,0,-246,459,3161
2020/4/15,14:00,3099,0,1846,118,0,39,717,0,18,0,-79,440,3099
2020/4/15,15:00,3039,0,1972,145,0,39,456,0,19,0,0,408,3039
2020/4/15,16:00,3030,0,2238,151,0,39,185,0,18,0,0,399,3030
2020/4/15,17:00,3057,0,2430,156,0,39,18,0,19,0,8,387,3057
2020/4/15,18:00,3236,0,2577,204,0,39,0,0,20,0,69,327,3236
2020/4/15,19:00,3173,0,2504,201,0,39,0,0,19,0,64,346,3173
2020/4/15,20:00,3060,0,2446,176,0,39,0,0,17,0,25,357,3060
2020/4/15,21:00,2955,0,2378,152,0,39,0,0,16,0,0,370,2955
2020/4/15,22:00,2815,0,2273,133,0,40,0,0,14,0,0,355,2815
2020/4/15,23:00,2663,0,2152,119,0,39,0,0,8,0,0,345,2663
2020/4/16,0:00,2480,0,1988,112,0,39,0,0,6,0,0,335,2480
2020/4/16,1:00,2389,0,1907,111,0,39,0,0,5,0,0,327,2389
2020/4/16,2:00,2386,0,1869,141,0,39,0,0,7,0,0,330,2386
2020/4/16,3:00,2409,0,1890,142,0,39,0,0,11,0,0,327,2409
2020/4/16,4:00,2448,0,1933,142,0,39,0,0,14,0,0,320,2448
2020/4/16,5:00,2486,0,1959,139,0,39,6,0,16,0,0,327,2486
2020/4/16,6:00,2591,0,1913,130,0,39,118,0,16,0,0,375,2591
2020/4/16,7:00,2781,0,1858,122,0,39,347,0,15,0,-41,441,2781
2020/4/16,8:00,3100,0,1814,121,0,40,620,0,14,0,-39,530,3100
2020/4/16,9:00,3277,0,1834,109,0,40,840,0,14,0,-93,533,3277
2020/4/16,10:00,3286,0,1762,114,0,40,949,0,14,0,-151,558,3286
2020/4/16,11:00,3274,0,1756,111,0,40,954,0,15,0,-170,568,3274
2020/4/16,12:00,3139,0,1677,113,0,40,905,0,14,0,-189,579,3139
2020/4/16,13:00,3195,0,1766,115,0,40,807,0,14,0,-123,576,3195
2020/4/16,14:00,3185,0,1840,121,0,40,620,0,14,0,-9,559,3185
2020/4/16,15:00,3188,0,2126,143,0,40,368,0,14,0,0,497,3188
2020/4/16,16:00,3258,0,2487,158,0,41,118,0,13,0,4,437,3258
2020/4/16,17:00,3339,0,2572,188,0,41,9,0,12,0,147,370,3339
2020/4/16,18:00,3451,0,2624,206,0,41,0,0,11,0,255,314,3451
2020/4/16,19:00,3356,0,2565,205,0,41,0,0,11,0,215,319,3356
2020/4/16,20:00,3222,0,2551,167,0,41,0,0,11,0,116,336,3222
2020/4/16,21:00,3090,0,2488,158,0,41,0,0,10,0,26,367,3090
2020/4/16,22:00,2926,0,2381,140,0,41,0,0,10,0,0,354,2926
2020/4/16,23:00,2755,0,2256,129,0,41,0,0,10,0,0,319,2755
2020/4/17,0:00,2565,0,2068,119,0,41,0,0,10,0,0,327,2565
2020/4/17,1:00,2465,0,1974,112,0,41,0,0,10,0,0,328,2465
2020/4/17,2:00,2452,0,1940,137,0,41,0,0,9,0,0,325,2452
2020/4/17,3:00,2469,0,1952,145,0,41,0,0,8,0,0,323,2469
2020/4/17,4:00,2496,0,1989,145,0,40,0,0,7,0,0,315,2496
2020/4/17,5:00,2572,0,2046,144,0,40,4,0,7,0,0,331,2572
2020/4/17,6:00,2734,0,2089,132,0,40,89,0,6,0,0,378,2734
2020/4/17,7:00,2957,0,2061,125,0,40,264,0,5,0,0,462,2957
2020/4/17,8:00,3200,0,2035,132,0,40,487,0,4,0,0,502,3200
2020/4/17,9:00,3340,0,1959,131,0,39,727,0,4,0,-24,504,3340
2020/4/17,10:00,3346,0,1830,137,0,40,842,0,3,0,-7,501,3346
2020/4/17,11:00,3294,0,1756,124,0,40,868,0,3,0,0,503,3294
2020/4/17,12:00,3152,0,1701,117,0,40,847,0,3,0,-59,503,3152
2020/4/17,13:00,3183,0,1788,122,0,40,746,0,3,0,-23,507,3183
2020/4/17,14:00,3115,0,1888,127,0,40,580,0,3,0,0,477,3115
2020/4/17,15:00,3080,0,2021,149,0,40,396,0,4,0,7,463,3080
2020/4/17,16:00,3126,0,2151,189,0,40,155,0,4,0,174,413,3126
2020/4/17,17:00,3185,0,2192,210,0,40,13,0,6,0,364,360,3185
2020/4/17,18:00,3298,0,2263,213,0,40,0,0,7,0,459,316,3298
2020/4/17,19:00,3203,0,2187,200,0,40,0,0,8,0,428,340,3203
2020/4/17,20:00,3073,0,2321,183,0,40,0,0,11,0,145,373,3073
2020/4/17,21:00,2944,0,2294,179,0,40,0,0,12,0,20,399,2944
2020/4/17,22:00,2817,0,2255,158,0,41,0,0,12,0,2,349,2817
2020/4/17,23:00,2667,0,2103,157,0,41,0,0,13,0,3,350,2667
2020/4/18,0:00,2488,0,1900,159,0,41,0,0,13,0,0,375,2488
2020/4/18,1:00,2392,0,1829,158,0,41,0,0,15,0,0,349,2392
2020/4/18,2:00,2383,0,1838,166,0,41,0,0,16,0,0,322,2383
2020/4/18,3:00,2397,0,1857,168,0,41,0,0,16,0,0,315,2397
2020/4/18,4:00,2394,0,1859,155,0,41,0,0,19,0,0,320,2394
2020/4/18,5:00,2394,0,1828,157,0,41,3,0,22,0,0,343,2394
2020/4/18,6:00,2454,0,1828,144,0,41,25,0,26,0,0,390,2454
2020/4/18,7:00,2640,0,1936,146,0,41,56,0,28,0,0,433,2640
2020/4/18,8:00,2906,0,2154,151,0,40,80,0,31,0,0,450,2906
2020/4/18,9:00,3091,0,2300,170,0,40,92,0,34,0,4,451,3091
2020/4/18,10:00,3174,0,2334,186,0,40,89,0,37,0,9,479,3174
2020/4/18,11:00,3228,0,2369,187,0,40,65,0,38,0,57,472,3228
2020/4/18,12:00,3215,0,2369,187,0,40,59,0,39,0,41,480,3215
2020/4/18,13:00,3163,0,2334,188,0,40,58,0,41,0,44,458,3163
2020/4/18,14:00,3050,0,2252,183,0,40,61,0,42,0,14,458,3050
2020/4/18,15:00,2936,0,2135,177,0,40,91,0,40,0,8,445,2936
2020/4/18,16:00,2802,0,1978,180,0,40,86,0,38,0,52,428,2802
2020/4/18,17:00,2881,0,2006,186,0,40,31,0,38,0,148,432,2881
2020/4/18,18:00,3072,0,2216,189,0,40,0,0,34,0,194,399,3072
2020/4/18,19:00,3065,0,2306,185,0,40,0,0,34,0,83,417,3065
2020/4/18,20:00,2964,0,2222,183,0,40,0,0,34,0,61,424,2964
2020/4/18,21:00,2834,0,2020,176,0,40,0,0,32,0,121,445,2834
2020/4/18,22:00,2689,0,1891,175,0,40,0,0,31,0,117,435,2689
2020/4/18,23:00,2562,0,1847,175,0,40,0,0,31,0,47,422,2562
2020/4/19,0:00,2388,0,1729,173,0,40,0,0,26,0,37,383,2388
2020/4/19,1:00,2295,0,1657,171,0,40,0,0,28,0,36,363,2295
2020/4/19,2:00,2299,0,1660,169,0,40,0,0,28,0,36,366,2299
2020/4/19,3:00,2314,0,1678,167,0,40,0,0,27,0,36,366,2314
2020/4/19,4:00,2311,0,1706,166,0,40,0,0,26,0,11,362,2311
2020/4/19,5:00,2276,0,1672,168,0,40,9,0,24,0,8,355,2276
2020/4/19,6:00,2218,0,1523,168,0,40,165,0,22,0,-53,353,2218
2020/4/19,7:00,2207,0,1530,168,0,40,464,0,21,0,-378,362,2207
2020/4/19,8:00,2312,0,1473,167,0,40,755,0,19,0,-521,379,2312
2020/4/19,9:00,2414,0,1421,169,0,40,972,0,15,0,-611,408,2414
2020/4/19,10:00,2485,0,1285,176,0,40,1102,0,15,0,-565,432,2485
2020/4/19,11:00,2510,0,1266,185,0,40,1115,0,14,0,-547,437,2510
2020/4/19,12:00,2484,0,1222,186,0,40,1081,0,12,0,-500,443,2484
2020/4/19,13:00,2406,0,1216,191,0,40,985,0,10,0,-470,434,2406
2020/4/19,14:00,2316,0,1290,187,0,40,822,0,9,0,-422,390,2316
2020/4/19,15:00,2310,0,1336,189,0,40,581,0,10,0,-201,355,2310
2020/4/19,16:00,2405,0,1547,188,0,40,273,0,11,0,-22,368,2405
2020/4/19,17:00,2592,0,1952,189,0,40,45,0,13,0,15,338,2592
2020/4/19,18:00,2835,0,2177,206,0,40,0,0,13,0,42,357,2835
2020/4/19,19:00,2845,0,2181,197,0,40,0,0,15,0,53,359,2845
2020/4/19,20:00,2777,0,2132,196,0,40,0,0,18,0,38,353,2777
2020/4/19,21:00,2678,0,2058,186,0,40,0,0,19,0,10,365,2678
2020/4/19,22:00,2540,0,1927,179,0,40,0,0,18,0,1,375,2540
2020/4/19,23:00,2414,0,1803,178,0,40,0,0,18,0,3,372,2414
2020/4/20,0:00,2272,0,1689,179,0,40,0,0,23,0,-15,356,2272
2020/4/20,1:00,2203,0,1655,178,0,40,0,0,21,0,-34,343,2203
2020/4/20,2:00,2215,0,1684,185,0,40,0,0,18,0,-34,322,2215
2020/4/20,3:00,2245,0,1697,184,0,40,0,0,16,0,-20,328,2245
2020/4/20,4:00,2283,0,1683,182,0,40,0,0,15,0,0,363,2283
2020/4/20,5:00,2382,0,1780,181,0,40,3,0,14,0,0,364,2382
2020/4/20,6:00,2621,0,1981,178,0,41,34,0,13,0,0,374,2621
2020/4/20,7:00,2961,0,2221,176,0,41,83,0,15,0,0,425,2961
2020/4/20,8:00,3417,0,2577,184,0,40,90,0,18,0,48,460,3417
2020/4/20,9:00,3617,0,2675,187,0,40,182,0,18,0,70,445,3617
2020/4/20,10:00,3650,0,2660,197,0,40,250,0,18,0,21,464,3650
2020/4/20,11:00,3667,0,2699,198,0,40,169,0,17,0,82,462,3667
2020/4/20,12:00,3524,0,2629,196,0,40,138,0,18,0,36,467,3524
2020/4/20,13:00,3601,0,2706,209,0,40,99,0,16,0,78,453,3601
2020/4/20,14:00,3572,0,2709,208,0,40,68,0,15,0,95,437,3572
2020/4/20,15:00,3547,0,2708,208,0,40,63,0,14,0,79,435,3547
2020/4/20,16:00,3562,0,2689,210,0,40,27,0,11,0,154,431,3562
2020/4/20,17:00,3527,0,2604,249,0,40,5,0,8,0,222,399,3527
2020/4/20,18:00,3543,0,2555,260,0,40,0,0,6,0,308,374,3543
2020/4/20,19:00,3409,0,2542,250,0,40,0,0,7,0,185,385,3409
2020/4/20,20:00,3243,0,2527,220,0,40,0,0,10,0,51,395,3243
2020/4/20,21:00,3085,0,2395,213,0,40,0,0,16,0,4,417,3085
2020/4/20,22:00,2915,0,2260,196,0,40,0,0,17,0,0,402,2915
2020/4/20,23:00,2725,0,2061,196,0,40,0,0,20,0,0,408,2725
2020/4/21,0:00,2520,0,1839,199,0,40,0,0,21,0,0,421,2520
2020/4/21,1:00,2411,0,1719,206,0,40,0,0,22,0,0,424,2411
2020/4/21,2:00,2399,0,1746,206,0,40,0,0,20,0,0,387,2399
2020/4/21,3:00,2421,0,1776,201,0,40,0,0,20,0,0,384,2421
2020/4/21,4:00,2446,0,1813,200,0,40,0,0,18,0,0,375,2446
2020/4/21,5:00,2477,0,1840,191,0,40,8,0,18,0,0,380,2477
2020/4/21,6:00,2579,0,1800,186,0,40,122,0,15,0,0,416,2579
2020/4/21,7:00,2806,0,1790,185,0,40,335,0,12,0,0,444,2806
2020/4/21,8:00,3055,0,1839,187,0,41,515,0,11,0,0,462,3055
2020/4/21,9:00,3186,0,1791,191,0,40,712,0,8,0,-26,470,3186
2020/4/21,10:00,3222,0,1864,191,0,40,704,0,8,0,-53,468,3222
2020/4/21,11:00,3192,0,1794,188,0,40,723,0,10,0,-34,471,3192
2020/4/21,12:00,3109,0,1819,184,0,40,625,0,12,0,-43,472,3109
2020/4/21,13:00,3186,0,2002,178,0,40,409,0,13,0,70,474,3186
2020/4/21,14:00,3035,0,2029,178,0,41,253,0,14,0,45,475,3035
2020/4/21,15:00,2946,0,2023,180,0,41,215,0,13,0,0,474,2946
2020/4/21,16:00,2961,0,2130,186,0,41,124,0,14,0,12,454,2961
2020/4/21,17:00,3008,0,2178,232,0,41,24,0,16,0,77,440,3008
2020/4/21,18:00,3148,0,2296,240,0,41,0,0,17,0,144,410,3148
2020/4/21,19:00,3086,0,2270,235,0,41,0,0,18,0,106,416,3086
2020/4/21,20:00,2953,0,2238,210,0,41,0,0,18,0,43,403,2953
2020/4/21,21:00,2842,0,2158,200,0,41,0,0,17,0,7,419,2842
2020/4/21,22:00,2719,0,2039,189,0,41,0,0,17,0,0,433,2719
2020/4/21,23:00,2577,0,1914,189,0,41,0,0,18,0,0,415,2577
2020/4/22,0:00,2398,0,1705,192,0,41,0,0,15,0,0,445,2398
2020/4/22,1:00,2311,0,1646,191,0,41,0,0,15,0,-24,442,2311
2020/4/22,2:00,2305,0,1665,198,0,41,0,0,16,0,-3,388,2305
2020/4/22,3:00,2326,0,1697,198,0,41,0,0,15,0,0,375,2326
2020/4/22,4:00,2359,0,1735,197,0,41,0,0,15,0,0,371,2359
2020/4/22,5:00,2388,0,1756,195,0,41,9,0,17,0,0,370,2388
2020/4/22,6:00,2493,0,1722,189,0,41,111,0,17,0,0,413,2493
2020/4/22,7:00,2698,0,1669,186,0,41,344,0,16,0,-24,466,2698
2020/4/22,8:00,2952,0,1694,190,0,40,515,0,18,0,0,495,2952
2020/4/22,9:00,3030,0,1654,189,0,40,694,0,19,0,-77,511,3030
2020/4/22,10:00,3054,0,1658,197,0,40,918,0,23,0,-297,515,3054
2020/4/22,11:00,3175,0,1693,199,0,40,918,0,25,0,-204,504,3175
2020/4/22,12:00,3028,0,1681,202,0,40,677,0,26,0,-86,488,3028
2020/4/22,13:00,3090,0,1790,198,0,40,476,0,28,0,74,484,3090
2020/4/22,14:00,3096,0,1900,188,0,40,307,0,29,0,151,481,3096
2020/4/22,15:00,3114,0,2005,188,0,40,171,0,29,0,225,456,3114
2020/4/22,16:00,3128,0,2141,188,0,41,76,0,29,0,236,417,3128
2020/4/22,17:00,3188,0,2236,225,0,40,20,0,26,0,218,423,3188
2020/4/22,18:00,3271,0,2363,237,0,40,0,0,26,0,223,382,3271
2020/4/22,19:00,3186,0,2305,223,0,40,0,0,25,0,188,405,3186
2020/4/22,20:00,3060,0,2218,196,0,40,0,0,26,0,137,443,3060
2020/4/22,21:00,2937,0,2176,190,0,40,0,0,26,0,53,452,2937
2020/4/22,22:00,2806,0,2130,182,0,40,0,0,26,0,0,428,2806
2020/4/22,23:00,2652,0,1987,183,0,40,0,0,24,0,0,418,2652
2020/4/23,0:00,2464,0,1776,184,0,39,0,0,22,0,0,443,2464
2020/4/23,1:00,2383,0,1699,182,0,39,0,0,21,0,0,442,2383
2020/4/23,2:00,2384,0,1695,189,0,38,0,0,21,0,0,441,2384
2020/4/23,3:00,2413,0,1731,189,0,38,0,0,20,0,0,435,2413
2020/4/23,4:00,2448,0,1810,188,0,38,0,0,21,0,6,385,2448
2020/4/23,5:00,2482,0,1804,185,0,38,12,0,19,0,16,408,2482
2020/4/23,6:00,2565,0,1732,172,0,38,166,0,19,0,5,433,2565
2020/4/23,7:00,2665,0,1597,168,0,38,439,0,18,0,-74,479,2665
2020/4/23,8:00,2907,0,1604,171,0,38,742,0,18,0,-157,491,2907
2020/4/23,9:00,3091,0,1640,169,0,38,964,0,18,0,-221,483,3091
2020/4/23,10:00,3122,0,1647,180,0,38,1090,0,17,0,-271,421,3122
2020/4/23,11:00,3157,0,1686,180,0,38,1102,0,18,0,-273,406,3157
2020/4/23,12:00,3056,0,1654,183,0,38,1002,0,20,0,-271,430,3056
2020/4/23,13:00,3078,0,1670,182,0,37,810,0,20,0,-83,442,3078
2020/4/23,14:00,3047,0,1753,179,0,37,607,0,22,0,-9,458,3047
2020/4/23,15:00,3024,0,1947,180,0,38,391,0,22,0,0,446,3024
2020/4/23,16:00,3042,0,2110,181,0,38,177,0,22,0,76,438,3042
2020/4/23,17:00,3070,0,2065,225,0,38,35,0,19,0,259,429,3070
2020/4/23,18:00,3209,0,2161,230,0,38,0,0,20,0,355,405,3209
2020/4/23,19:00,3177,0,2190,217,0,38,0,0,21,0,299,412,3177
2020/4/23,20:00,3051,0,2203,192,0,38,0,0,19,0,166,433,3051
2020/4/23,21:00,2937,0,2103,188,0,38,0,0,19,0,143,446,2937
2020/4/23,22:00,2810,0,2046,179,0,38,0,0,18,0,128,401,2810
2020/4/23,23:00,2654,0,1934,179,0,38,0,0,18,0,76,409,2654
2020/4/24,0:00,2469,0,1797,181,0,38,0,0,19,0,3,431,2469
2020/4/24,1:00,2383,0,1711,180,0,38,0,0,18,0,0,436,2383
2020/4/24,2:00,2390,0,1731,187,0,38,0,0,16,0,0,418,2390
2020/4/24,3:00,2416,0,1793,187,0,38,0,0,14,0,0,384,2416
2020/4/24,4:00,2458,0,1828,183,0,38,0,0,13,0,29,367,2458
2020/4/24,5:00,2485,0,1805,183,0,38,13,0,11,0,59,376,2485
2020/4/24,6:00,2577,0,1751,177,0,38,156,0,11,0,25,419,2577
2020/4/24,7:00,2719,0,1664,172,0,38,400,0,9,0,-30,466,2719
2020/4/24,8:00,2977,0,1698,169,0,39,669,0,10,0,-86,478,2977
2020/4/24,9:00,3120,0,1686,163,0,38,867,0,9,0,-122,479,3120
2020/4/24,10:00,3147,0,1701,167,0,38,948,0,7,0,-171,457,3147
2020/4/24,11:00,3146,0,1694,167,0,38,950,0,6,0,-146,437,3146
2020/4/24,12:00,3026,0,1673,162,0,38,848,0,6,0,-165,464,3026
2020/4/24,13:00,3063,0,1739,161,0,38,743,0,7,0,-157,532,3063
2020/4/24,14:00,3048,0,1812,156,0,38,532,0,8,0,24,478,3048
2020/4/24,15:00,2995,0,1865,174,0,39,335,0,9,0,119,454,2995
2020/4/24,16:00,3021,0,1988,178,0,34,163,0,9,0,223,426,3021
2020/4/24,17:00,3076,0,2009,233,0,31,28,0,8,0,364,403,3076
2020/4/24,18:00,3183,0,2039,243,0,31,0,0,8,0,495,367,3183
2020/4/24,19:00,3141,0,2046,235,0,31,0,0,8,0,447,374,3141
2020/4/24,20:00,3034,0,2138,191,0,31,0,0,9,0,291,374,3034
2020/4/24,21:00,2929,0,2178,185,0,31,0,0,12,0,155,368,2929
2020/4/24,22:00,2818,0,2173,168,0,31,0,0,15,0,60,371,2818
2020/4/24,23:00,2679,0,2071,154,0,31,0,0,17,0,28,378,2679
2020/4/25,0:00,2498,0,1892,165,0,31,0,0,16,0,20,374,2498
2020/4/25,1:00,2411,0,1823,168,0,31,0,0,15,0,20,354,2411
2020/4/25,2:00,2407,0,1805,175,0,31,0,0,19,0,20,357,2407
2020/4/25,3:00,2421,0,1837,174,0,31,0,0,18,0,12,349,2421
2020/4/25,4:00,2429,0,1843,174,0,31,0,0,17,0,31,333,2429
2020/4/25,5:00,2391,0,1773,174,0,31,16,0,11,0,32,354,2391
2020/4/25,6:00,2370,0,1565,164,0,31,189,0,7,0,-23,437,2370
2020/4/25,7:00,2395,0,1523,159,0,31,467,0,4,0,-260,471,2395
2020/4/25,8:00,2521,0,1506,147,0,31,760,0,4,0,-363,436,2521
2020/4/25,9:00,2629,0,1434,145,0,31,985,0,5,0,-404,433,2629
2020/4/25,10:00,2658,0,1418,152,0,32,1117,0,6,0,-530,463,2658
2020/4/25,11:00,2670,0,1410,153,0,32,1162,0,7,0,-537,443,2670
2020/4/25,12:00,2621,0,1400,153,0,30,1136,0,8,0,-536,430,2621
2020/4/25,13:00,2563,0,1392,157,0,32,1033,0,11,0,-489,427,2563
2020/4/25,14:00,2488,0,1406,153,0,32,848,0,14,0,-382,417,2488
2020/4/25,15:00,2452,0,1400,160,0,32,592,0,16,0,-199,451,2452
2020/4/25,16:00,2508,0,1431,169,0,31,295,0,18,0,99,465,2508
2020/4/25,17:00,2649,0,1488,175,0,31,59,0,19,0,452,425,2649
2020/4/25,18:00,2876,0,1558,195,0,31,0,0,21,0,682,389,2876
2020/4/25,19:00,2904,0,1781,189,0,31,0,0,21,0,463,419,2904
2020/4/25,20:00,2814,0,1901,179,0,31,0,0,22,0,245,436,2814
2020/4/25,21:00,2689,0,1795,168,0,31,0,0,22,0,200,473,2689
2020/4/25,22:00,2567,0,1685,159,0,31,0,0,22,0,218,452,2567
2020/4/25,23:00,2439,0,1580,163,0,31,0,0,20,0,217,428,2439
2020/4/26,0:00,2285,0,1560,159,0,31,0,0,20,0,92,423,2285
2020/4/26,1:00,2204,0,1566,157,0,31,0,0,20,0,39,391,2204
2020/4/26,2:00,2205,0,1568,164,0,31,0,0,23,0,39,380,2205
2020/4/26,3:00,2227,0,1612,162,0,31,0,0,24,0,13,385,2227
2020/4/26,4:00,2238,0,1629,161,0,31,0,0,25,0,28,364,2238
2020/4/26,5:00,2174,0,1565,158,0,31,18,0,24,0,0,378,2174
2020/4/26,6:00,2119,0,1444,163,0,31,195,0,23,0,-83,346,2119
2020/4/26,7:00,2126,0,1445,160,0,31,477,0,20,0,-389,382,2126
2020/4/26,8:00,2247,0,1385,155,0,30,744,0,19,0,-504,418,2247
2020/4/26,9:00,2347,0,1382,145,0,31,957,0,19,0,-596,409,2347
2020/4/26,10:00,2412,0,1351,154,0,32,1094,0,20,0,-650,411,2412
2020/4/26,11:00,2435,0,1366,154,0,32,1130,0,22,0,-698,429,2435
2020/4/26,12:00,2435,0,1390,152,0,32,1100,0,24,0,-693,430,2435
2020/4/26,13:00,2377,0,1386,153,0,32,983,0,24,0,-626,425,2377
2020/4/26,14:00,2341,0,1403,151,0,32,767,0,25,0,-476,439,2341
2020/4/26,15:00,2332,0,1467,160,0,32,491,0,25,0,-246,403,2332
2020/4/26,16:00,2358,0,1559,163,0,32,204,0,24,0,-52,428,2358
2020/4/26,17:00,2513,0,1806,166,0,32,23,0,24,0,76,386,2513
2020/4/26,18:00,2731,0,1921,188,0,32,0,0,25,0,222,343,2731
2020/4/26,19:00,2720,0,1927,182,0,32,0,0,23,0,208,348,2720
2020/4/26,20:00,2625,0,1905,172,0,32,0,0,24,0,137,355,2625
2020/4/26,21:00,2522,0,1860,171,0,32,0,0,24,0,38,397,2522
2020/4/26,22:00,2396,0,1765,160,0,32,0,0,22,0,8,409,2396
2020/4/26,23:00,2291,0,1667,162,0,32,0,0,21,0,0,409,2291
2020/4/27,0:00,2153,0,1578,160,0,30,0,0,18,0,0,367,2153
2020/4/27,1:00,2093,0,1558,158,0,30,0,0,17,0,0,330,2093
2020/4/27,2:00,2116,0,1579,165,0,31,0,0,17,0,0,324,2116
2020/4/27,3:00,2159,0,1639,164,0,30,0,0,16,0,14,296,2159
2020/4/27,4:00,2187,0,1662,163,0,30,0,0,16,0,54,262,2187
2020/4/27,5:00,2204,0,1640,162,0,30,16,0,15,0,46,295,2204
2020/4/27,6:00,2331,0,1605,155,0,31,144,0,14,0,10,372,2331
2020/4/27,7:00,2526,0,1637,150,0,30,346,0,15,0,-44,392,2526
2020/4/27,8:00,2843,0,1676,152,0,30,559,0,16,0,1,409,2843
2020/4/27,9:00,3051,0,1744,149,0,31,662,0,17,0,32,416,3051
2020/4/27,10:00,3039,0,1690,158,0,32,690,0,17,0,15,437,3039
2020/4/27,11:00,3045,0,1698,161,0,32,686,0,17,0,2,449,3045
2020/4/27,12:00,2997,0,1709,154,0,30,616,0,16,0,7,465,2997
2020/4/27,13:00,3096,0,1813,161,0,30,459,0,15,0,171,447,3096
2020/4/27,14:00,3081,0,1977,153,0,30,289,0,14,0,164,454,3081
2020/4/27,15:00,3119,0,2227,159,0,30,195,0,12,0,36,460,3119
2020/4/27,16:00,3170,0,2419,171,0,30,74,0,10,0,74,392,3170
2020/4/27,17:00,3188,0,2508,186,0,30,12,0,8,0,108,336,3188
2020/4/27,18:00,3231,0,2553,197,0,30,0,0,5,0,156,290,3231
2020/4/27,19:00,3116,0,2451,185,0,30,0,0,4,0,126,320,3116
2020/4/27,20:00,2964,0,2329,170,0,30,0,0,4,0,82,349,2964
2020/4/27,21:00,2844,0,2195,169,0,30,0,0,4,0,60,386,2844
2020/4/27,22:00,2701,0,2092,155,0,31,0,0,5,0,45,373,2701
2020/4/27,23:00,2558,0,1990,155,0,31,0,0,4,0,45,333,2558
2020/4/28,0:00,2383,0,1789,151,0,31,0,0,4,0,46,362,2383
2020/4/28,1:00,2295,0,1747,142,0,31,0,0,3,0,46,326,2295
2020/4/28,2:00,2301,0,1736,155,0,31,0,0,3,0,46,330,2301
2020/4/28,3:00,2324,0,1755,157,0,31,0,0,3,0,46,332,2324
2020/4/28,4:00,2348,0,1771,154,0,31,0,0,2,0,61,329,2348
2020/4/28,5:00,2352,0,1767,153,0,31,16,0,2,0,46,337,2352
2020/4/28,6:00,2434,0,1711,153,0,31,163,0,2,0,-8,382,2434
2020/4/28,7:00,2632,0,1693,149,0,31,409,0,2,0,-88,436,2632
2020/4/28,8:00,2913,0,1669,150,0,31,608,0,2,0,-1,454,2913
2020/4/28,9:00,3029,0,1623,147,0,31,778,0,2,0,15,433,3029
2020/4/28,10:00,3056,0,1593,152,0,31,890,0,3,0,-22,409,3056
2020/4/28,11:00,3065,0,1624,142,0,30,892,0,3,0,-25,399,3065
2020/4/28,12:00,2960,0,1544,136,0,30,833,0,5,0,1,411,2960
2020/4/28,13:00,3019,0,1601,137,0,30,718,0,6,0,86,441,3019
2020/4/28,14:00,2990,0,1702,138,0,30,558,0,9,0,95,458,2990
2020/4/28,15:00,2938,0,1740,151,0,30,376,0,12,0,163,466,2938
2020/4/28,16:00,2922,0,1782,162,0,30,195,0,11,0,277,465,2922
2020/4/28,17:00,2924,0,1832,168,0,30,38,0,11,0,442,403,2924
2020/4/28,18:00,3046,0,2118,191,0,30,0,0,11,0,342,354,3046
2020/4/28,19:00,2988,0,2133,187,0,30,0,0,8,0,267,363,2988
2020/4/28,20:00,2870,0,2148,168,0,30,0,0,6,0,142,376,2870
2020/4/28,21:00,2769,0,2049,165,0,30,0,0,6,0,106,413,2769
2020/4/28,22:00,2652,0,1902,153,0,30,0,0,6,0,127,434,2652
2020/4/28,23:00,2524,0,1804,154,0,30,0,0,7,0,121,408,2524
2020/4/29,0:00,2363,0,1667,150,0,31,0,0,7,0,91,417,2363
2020/4/29,1:00,2262,0,1627,158,0,31,0,0,7,0,68,371,2262
2020/4/29,2:00,2262,0,1669,155,0,31,0,0,7,0,28,372,2262
2020/4/29,3:00,2298,0,1732,154,0,31,0,0,6,0,0,375,2298
2020/4/29,4:00,2308,0,1722,157,0,31,0,0,5,0,14,379,2308
2020/4/29,5:00,2263,0,1639,152,0,31,21,0,5,0,32,383,2263
2020/4/29,6:00,2239,0,1424,151,0,31,199,0,5,0,4,425,2239
2020/4/29,7:00,2311,0,1319,151,0,31,487,0,5,0,-164,482,2311
2020/4/29,8:00,2469,0,1321,148,0,31,760,0,4,0,-293,498,2469
2020/4/29,9:00,2571,0,1305,135,0,31,974,0,6,0,-372,492,2571
2020/4/29,10:00,2608,0,1303,138,0,31,1099,0,6,0,-462,493,2608
2020/4/29,11:00,2628,0,1297,135,0,31,1139,0,8,0,-477,495,2628
2020/4/29,12:00,2604,0,1306,130,0,31,1113,0,12,0,-491,503,2604
2020/4/29,13:00,2579,0,1326,127,0,31,1011,0,18,0,-427,493,2579
