DATE,TIME,ìñì˙é¿ê—(5ï™ä‘äuíl)(ñúkW),ëæózåıî≠ìdé¿ê—(5ï™ä‘äuíl)(ñúkW),ïóóÕî≠ìdé¿ê—(5ï™ä‘äuíl)(ñúkW)
2020/4/17,1:50,815.0,0.0,3.0
2020/4/17,1:55,822.0,0.0,2.0
2020/4/17,2:00,825.0,0.0,3.0
2020/4/17,2:05,831.0,0.0,3.0
2020/4/17,2:10,836.0,0.0,3.0
2020/4/17,2:15,834.0,0.0,3.0
2020/4/17,2:20,837.0,0.0,4.0
2020/4/17,2:25,839.0,0.0,4.0
2020/4/17,2:30,839.0,0.0,4.0
2020/4/17,2:35,839.0,0.0,5.0
2020/4/17,2:40,846.0,0.0,5.0
2020/4/17,2:45,848.0,0.0,5.0
2020/4/17,2:50,846.0,0.0,6.0
2020/4/17,2:55,855.0,0.0,6.0
2020/4/17,3:00,856.0,0.0,6.0
2020/4/17,3:05,865.0,0.0,6.0
2020/4/17,3:10,864.0,0.0,7.0
2020/4/17,3:15,865.0,0.0,7.0
2020/4/17,3:20,862.0,0.0,7.0
2020/4/17,3:25,864.0,0.0,7.0
2020/4/17,3:30,863.0,0.0,7.0
2020/4/17,3:35,868.0,0.0,7.0
2020/4/17,3:40,871.0,0.0,7.0
2020/4/17,3:45,870.0,0.0,7.0
2020/4/17,3:50,875.0,0.0,6.0
2020/4/17,3:55,879.0,0.0,6.0
2020/4/17,4:00,878.0,0.0,6.0
2020/4/17,4:05,891.0,0.0,6.0
2020/4/17,4:10,895.0,0.0,6.0
2020/4/17,4:15,897.0,0.0,6.0
2020/4/17,4:20,901.0,0.0,5.0
2020/4/17,4:25,895.0,0.0,6.0
2020/4/17,4:30,898.0,0.0,6.0
2020/4/17,4:35,904.0,0.0,6.0
2020/4/17,4:40,901.0,0.0,6.0
2020/4/17,4:45,905.0,0.0,7.0
2020/4/17,4:50,909.0,0.0,7.0
2020/4/17,4:55,912.0,0.0,8.0
2020/4/17,5:00,905.0,0.0,8.0
2020/4/17,5:05,923.0,0.0,8.0
2020/4/17,5:10,923.0,1.0,8.0
2020/4/17,5:15,925.0,2.0,9.0
2020/4/17,5:20,927.0,4.0,9.0
2020/4/17,5:25,923.0,8.0,9.0
2020/4/17,5:30,919.0,11.0,8.0
2020/4/17,5:35,921.0,15.0,9.0
2020/4/17,5:40,923.0,20.0,8.0
2020/4/17,5:45,918.0,25.0,8.0
2020/4/17,5:50,919.0,31.0,8.0
2020/4/17,5:55,914.0,37.0,8.0
2020/4/17,6:00,915.0,45.0,8.0
2020/4/17,6:05,916.0,53.0,8.0
2020/4/17,6:10,921.0,62.0,7.0
2020/4/17,6:15,922.0,71.0,7.0
2020/4/17,6:20,906.0,79.0,6.0
2020/4/17,6:25,906.0,87.0,6.0
2020/4/17,6:30,892.0,96.0,6.0
2020/4/17,6:35,896.0,108.0,5.0
2020/4/17,6:40,895.0,121.0,5.0
2020/4/17,6:45,886.0,133.0,4.0
2020/4/17,6:50,872.0,144.0,4.0
2020/4/17,6:55,862.0,155.0,4.0
2020/4/17,7:00,849.0,165.0,3.0
2020/4/17,7:05,849.0,174.0,3.0
2020/4/17,7:10,857.0,185.0,3.0
2020/4/17,7:15,849.0,196.0,2.0
2020/4/17,7:20,842.0,206.0,2.0
2020/4/17,7:25,847.0,217.0,2.0
2020/4/17,7:30,839.0,228.0,1.0
2020/4/17,7:35,848.0,239.0,1.0
2020/4/17,7:40,847.0,251.0,1.0
2020/4/17,7:45,860.0,262.0,1.0
2020/4/17,7:50,854.0,271.0,1.0
2020/4/17,7:55,851.0,280.0,1.0
2020/4/17,8:00,849.0,291.0,1.0
2020/4/17,8:05,859.0,302.0,1.0
2020/4/17,8:10,870.0,315.0,1.0
2020/4/17,8:15,882.0,324.0,1.0
2020/4/17,8:20,893.0,332.0,1.0
2020/4/17,8:25,901.0,341.0,1.0
2020/4/17,8:30,906.0,348.0,1.0
2020/4/17,8:35,914.0,358.0,0.0
2020/4/17,8:40,923.0,366.0,1.0
2020/4/17,8:45,927.0,373.0,0.0
2020/4/17,8:50,932.0,381.0,0.0
2020/4/17,8:55,943.0,390.0,0.0
2020/4/17,9:00,941.0,399.0,0.0
2020/4/17,9:05,949.0,407.0,1.0
2020/4/17,9:10,961.0,415.0,1.0
2020/4/17,9:15,954.0,422.0,1.0
2020/4/17,9:20,953.0,426.0,1.0
2020/4/17,9:25,955.0,430.0,1.0
2020/4/17,9:30,958.0,436.0,1.0
2020/4/17,9:35,954.0,443.0,1.0
2020/4/17,9:40,956.0,451.0,1.0
2020/4/17,9:45,954.0,458.0,1.0
2020/4/17,9:50,953.0,464.0,1.0
2020/4/17,9:55,962.0,468.0,1.0
2020/4/17,10:00,956.0,472.0,1.0
2020/4/17,10:05,946.0,477.0,1.0
2020/4/17,10:10,949.0,483.0,1.0
2020/4/17,10:15,954.0,487.0,1.0
2020/4/17,10:20,955.0,490.0,1.0
2020/4/17,10:25,952.0,491.0,1.0
2020/4/17,10:30,952.0,491.0,1.0
2020/4/17,10:35,953.0,492.0,1.0
2020/4/17,10:40,951.0,495.0,1.0
2020/4/17,10:45,953.0,497.0,1.0
2020/4/17,10:50,955.0,499.0,1.0
2020/4/17,10:55,952.0,500.0,1.0
2020/4/17,11:00,952.0,502.0,1.0
2020/4/17,11:05,952.0,505.0,1.0
2020/4/17,11:10,958.0,506.0,1.0
2020/4/17,11:15,956.0,507.0,1.0
2020/4/17,11:20,952.0,508.0,2.0
2020/4/17,11:25,952.0,506.0,2.0
2020/4/17,11:30,946.0,506.0,2.0
2020/4/17,11:35,946.0,507.0,2.0
2020/4/17,11:40,948.0,506.0,2.0
2020/4/17,11:45,944.0,506.0,3.0
2020/4/17,11:50,944.0,505.0,3.0
2020/4/17,11:55,940.0,503.0,3.0
2020/4/17,12:00,929.0,502.0,3.0
2020/4/17,12:05,917.0,503.0,3.0
2020/4/17,12:10,909.0,503.0,4.0
2020/4/17,12:15,902.0,502.0,4.0
2020/4/17,12:20,899.0,499.0,4.0
2020/4/17,12:25,889.0,495.0,4.0
2020/4/17,12:30,881.0,492.0,5.0
2020/4/17,12:35,877.0,491.0,5.0
2020/4/17,12:40,883.0,488.0,5.0
2020/4/17,12:45,880.0,485.0,5.0
2020/4/17,12:50,882.0,482.0,6.0
2020/4/17,12:55,886.0,480.0,6.0
2020/4/17,13:00,890.0,476.0,7.0
2020/4/17,13:05,910.0,471.0,7.0
2020/4/17,13:10,915.0,468.0,7.0
2020/4/17,13:15,911.0,465.0,7.0
2020/4/17,13:20,916.0,459.0,7.0
2020/4/17,13:25,911.0,452.0,7.0
2020/4/17,13:30,903.0,447.0,7.0
2020/4/17,13:35,906.0,443.0,7.0
2020/4/17,13:40,904.0,441.0,7.0
2020/4/17,13:45,906.0,435.0,7.0
2020/4/17,13:50,900.0,425.0,7.0
2020/4/17,13:55,903.0,417.0,7.0
2020/4/17,14:00,897.0,411.0,7.0
2020/4/17,14:05,899.0,401.0,7.0
2020/4/17,14:10,899.0,395.0,7.0
2020/4/17,14:15,897.0,390.0,7.0
2020/4/17,14:20,902.0,382.0,7.0
2020/4/17,14:25,900.0,373.0,7.0
2020/4/17,14:30,898.0,364.0,7.0
2020/4/17,14:35,901.0,355.0,7.0
2020/4/17,14:40,907.0,348.0,7.0
2020/4/17,14:45,911.0,341.0,7.0
2020/4/17,14:50,910.0,331.0,6.0
2020/4/17,14:55,906.0,320.0,7.0
2020/4/17,15:00,899.0,310.0,7.0
2020/4/17,15:05,886.0,302.0,7.0
2020/4/17,15:10,884.0,290.0,8.0
2020/4/17,15:15,888.0,277.0,8.0
2020/4/17,15:20,894.0,265.0,8.0
2020/4/17,15:25,899.0,255.0,8.0
2020/4/17,15:30,895.0,244.0,8.0
2020/4/17,15:35,900.0,230.0,8.0
2020/4/17,15:40,905.0,218.0,9.0
2020/4/17,15:45,897.0,208.0,8.0
2020/4/17,15:50,893.0,198.0,8.0
2020/4/17,15:55,898.0,191.0,9.0
2020/4/17,16:00,892.0,181.0,9.0
2020/4/17,16:05,896.0,170.0,10.0
2020/4/17,16:10,893.0,161.0,10.0
2020/4/17,16:15,891.0,149.0,10.0
2020/4/17,16:20,894.0,138.0,10.0
2020/4/17,16:25,896.0,127.0,11.0
2020/4/17,16:30,893.0,116.0,11.0
2020/4/17,16:35,892.0,106.0,11.0
2020/4/17,16:40,891.0,94.0,11.0
2020/4/17,16:45,893.0,83.0,11.0
2020/4/17,16:50,887.0,75.0,12.0
2020/4/17,16:55,890.0,67.0,12.0
2020/4/17,17:00,889.0,59.0,12.0
2020/4/17,17:05,883.0,52.0,13.0
2020/4/17,17:10,874.0,45.0,13.0
2020/4/17,17:15,867.0,38.0,14.0
2020/4/17,17:20,874.0,33.0,15.0
2020/4/17,17:25,876.0,29.0,16.0
2020/4/17,17:30,872.0,24.0,16.0
2020/4/17,17:35,880.0,20.0,16.0
2020/4/17,17:40,880.0,15.0,16.0
2020/4/17,17:45,884.0,11.0,16.0
2020/4/17,17:50,886.0,8.0,16.0
2020/4/17,17:55,896.0,6.0,15.0
2020/4/17,18:00,900.0,4.0,15.0
2020/4/17,18:05,901.0,3.0,14.0
2020/4/17,18:10,903.0,1.0,14.0
2020/4/17,18:15,907.0,0.0,14.0
2020/4/17,18:20,916.0,0.0,14.0
2020/4/17,18:25,915.0,0.0,15.0
2020/4/17,18:30,920.0,0.0,15.0
2020/4/17,18:35,924.0,0.0,16.0
2020/4/17,18:40,924.0,0.0,16.0
2020/4/17,18:45,924.0,0.0,16.0
2020/4/17,18:50,923.0,0.0,17.0
2020/4/17,18:55,922.0,0.0,18.0
2020/4/17,19:00,922.0,0.0,17.0
2020/4/17,19:05,915.0,0.0,17.0
2020/4/17,19:10,907.0,0.0,18.0
2020/4/17,19:15,904.0,0.0,20.0
2020/4/17,19:20,901.0,0.0,20.0
2020/4/17,19:25,899.0,0.0,21.0
2020/4/17,19:30,885.0,0.0,22.0
2020/4/17,19:35,895.0,0.0,23.0
2020/4/17,19:40,884.0,0.0,24.0
2020/4/17,19:45,883.0,0.0,26.0
2020/4/17,19:50,879.0,0.0,27.0
2020/4/17,19:55,876.0,0.0,29.0
2020/4/17,20:00,876.0,0.0,30.0
2020/4/17,20:05,869.0,0.0,32.0
2020/4/17,20:10,859.0,0.0,33.0
2020/4/17,20:15,863.0,0.0,34.0
2020/4/17,20:20,859.0,0.0,35.0
2020/4/17,20:25,855.0,0.0,35.0
2020/4/17,20:30,851.0,0.0,35.0
2020/4/17,20:35,850.0,0.0,36.0
2020/4/17,20:40,842.0,0.0,36.0
2020/4/17,20:45,843.0,0.0,37.0
2020/4/17,20:50,835.0,0.0,37.0
2020/4/17,20:55,834.0,0.0,38.0
2020/4/17,21:00,833.0,0.0,39.0
2020/4/17,21:05,826.0,0.0,39.0
2020/4/17,21:10,821.0,0.0,39.0
2020/4/17,21:15,823.0,0.0,39.0
2020/4/17,21:20,816.0,0.0,40.0
2020/4/17,21:25,809.0,0.0,40.0
2020/4/17,21:30,805.0,0.0,40.0
2020/4/17,21:35,802.0,0.0,41.0
2020/4/17,21:40,801.0,0.0,41.0
2020/4/17,21:45,797.0,0.0,42.0
2020/4/17,21:50,794.0,0.0,42.0
2020/4/17,21:55,791.0,0.0,44.0
2020/4/17,22:00,784.0,0.0,45.0
2020/4/17,22:05,805.0,0.0,45.0
2020/4/17,22:10,814.0,0.0,45.0
2020/4/17,22:15,812.0,0.0,46.0
2020/4/17,22:20,805.0,0.0,46.0
2020/4/17,22:25,808.0,0.0,46.0
2020/4/17,22:30,802.0,0.0,46.0
2020/4/17,22:35,794.0,0.0,46.0
2020/4/17,22:40,792.0,0.0,47.0
2020/4/17,22:45,781.0,0.0,48.0
2020/4/17,22:50,784.0,0.0,47.0
2020/4/17,22:55,782.0,0.0,47.0
2020/4/17,23:00,776.0,0.0,47.0
2020/4/17,23:05,784.0,0.0,46.0
2020/4/17,23:10,794.0,0.0,45.0
2020/4/17,23:15,792.0,0.0,45.0
2020/4/17,23:20,786.0,0.0,45.0
2020/4/17,23:25,786.0,0.0,45.0
2020/4/17,23:30,773.0,0.0,45.0
2020/4/17,23:35,767.0,0.0,46.0
2020/4/17,23:40,768.0,0.0,46.0
2020/4/17,23:45,766.0,0.0,46.0
2020/4/17,23:50,762.0,0.0,45.0
2020/4/17,23:55,761.0,0.0,45.0
2020/4/18,0:00,755.0,0.0,45.0
2020/4/18,0:05,759.0,0.0,45.0
2020/4/18,0:10,750.0,0.0,45.0
2020/4/18,0:15,751.0,0.0,46.0
2020/4/18,0:20,749.0,0.0,46.0
2020/4/18,0:25,745.0,0.0,47.0
2020/4/18,0:30,736.0,0.0,48.0
2020/4/18,0:35,740.0,0.0,48.0
2020/4/18,0:40,743.0,0.0,49.0
2020/4/18,0:45,737.0,0.0,49.0
2020/4/18,0:50,734.0,0.0,49.0
2020/4/18,0:55,738.0,0.0,48.0
2020/4/18,1:00,739.0,0.0,49.0
2020/4/18,1:05,749.0,0.0,49.0
2020/4/18,1:10,751.0,0.0,49.0
2020/4/18,1:15,752.0,0.0,48.0
2020/4/18,1:20,752.0,0.0,47.0
2020/4/18,1:25,754.0,0.0,47.0
2020/4/18,1:30,756.0,0.0,47.0
2020/4/18,1:35,761.0,0.0,48.0
2020/4/18,1:40,764.0,0.0,48.0
2020/4/18,1:45,763.0,0.0,48.0
2020/4/18,1:50,765.0,0.0,49.0
2020/4/18,1:55,770.0,0.0,49.0
2020/4/18,2:00,769.0,0.0,48.0
2020/4/18,2:05,770.0,0.0,49.0
2020/4/18,2:10,781.0,0.0,50.0
2020/4/18,2:15,778.0,0.0,50.0
2020/4/18,2:20,774.0,0.0,50.0
2020/4/18,2:25,779.0,0.0,50.0
2020/4/18,2:30,781.0,0.0,50.0
2020/4/18,2:35,782.0,0.0,50.0
2020/4/18,2:40,784.0,0.0,50.0
2020/4/18,2:45,793.0,0.0,50.0
2020/4/18,2:50,793.0,0.0,49.0
2020/4/18,2:55,795.0,0.0,49.0
2020/4/18,3:00,798.0,0.0,50.0
2020/4/18,3:05,800.0,0.0,50.0
2020/4/18,3:10,802.0,0.0,50.0
2020/4/18,3:15,804.0,0.0,50.0
2020/4/18,3:20,803.0,0.0,50.0
2020/4/18,3:25,804.0,0.0,50.0
2020/4/18,3:30,801.0,0.0,51.0
2020/4/18,3:35,801.0,0.0,51.0
2020/4/18,3:40,804.0,0.0,50.0
2020/4/18,3:45,811.0,0.0,49.0
2020/4/18,3:50,812.0,0.0,49.0
2020/4/18,3:55,812.0,0.0,50.0
2020/4/18,4:00,811.0,0.0,49.0
2020/4/18,4:05,820.0,0.0,49.0
2020/4/18,4:10,824.0,0.0,48.0
2020/4/18,4:15,823.0,0.0,49.0
2020/4/18,4:20,820.0,0.0,49.0
2020/4/18,4:25,821.0,0.0,49.0
2020/4/18,4:30,819.0,0.0,49.0
2020/4/18,4:35,825.0,0.0,49.0
2020/4/18,4:40,827.0,0.0,49.0
2020/4/18,4:45,827.0,0.0,48.0
2020/4/18,4:50,829.0,0.0,47.0
2020/4/18,4:55,829.0,0.0,47.0
2020/4/18,5:00,832.0,0.0,47.0
2020/4/18,5:05,831.0,0.0,47.0
2020/4/18,5:10,832.0,0.0,48.0
2020/4/18,5:15,828.0,0.0,48.0
2020/4/18,5:20,826.0,2.0,49.0
2020/4/18,5:25,827.0,5.0,49.0
2020/4/18,5:30,823.0,7.0,49.0
2020/4/18,5:35,830.0,9.0,49.0
2020/4/18,5:40,827.0,12.0,50.0
2020/4/18,5:45,827.0,15.0,50.0
2020/4/18,5:50,826.0,18.0,51.0
2020/4/18,5:55,830.0,22.0,51.0
2020/4/18,6:00,831.0,25.0,51.0
2020/4/18,6:05,830.0,27.0,50.0
2020/4/18,6:10,830.0,29.0,51.0
2020/4/18,6:15,828.0,31.0,52.0
2020/4/18,6:20,821.0,34.0,53.0
2020/4/18,6:25,812.0,38.0,53.0
2020/4/18,6:30,812.0,41.0,53.0
2020/4/18,6:35,811.0,43.0,54.0
2020/4/18,6:40,816.0,45.0,55.0
2020/4/18,6:45,808.0,46.0,55.0
2020/4/18,6:50,796.0,49.0,54.0
2020/4/18,6:55,794.0,52.0,54.0
2020/4/18,7:00,785.0,53.0,54.0
2020/4/18,7:05,786.0,55.0,54.0
2020/4/18,7:10,788.0,57.0,54.0
2020/4/18,7:15,786.0,59.0,54.0
2020/4/18,7:20,783.0,61.0,54.0
2020/4/18,7:25,799.0,64.0,52.0
2020/4/18,7:30,793.0,67.0,53.0
2020/4/18,7:35,809.0,68.0,53.0
2020/4/18,7:40,808.0,70.0,53.0
2020/4/18,7:45,818.0,71.0,54.0
2020/4/18,7:50,816.0,74.0,54.0
2020/4/18,7:55,819.0,77.0,54.0
2020/4/18,8:00,821.0,78.0,55.0
2020/4/18,8:05,828.0,79.0,55.0
2020/4/18,8:10,823.0,79.0,55.0
2020/4/18,8:15,832.0,80.0,56.0
2020/4/18,8:20,843.0,81.0,56.0
2020/4/18,8:25,848.0,84.0,56.0
2020/4/18,8:30,853.0,85.0,56.0
2020/4/18,8:35,864.0,86.0,55.0
2020/4/18,8:40,868.0,85.0,55.0
2020/4/18,8:45,865.0,86.0,54.0
2020/4/18,8:50,870.0,90.0,54.0
2020/4/18,8:55,875.0,92.0,55.0
2020/4/18,9:00,878.0,90.0,55.0
2020/4/18,9:05,883.0,89.0,53.0
2020/4/18,9:10,881.0,87.0,54.0
2020/4/18,9:15,871.0,85.0,55.0
2020/4/18,9:20,868.0,87.0,55.0
2020/4/18,9:25,877.0,91.0,57.0
2020/4/18,9:30,882.0,93.0,57.0
2020/4/18,9:35,879.0,96.0,58.0
2020/4/18,9:40,878.0,99.0,59.0
2020/4/18,9:45,872.0,101.0,59.0
2020/4/18,9:50,871.0,105.0,58.0
2020/4/18,9:55,881.0,108.0,58.0
2020/4/18,10:00,880.0,110.0,58.0
2020/4/18,10:05,873.0,111.0,57.0
2020/4/18,10:10,868.0,111.0,58.0
2020/4/18,10:15,873.0,109.0,59.0
2020/4/18,10:20,880.0,108.0,59.0
2020/4/18,10:25,876.0,109.0,60.0
2020/4/18,10:30,884.0,112.0,61.0
2020/4/18,10:35,886.0,114.0,61.0
2020/4/18,10:40,888.0,116.0,61.0
2020/4/18,10:45,894.0,118.0,63.0
2020/4/18,10:50,897.0,117.0,65.0
2020/4/18,10:55,899.0,115.0,66.0
2020/4/18,11:00,901.0,115.0,67.0
2020/4/18,11:05,897.0,115.0,67.0
2020/4/18,11:10,897.0,113.0,65.0
2020/4/18,11:15,898.0,112.0,66.0
2020/4/18,11:20,900.0,113.0,66.0
2020/4/18,11:25,901.0,113.0,67.0
2020/4/18,11:30,901.0,110.0,67.0
2020/4/18,11:35,895.0,107.0,68.0
2020/4/18,11:40,894.0,104.0,68.0
2020/4/18,11:45,888.0,101.0,67.0
2020/4/18,11:50,893.0,100.0,67.0
2020/4/18,11:55,896.0,99.0,67.0
2020/4/18,12:00,891.0,97.0,67.0
2020/4/18,12:05,887.0,94.0,67.0
2020/4/18,12:10,875.0,90.0,66.0
2020/4/18,12:15,869.0,86.0,64.0
2020/4/18,12:20,867.0,85.0,64.0
2020/4/18,12:25,867.0,84.0,65.0
2020/4/18,12:30,860.0,84.0,66.0
2020/4/18,12:35,865.0,85.0,66.0
2020/4/18,12:40,866.0,85.0,66.0
2020/4/18,12:45,861.0,86.0,66.0
2020/4/18,12:50,870.0,85.0,65.0
2020/4/18,12:55,869.0,83.0,66.0
2020/4/18,13:00,872.0,81.0,64.0
2020/4/18,13:05,878.0,78.0,64.0
2020/4/18,13:10,886.0,73.0,63.0
2020/4/18,13:15,880.0,70.0,62.0
2020/4/18,13:20,884.0,67.0,63.0
2020/4/18,13:25,884.0,66.0,63.0
2020/4/18,13:30,877.0,66.0,64.0
2020/4/18,13:35,886.0,64.0,65.0
2020/4/18,13:40,887.0,61.0,65.0
2020/4/18,13:45,888.0,59.0,65.0
2020/4/18,13:50,884.0,58.0,65.0
2020/4/18,13:55,892.0,56.0,63.0
2020/4/18,14:00,885.0,53.0,63.0
2020/4/18,14:05,889.0,50.0,64.0
2020/4/18,14:10,886.0,48.0,64.0
2020/4/18,14:15,881.0,45.0,63.0
2020/4/18,14:20,883.0,43.0,63.0
2020/4/18,14:25,882.0,43.0,63.0
2020/4/18,14:30,874.0,42.0,63.0
2020/4/18,14:35,876.0,41.0,63.0
2020/4/18,14:40,883.0,38.0,63.0
2020/4/18,14:45,881.0,36.0,63.0
2020/4/18,14:50,881.0,35.0,63.0
2020/4/18,14:55,885.0,34.0,63.0
2020/4/18,15:00,880.0,33.0,63.0
2020/4/18,15:05,877.0,31.0,65.0
2020/4/18,15:10,872.0,29.0,65.0
2020/4/18,15:15,872.0,28.0,64.0
2020/4/18,15:20,872.0,27.0,64.0
2020/4/18,15:25,868.0,26.0,65.0
2020/4/18,15:30,867.0,24.0,67.0
2020/4/18,15:35,877.0,23.0,68.0
2020/4/18,15:40,886.0,22.0,67.0
2020/4/18,15:45,887.0,21.0,67.0
2020/4/18,15:50,880.0,20.0,66.0
2020/4/18,15:55,892.0,20.0,65.0
2020/4/18,16:00,882.0,19.0,64.0
2020/4/18,16:05,888.0,19.0,64.0
2020/4/18,16:10,888.0,17.0,63.0
2020/4/18,16:15,880.0,16.0,64.0
2020/4/18,16:20,887.0,16.0,64.0
2020/4/18,16:25,885.0,16.0,63.0
2020/4/18,16:30,888.0,15.0,64.0
2020/4/18,16:35,895.0,15.0,63.0
2020/4/18,16:40,899.0,15.0,63.0
2020/4/18,16:45,901.0,15.0,64.0
2020/4/18,16:50,899.0,15.0,62.0
2020/4/18,16:55,902.0,14.0,62.0
2020/4/18,17:00,907.0,12.0,60.0
2020/4/18,17:05,906.0,11.0,59.0
2020/4/18,17:10,908.0,9.0,58.0
2020/4/18,17:15,897.0,8.0,58.0
2020/4/18,17:20,904.0,6.0,57.0
2020/4/18,17:25,905.0,5.0,56.0
2020/4/18,17:30,907.0,4.0,57.0
2020/4/18,17:35,912.0,3.0,58.0
2020/4/18,17:40,912.0,2.0,57.0
2020/4/18,17:45,915.0,0.0,56.0
2020/4/18,17:50,918.0,0.0,54.0
2020/4/18,17:55,923.0,0.0,54.0
2020/4/18,18:00,920.0,0.0,54.0
2020/4/18,18:05,921.0,0.0,55.0
2020/4/18,18:10,919.0,0.0,57.0
2020/4/18,18:15,912.0,0.0,59.0
2020/4/18,18:20,919.0,0.0,58.0
2020/4/18,18:25,912.0,0.0,58.0
2020/4/18,18:30,905.0,0.0,59.0
2020/4/18,18:35,903.0,0.0,59.0
2020/4/18,18:40,908.0,0.0,61.0
2020/4/18,18:45,903.0,0.0,62.0
2020/4/18,18:50,903.0,0.0,64.0
2020/4/18,18:55,897.0,0.0,65.0
2020/4/18,19:00,895.0,0.0,66.0
2020/4/18,19:05,887.0,0.0,67.0
2020/4/18,19:10,880.0,0.0,70.0
2020/4/18,19:15,881.0,0.0,71.0
2020/4/18,19:20,880.0,0.0,71.0
2020/4/18,19:25,880.0,0.0,72.0
2020/4/18,19:30,868.0,0.0,72.0
2020/4/18,19:35,869.0,0.0,73.0
2020/4/18,19:40,864.0,0.0,75.0
2020/4/18,19:45,859.0,0.0,76.0
2020/4/18,19:50,860.0,0.0,77.0
2020/4/18,19:55,854.0,0.0,77.0
2020/4/18,20:00,856.0,0.0,78.0
2020/4/18,20:05,853.0,0.0,78.0
2020/4/18,20:10,846.0,0.0,77.0
2020/4/18,20:15,843.0,0.0,76.0
2020/4/18,20:20,843.0,0.0,76.0
2020/4/18,20:25,841.0,0.0,76.0
2020/4/18,20:30,836.0,0.0,75.0
2020/4/18,20:35,837.0,0.0,76.0
2020/4/18,20:40,829.0,0.0,75.0
2020/4/18,20:45,828.0,0.0,73.0
2020/4/18,20:50,827.0,0.0,72.0
2020/4/18,20:55,825.0,0.0,74.0
2020/4/18,21:00,817.0,0.0,76.0
2020/4/18,21:05,816.0,0.0,79.0
2020/4/18,21:10,813.0,0.0,81.0
2020/4/18,21:15,810.0,0.0,81.0
2020/4/18,21:20,801.0,0.0,81.0
2020/4/18,21:25,801.0,0.0,80.0
2020/4/18,21:30,793.0,0.0,80.0
2020/4/18,21:35,797.0,0.0,79.0
2020/4/18,21:40,789.0,0.0,79.0
2020/4/18,21:45,782.0,0.0,79.0
2020/4/18,21:50,783.0,0.0,79.0
2020/4/18,21:55,776.0,0.0,79.0
2020/4/18,22:00,771.0,0.0,80.0
2020/4/18,22:05,782.0,0.0,79.0
2020/4/18,22:10,781.0,0.0,80.0
2020/4/18,22:15,776.0,0.0,80.0
2020/4/18,22:20,768.0,0.0,80.0
2020/4/18,22:25,770.0,0.0,80.0
2020/4/18,22:30,761.0,0.0,81.0
2020/4/18,22:35,750.0,0.0,81.0
2020/4/18,22:40,750.0,0.0,81.0
2020/4/18,22:45,745.0,0.0,81.0
2020/4/18,22:50,745.0,0.0,81.0
2020/4/18,22:55,743.0,0.0,81.0
2020/4/18,23:00,743.0,0.0,81.0
2020/4/18,23:05,747.0,0.0,80.0
2020/4/18,23:10,755.0,0.0,81.0
2020/4/18,23:15,752.0,0.0,81.0
2020/4/18,23:20,744.0,0.0,80.0
2020/4/18,23:25,745.0,0.0,80.0
2020/4/18,23:30,739.0,0.0,78.0
2020/4/18,23:35,732.0,0.0,79.0
2020/4/18,23:40,733.0,0.0,79.0
2020/4/18,23:45,731.0,0.0,79.0
2020/4/18,23:50,729.0,0.0,80.0
2020/4/18,23:55,721.0,0.0,82.0
2020/4/19,0:00,717.0,0.0,82.0
2020/4/19,0:05,719.0,0.0,83.0
2020/4/19,0:10,718.0,0.0,83.0
2020/4/19,0:15,719.0,0.0,84.0
2020/4/19,0:20,714.0,0.0,84.0
2020/4/19,0:25,709.0,0.0,84.0
2020/4/19,0:30,700.0,0.0,83.0
2020/4/19,0:35,704.0,0.0,84.0
2020/4/19,0:40,700.0,0.0,84.0
2020/4/19,0:45,704.0,0.0,85.0
2020/4/19,0:50,707.0,0.0,83.0
2020/4/19,0:55,706.0,0.0,83.0
2020/4/19,1:00,707.0,0.0,85.0
2020/4/19,1:05,715.0,0.0,85.0
2020/4/19,1:10,715.0,0.0,86.0
2020/4/19,1:15,717.0,0.0,86.0
2020/4/19,1:20,721.0,0.0,86.0
2020/4/19,1:25,721.0,0.0,86.0
2020/4/19,1:30,725.0,0.0,84.0
2020/4/19,1:35,727.0,0.0,84.0
2020/4/19,1:40,730.0,0.0,83.0
2020/4/19,1:45,731.0,0.0,85.0
2020/4/19,1:50,732.0,0.0,85.0
2020/4/19,1:55,736.0,0.0,85.0
2020/4/19,2:00,740.0,0.0,84.0
2020/4/19,2:05,744.0,0.0,84.0
2020/4/19,2:10,747.0,0.0,84.0
2020/4/19,2:15,745.0,0.0,83.0
2020/4/19,2:20,743.0,0.0,82.0
2020/4/19,2:25,748.0,0.0,80.0
2020/4/19,2:30,757.0,0.0,79.0
2020/4/19,2:35,764.0,0.0,78.0
2020/4/19,2:40,760.0,0.0,77.0
2020/4/19,2:45,764.0,0.0,77.0
2020/4/19,2:50,764.0,0.0,76.0
2020/4/19,2:55,770.0,0.0,75.0
2020/4/19,3:00,767.0,0.0,74.0
2020/4/19,3:05,774.0,0.0,73.0
2020/4/19,3:10,770.0,0.0,72.0
2020/4/19,3:15,777.0,0.0,72.0
2020/4/19,3:20,774.0,0.0,72.0
2020/4/19,3:25,776.0,0.0,70.0
2020/4/19,3:30,778.0,0.0,67.0
2020/4/19,3:35,781.0,0.0,66.0
2020/4/19,3:40,782.0,0.0,65.0
2020/4/19,3:45,785.0,0.0,65.0
2020/4/19,3:50,786.0,0.0,65.0
2020/4/19,3:55,791.0,0.0,66.0
2020/4/19,4:00,786.0,0.0,67.0
