年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2019/04/09,12,18.10,20.00,6.00,7.91,10.57,139.1,78
2019/04/09,13,15.85,15.96,6.18,8.62,9.30,145.2,75
2019/04/09,14,20.10,23.00,6.00,8.11,19.93,417.1,107
2019/04/09,15,8.15,11.66,3.00,5.54,4.00,161.6,51
2019/04/09,16,5.65,10.00,4.90,5.25,5.18,432.6,85
2019/04/09,17,4.48,10.00,4.48,5.13,5.46,532.5,112
2019/04/09,18,4.99,13.06,4.90,4.90,5.50,536.4,99
2019/04/09,19,6.09,13.81,4.94,5.36,5.58,411.1,83
2019/04/09,20,4.50,13.06,4.50,5.50,5.58,402.9,77
2019/04/09,21,6.42,12.20,3.71,5.36,5.46,210.7,57
2019/04/09,22,9.87,12.61,3.67,5.50,5.55,209.7,53
2019/04/09,23,9.88,12.63,3.62,5.33,5.97,24.9,29
2019/04/09,24,5.00,12.61,3.50,4.75,5.35,24.7,34
2019/04/09,25,5.99,12.06,0.01,3.46,4.00,76.1,73
2019/04/09,26,5.99,11.89,0.01,3.81,4.11,87.0,89
2019/04/09,27,9.28,13.08,3.00,3.50,5.14,49.5,55
2019/04/09,28,9.43,13.26,3.50,3.50,5.16,555.0,111
2019/04/09,29,9.64,13.53,3.50,3.50,5.48,547.0,118
2019/04/09,30,7.21,12.08,3.95,12.08,5.52,414.6,116
2019/04/09,31,9.85,13.79,4.00,6.43,5.49,402.3,126
2019/04/09,32,9.88,13.83,3.95,5.48,5.21,97.8,85
2019/04/09,33,5.43,11.98,4.71,10.10,7.08,93.1,86
2019/04/09,34,5.43,13.20,4.71,5.71,7.57,104.0,101
2019/04/09,35,8.10,13.84,4.71,5.00,7.03,114.7,101
2019/04/09,36,10.26,13.84,6.00,9.98,8.49,108.8,84
2019/04/09,37,16.80,17.00,8.12,9.93,9.15,200.3,88
2019/04/09,38,11.25,11.25,6.88,11.00,9.79,116.9,78
2019/04/09,39,10.98,11.40,8.16,9.48,9.73,94.3,76
2019/04/09,40,10.26,11.15,7.70,7.70,8.99,82.4,72
2019/04/09,41,10.98,10.98,7.93,7.93,8.97,104.3,82
2019/04/09,42,10.26,10.26,7.53,7.53,8.78,153.4,83
2019/04/09,43,10.24,10.24,7.96,7.96,8.79,102.3,72
2019/04/09,44,9.17,10.50,5.46,8.14,8.37,68.3,90
2019/04/09,45,10.30,11.66,5.59,7.15,7.47,88.1,61
2019/04/09,46,10.30,11.20,5.08,6.18,6.61,104.1,58
2019/04/09,47,10.15,10.43,5.73,5.73,6.78,72.9,65
2019/04/09,48,10.30,10.30,5.52,5.52,6.69,66.6,57
2019/04/10,1,13.83,17.83,7.08,13.10,14.06,78.4,40
2019/04/10,2,11.78,13.78,5.00,6.26,9.45,89.9,57
2019/04/10,3,12.59,12.79,5.07,6.07,10.47,76.0,51
2019/04/10,4,12.79,50.00,5.18,7.05,14.02,76.6,60
2019/04/10,5,12.79,50.00,5.60,7.57,13.25,87.0,61
2019/04/10,6,12.19,50.00,7.00,7.74,11.51,138.3,71
2019/04/10,7,16.02,50.00,6.04,9.25,12.76,101.5,63
2019/04/10,8,15.81,50.00,6.04,8.16,12.29,127.2,68
2019/04/10,9,15.46,50.00,6.04,8.67,12.04,139.0,71
2019/04/10,10,12.53,50.00,6.00,6.81,10.60,194.8,71
2019/04/10,11,12.36,50.00,5.70,7.32,9.22,328.0,72
2019/04/10,12,12.36,50.00,6.05,6.89,12.46,89.8,49
2019/04/10,13,12.45,50.00,6.56,9.00,19.10,115.9,48
2019/04/10,14,10.93,15.60,5.00,8.72,6.70,516.7,89
2019/04/10,15,56.00,62.00,5.93,9.41,41.92,321.9,82
2019/04/10,16,60.00,99.90,6.11,11.10,40.23,510.4,115
2019/04/10,17,45.00,50.00,9.74,11.78,26.25,590.1,142
2019/04/10,18,50.00,50.01,10.47,12.00,26.40,959.5,354
2019/04/10,19,50.00,52.00,9.63,14.21,27.64,1104.1,292
2019/04/10,20,50.00,52.00,8.42,18.00,27.96,1138.1,300
2019/04/10,21,52.00,52.00,9.35,15.00,30.41,954.8,212
2019/04/10,22,52.00,52.00,7.92,15.00,34.54,736.1,165
2019/04/10,23,52.00,60.00,7.92,14.21,34.65,746.5,407
2019/04/10,24,52.00,60.00,7.05,15.00,30.30,873.2,179
2019/04/10,25,52.00,60.00,3.00,10.94,29.51,530.4,127
2019/04/10,26,52.00,60.00,3.00,9.48,30.26,610.9,143
2019/04/10,27,52.00,52.00,8.08,12.31,29.47,749.2,235
2019/04/10,28,52.00,52.00,8.10,12.42,30.67,668.9,200
2019/04/10,29,52.00,52.00,7.80,10.00,29.65,688.4,154
2019/04/10,30,50.00,53.37,7.79,10.00,30.58,615.4,295
2019/04/10,31,40.20,53.39,8.57,40.02,28.84,526.8,218
2019/04/10,32,50.00,59.16,8.57,9.51,30.30,737.7,260
2019/04/10,33,50.00,59.16,8.08,31.01,29.87,633.6,276
2019/04/10,34,50.00,52.00,7.05,50.00,30.51,907.5,306
2019/04/10,35,50.05,52.05,7.72,50.05,36.47,765.6,171
2019/04/10,36,50.05,52.05,7.72,10.00,36.22,752.8,158
2019/04/10,37,50.05,52.05,7.72,52.05,37.83,677.8,175
2019/04/10,38,50.02,52.02,7.72,45.00,36.32,586.1,206
2019/04/10,39,50.00,52.10,7.72,45.00,35.15,520.3,386
2019/04/10,40,50.00,52.00,7.72,45.00,32.51,457.8,165
2019/04/10,41,30.00,52.00,7.72,8.44,35.24,435.1,293
2019/04/10,42,30.00,52.00,7.72,8.65,31.81,336.4,668
2019/04/10,43,30.00,50.00,7.72,16.44,28.56,349.4,112
2019/04/10,44,30.00,50.00,7.72,25.00,26.84,287.5,113
2019/04/10,45,30.00,62.00,7.72,14.85,30.17,1005.7,219
2019/04/10,46,30.00,62.00,7.72,8.05,27.70,1035.1,216
2019/04/10,47,30.00,52.05,7.72,8.24,25.84,956.6,185
2019/04/10,48,30.00,62.00,7.72,8.61,29.69,1160.5,224
2019/04/11,1,9.18,21.90,5.80,9.57,7.49,259.7,70
2019/04/11,2,9.91,13.10,5.57,6.00,6.72,268.6,52
2019/04/11,3,9.45,13.10,5.80,6.00,6.66,324.1,58
2019/04/11,4,8.78,8.78,5.94,7.14,6.99,159.1,32
2019/04/11,5,8.75,10.28,6.04,7.53,7.70,78.5,31
2019/04/11,6,9.60,9.60,6.29,7.11,7.77,74.4,28
2019/04/11,7,10.71,13.50,7.00,13.50,8.16,96.1,48
2019/04/11,8,10.71,16.00,7.02,16.00,8.75,211.5,55
2019/04/11,9,10.77,14.82,7.17,8.49,8.72,283.8,78
2019/04/11,10,10.74,14.82,6.89,8.35,8.68,342.2,91
2019/04/11,11,9.64,17.15,6.48,6.63,8.78,331.4,85
2019/04/11,12,9.41,17.15,7.07,7.07,8.83,311.8,71
2019/04/11,13,11.33,13.50,7.17,7.17,8.65,331.2,73
2019/04/11,14,11.33,13.50,7.11,7.15,8.67,277.4,67
2019/04/11,15,7.66,8.65,5.85,7.39,7.99,492.2,99
2019/04/11,16,6.43,7.73,6.10,7.48,7.03,228.2,71
2019/04/11,17,6.55,7.87,6.50,7.87,7.31,158.0,49
2019/04/11,18,8.30,9.24,7.07,7.50,8.14,370.0,78
2019/04/11,19,7.10,9.23,5.76,8.27,7.27,243.9,57
2019/04/11,20,6.71,7.96,5.77,7.91,7.21,282.5,54
2019/04/11,21,4.99,14.31,2.89,10.37,6.38,86.6,42
2019/04/11,22,5.99,6.92,2.89,6.35,6.11,68.1,45
2019/04/11,23,4.95,8.00,2.85,7.48,7.31,303.5,61
2019/04/11,24,4.95,8.00,2.85,6.45,7.35,302.2,61
2019/04/11,25,4.77,6.79,2.68,6.26,5.48,63.2,47
2019/04/11,26,4.78,6.24,2.68,6.24,5.42,76.8,51
2019/04/11,27,5.99,7.07,4.95,7.07,6.20,79.9,49
2019/04/11,28,7.42,7.42,4.95,7.42,6.42,86.9,40
2019/04/11,29,6.46,7.01,5.86,6.36,6.59,154.2,61
2019/04/11,30,6.66,6.76,5.00,6.13,6.32,170.6,68
2019/04/11,31,11.57,11.57,6.12,6.12,8.55,154.8,74
2019/04/11,32,8.65,17.94,6.14,9.00,9.12,295.6,98
2019/04/11,33,12.53,15.00,6.20,9.00,9.74,152.7,110
2019/04/11,34,10.00,25.00,7.04,12.22,11.34,156.1,103
2019/04/11,35,16.47,19.50,7.17,17.00,16.00,438.5,120
2019/04/11,36,17.20,25.00,7.46,13.00,17.56,564.3,138
2019/04/11,37,37.99,39.99,8.84,21.30,25.69,333.5,110
2019/04/11,38,30.10,30.20,10.40,20.15,23.23,313.4,100
2019/04/11,39,39.99,39.99,10.37,12.02,24.03,351.3,96
2019/04/11,40,30.01,30.11,10.47,11.60,22.75,368.4,103
2019/04/11,41,30.10,30.10,7.72,10.90,24.85,626.4,127
2019/04/11,42,30.00,30.00,7.72,10.43,24.73,588.1,123
2019/04/11,43,19.35,20.00,8.58,10.19,17.57,563.6,114
2019/04/11,44,16.02,16.02,7.46,9.00,13.97,592.4,100
2019/04/11,45,15.00,17.00,7.42,9.00,9.12,221.6,110
2019/04/11,46,12.88,12.88,7.17,8.50,8.20,183.6,72
2019/04/11,47,11.84,12.36,7.00,8.50,8.27,206.5,82
2019/04/11,48,11.97,15.00,6.85,8.31,12.56,800.4,145
2019/04/12,1,11.07,12.00,8.47,12.00,9.38,61.1,30
2019/04/12,2,10.89,15.00,7.36,10.25,11.19,148.7,54
2019/04/12,3,10.95,15.00,7.17,8.00,9.84,236.0,64
2019/04/12,4,10.95,15.00,7.20,8.36,10.25,243.8,70
2019/04/12,5,10.82,15.00,7.26,10.31,10.45,201.8,53
2019/04/12,6,10.82,15.00,7.49,10.00,11.15,172.2,57
2019/04/12,7,10.81,15.00,7.71,10.19,10.69,196.4,53
2019/04/12,8,10.81,15.00,7.91,10.19,10.79,197.2,53
2019/04/12,9,10.83,15.00,7.81,10.00,12.53,137.3,39
2019/04/12,10,11.01,15.00,6.64,10.00,11.95,149.5,36
2019/04/12,11,10.95,11.93,8.08,10.00,9.42,116.0,43
2019/04/12,12,11.03,11.97,8.25,10.00,9.40,115.1,48
2019/04/12,13,11.95,13.40,8.33,10.00,9.83,111.3,54
2019/04/12,14,12.38,14.44,8.57,9.00,11.23,120.0,50
2019/04/12,15,12.13,13.94,6.57,7.63,9.35,219.4,79
2019/04/12,16,12.13,13.40,4.70,8.36,9.04,174.5,87
2019/04/12,17,12.84,12.84,2.70,7.32,9.37,129.6,72
2019/04/12,18,8.57,12.91,4.30,7.09,9.19,144.4,72
2019/04/12,19,9.66,16.00,4.80,8.00,9.81,89.2,52
2019/04/12,20,9.66,16.00,4.80,7.09,7.65,85.4,46
2019/04/12,21,9.16,10.97,3.20,8.00,8.77,91.6,47
2019/04/12,22,7.87,15.89,3.20,15.89,8.52,39.3,34
2019/04/12,23,7.76,14.99,3.60,9.61,7.65,79.1,36
2019/04/12,24,7.19,10.44,3.20,9.61,7.90,39.1,34
2019/04/12,25,5.19,10.98,2.40,4.80,6.30,32.0,29
2019/04/12,26,5.19,10.42,2.30,4.66,6.13,50.4,37
2019/04/12,27,6.29,13.16,3.10,6.60,8.26,162.5,55
2019/04/12,28,6.68,17.71,3.20,6.53,8.39,138.8,61
2019/04/12,29,6.90,25.00,3.50,11.47,8.62,141.5,66
2019/04/12,30,8.91,21.27,4.30,8.76,9.16,283.1,102
2019/04/12,31,12.38,16.55,3.20,12.58,10.42,217.5,91
2019/04/12,32,12.38,17.68,6.40,12.58,11.01,659.9,183
2019/04/12,33,25.00,25.00,5.25,7.96,12.45,207.6,88
2019/04/12,34,18.00,25.00,6.52,7.84,14.28,225.5,114
2019/04/12,35,39.99,39.99,7.46,29.00,22.03,243.3,90
2019/04/12,36,39.99,39.99,8.30,29.00,17.59,358.9,112
2019/04/12,37,39.99,39.99,8.53,29.00,16.00,389.2,113
2019/04/12,38,39.99,39.99,10.55,10.55,20.98,247.0,107
2019/04/12,39,34.99,34.99,9.07,10.55,18.60,280.7,109
2019/04/12,40,30.00,30.63,8.97,30.63,18.06,312.2,112
2019/04/12,41,30.00,30.00,8.96,24.90,19.79,232.5,92
2019/04/12,42,30.00,30.00,8.64,24.90,15.11,253.6,86
2019/04/12,43,25.00,25.00,9.74,10.19,16.56,364.9,85
2019/04/12,44,18.00,25.00,9.48,9.69,15.55,243.5,81
2019/04/12,45,30.13,30.13,9.64,9.64,17.07,532.7,136
2019/04/12,46,30.00,30.00,8.00,9.00,15.81,441.4,143
2019/04/12,47,30.00,30.00,8.00,9.50,14.63,366.0,145
2019/04/12,48,60.00,60.00,8.00,8.91,23.45,765.2,173
2019/04/13,1,20.00,20.00,8.46,9.00,13.80,208.7,83
2019/04/13,2,14.88,14.88,8.57,9.00,12.20,39.7,32
2019/04/13,3,10.70,12.22,6.82,8.14,9.46,21.8,29
2019/04/13,4,10.70,14.85,7.04,8.05,10.62,20.9,18
2019/04/13,5,10.74,11.74,8.57,9.00,9.80,37.3,35
2019/04/13,6,10.69,13.52,9.00,9.00,9.98,39.8,44
2019/04/13,7,12.00,14.85,8.50,8.50,10.02,77.0,48
2019/04/13,8,10.49,12.56,8.80,9.00,9.75,46.0,30
2019/04/13,9,10.48,12.65,8.53,8.53,10.02,36.6,41
2019/04/13,10,10.48,12.49,8.34,8.34,9.97,35.9,36
2019/04/13,11,10.69,11.20,7.33,7.33,9.57,39.4,34
2019/04/13,12,10.69,10.79,7.98,8.29,9.23,33.9,33
2019/04/13,13,10.64,14.50,7.07,8.29,9.08,30.5,38
2019/04/13,14,10.64,10.74,6.00,8.18,9.02,30.2,30
2019/04/13,15,11.03,11.03,6.19,7.07,8.71,25.6,28
2019/04/13,16,11.03,11.03,5.19,7.50,8.21,26.2,28
2019/04/13,17,7.81,18.44,5.60,5.81,7.78,187.0,45
2019/04/13,18,7.82,8.63,5.23,5.68,7.73,186.0,58
2019/04/13,19,20.00,20.63,5.45,5.93,8.10,86.5,34
2019/04/13,20,7.57,13.00,5.04,6.09,7.62,87.2,33
2019/04/13,21,7.34,9.63,2.83,4.93,6.37,35.4,43
2019/04/13,22,7.18,7.28,1.31,3.21,6.29,111.0,34
2019/04/13,23,7.10,10.73,0.01,7.73,6.10,110.3,39
2019/04/13,24,7.84,7.84,0.01,2.86,6.18,116.4,40
2019/04/13,25,7.83,8.63,0.01,2.87,6.17,119.0,45
2019/04/13,26,7.83,8.63,0.01,3.17,6.25,114.8,44
2019/04/13,27,7.83,9.73,0.01,3.00,6.10,122.8,52
2019/04/13,28,6.82,7.30,0.01,7.00,5.98,124.5,58
2019/04/13,29,7.01,9.17,0.01,9.17,5.18,69.9,64
2019/04/13,30,20.00,25.00,1.31,7.18,7.03,58.5,63
2019/04/13,31,7.51,20.50,1.31,7.31,7.45,123.6,65
2019/04/13,32,7.65,30.00,1.31,7.45,7.71,136.5,64
2019/04/13,33,9.59,30.00,5.26,5.61,7.69,335.8,97
2019/04/13,34,10.15,30.00,5.01,5.01,9.54,478.7,126
2019/04/13,35,7.95,25.50,5.80,7.05,8.97,79.0,66
2019/04/13,36,25.00,30.50,7.23,9.96,9.59,99.4,67
2019/04/13,37,40.02,42.02,7.95,9.00,18.43,592.4,129
2019/04/13,38,42.60,44.60,8.28,8.28,20.79,514.6,130
2019/04/13,39,40.02,42.02,7.79,8.35,20.61,436.4,118
2019/04/13,40,41.99,41.99,8.33,8.35,20.21,425.3,120
2019/04/13,41,41.99,41.99,7.05,8.35,18.60,478.9,119
2019/04/13,42,41.99,41.99,7.05,7.05,20.75,389.1,113
2019/04/13,43,11.86,20.50,6.77,8.77,8.71,194.7,97
2019/04/13,44,11.58,16.16,7.23,7.70,9.70,88.5,77
2019/04/13,45,10.03,20.94,7.32,7.32,8.88,60.2,51
2019/04/13,46,9.95,20.00,6.04,9.87,8.73,43.0,43
2019/04/13,47,5.72,18.00,5.72,9.95,8.37,39.6,48
2019/04/13,48,9.83,15.00,5.77,9.84,8.12,36.9,40
2019/04/14,1,7.48,10.33,6.67,10.33,9.57,14.7,15
2019/04/14,2,7.89,10.50,6.23,9.79,8.63,23.3,18
2019/04/14,3,10.12,10.12,6.29,8.88,9.56,6.0,6
2019/04/14,4,10.07,10.07,8.99,8.99,9.54,6.5,4
2019/04/14,5,9.92,10.27,7.00,7.25,7.19,281.6,28
2019/04/14,6,7.59,10.15,7.00,7.40,7.50,422.4,23
2019/04/14,7,9.63,10.12,7.00,7.30,7.33,509.8,31
2019/04/14,8,9.57,10.12,7.00,7.30,7.32,509.9,27
2019/04/14,9,8.57,10.15,7.00,7.30,7.32,509.7,29
2019/04/14,10,7.54,10.15,7.00,8.00,7.39,563.0,39
2019/04/14,11,9.76,10.50,6.25,7.25,7.48,405.1,35
2019/04/14,12,8.57,10.50,7.00,10.50,7.76,527.6,35
2019/04/14,13,9.80,10.13,5.83,5.83,7.62,126.6,28
2019/04/14,14,9.76,10.13,6.04,7.20,7.72,77.6,20
2019/04/14,15,8.47,10.05,6.04,6.26,8.86,29.1,25
2019/04/14,16,8.39,10.70,5.61,6.26,7.25,55.4,26
2019/04/14,17,8.62,10.70,6.26,6.26,8.46,23.8,12
2019/04/14,18,8.32,8.37,5.66,5.66,7.11,49.9,15
2019/04/14,19,5.50,8.37,4.89,4.89,6.80,61.4,25
2019/04/14,20,5.42,8.37,4.70,4.86,7.01,29.1,19
2019/04/14,21,5.59,9.77,3.25,5.99,5.32,15.4,14
2019/04/14,22,4.37,9.00,3.78,6.27,6.50,10.0,16
2019/04/14,23,5.89,10.00,3.85,6.26,6.43,8.6,16
2019/04/14,24,9.36,10.00,3.73,6.26,5.32,14.6,16
2019/04/14,25,6.76,8.65,5.17,6.66,6.78,193.0,42
2019/04/14,26,6.92,8.65,3.93,6.85,7.17,195.9,44
2019/04/14,27,7.19,9.09,3.33,6.26,6.04,23.5,24
2019/04/14,28,8.65,10.05,3.33,7.78,6.51,35.7,26
2019/04/14,29,7.35,10.05,3.33,5.35,6.72,70.7,38
2019/04/14,30,8.13,10.17,3.33,6.17,6.47,87.1,42
2019/04/14,31,8.43,10.17,3.71,6.26,6.57,83.3,44
2019/04/14,32,9.11,9.17,5.30,7.00,6.88,68.9,36
2019/04/14,33,10.27,10.27,5.30,6.26,9.14,301.5,62
2019/04/14,34,10.27,10.27,5.38,7.05,8.45,447.0,74
2019/04/14,35,5.26,10.91,4.81,6.59,6.88,60.9,50
2019/04/14,36,10.91,11.00,5.50,7.15,7.80,48.7,45
2019/04/14,37,13.10,13.51,5.37,8.50,8.94,96.3,58
2019/04/14,38,13.10,13.78,6.11,8.31,8.89,99.6,53
2019/04/14,39,13.10,13.51,6.76,8.50,9.11,101.2,56
2019/04/14,40,13.10,13.51,6.76,8.50,9.19,93.2,54
2019/04/14,41,13.10,13.51,6.31,8.47,9.04,91.4,57
2019/04/14,42,13.10,13.51,5.43,8.30,8.58,96.5,62
2019/04/14,43,11.00,11.03,5.50,8.18,7.81,79.8,48
2019/04/14,44,10.81,10.81,5.53,6.26,7.01,72.7,41
2019/04/14,45,10.37,10.55,5.45,6.26,7.23,45.1,45
2019/04/14,46,10.23,10.55,5.44,6.26,7.12,43.6,40
2019/04/14,47,10.41,10.55,5.37,6.26,7.43,51.5,47
2019/04/14,48,10.28,10.91,5.18,6.26,7.48,47.6,39
2019/04/15,1,6.11,9.12,6.11,9.12,8.42,12.1,7
2019/04/15,2,7.96,8.70,7.96,8.70,8.31,4.6,4
2019/04/15,3,8.10,9.37,7.78,9.37,8.88,14.9,10
2019/04/15,4,8.47,9.37,7.78,9.37,8.89,14.8,10
2019/04/15,5,8.94,9.69,7.81,9.69,9.12,14.6,10
2019/04/15,6,9.52,9.52,5.66,7.00,6.98,112.7,29
2019/04/15,7,9.76,9.76,6.26,7.25,6.94,215.1,41
2019/04/15,8,9.68,9.68,5.66,7.25,7.00,184.6,37
2019/04/15,9,9.91,9.91,7.00,8.55,7.31,274.6,26
2019/04/15,10,9.90,9.90,6.33,6.33,7.32,102.2,25
2019/04/15,11,8.56,11.11,6.41,6.41,7.43,164.5,31
2019/04/15,12,10.00,11.11,6.33,6.45,7.04,131.2,34
2019/04/15,13,9.97,9.97,6.26,6.26,8.24,31.2,23
2019/04/15,14,9.81,10.80,5.88,6.26,8.57,26.0,25
2019/04/15,15,5.81,9.73,5.71,5.91,7.17,42.9,26
2019/04/15,16,4.87,9.73,4.87,6.26,6.90,53.1,36
2019/04/15,17,5.71,8.78,5.24,7.00,6.84,47.8,31
2019/04/15,18,5.89,9.31,5.78,7.65,8.00,38.8,24
2019/04/15,19,5.23,8.68,4.78,6.13,6.83,41.0,30
2019/04/15,20,5.27,8.68,4.78,4.78,6.58,38.4,19
2019/04/15,21,5.93,12.83,4.57,4.57,6.50,44.5,33
2019/04/15,22,5.91,8.46,4.45,4.45,6.54,43.2,24
2019/04/15,23,7.98,8.88,4.93,6.85,7.72,47.8,27
2019/04/15,24,7.98,12.81,4.93,5.81,7.67,48.1,27
2019/04/15,25,7.30,10.90,4.00,4.25,5.55,114.6,37
2019/04/15,26,1.00,10.90,0.20,2.57,5.04,181.7,49
2019/04/15,27,5.61,10.90,4.17,6.75,6.08,86.3,37
2019/04/15,28,5.80,10.90,4.17,5.99,5.99,82.9,40
2019/04/15,29,5.55,10.90,4.39,6.26,6.45,86.8,52
2019/04/15,30,7.88,10.90,4.88,6.26,7.16,184.1,66
2019/04/15,31,5.71,10.90,5.34,6.16,8.45,331.3,104
2019/04/15,32,6.32,12.79,5.39,6.16,8.96,344.1,96
2019/04/15,33,10.41,10.55,5.89,7.09,7.45,136.6,65
2019/04/15,34,10.45,10.55,5.99,9.68,7.70,116.6,62
2019/04/15,35,10.65,10.75,6.13,9.37,8.48,167.4,84
2019/04/15,36,11.40,11.40,6.52,9.37,9.19,205.6,79
2019/04/15,37,11.51,11.51,7.10,10.49,9.92,187.0,85
2019/04/15,38,11.12,11.21,7.38,9.68,10.01,177.7,79
2019/04/15,39,11.06,11.20,6.26,6.26,8.60,233.5,93
2019/04/15,40,11.06,11.20,6.26,6.26,8.38,236.8,90
2019/04/15,41,10.85,11.00,6.52,6.52,9.41,128.3,84
2019/04/15,42,11.41,11.41,6.26,10.55,8.35,267.0,98
2019/04/15,43,11.42,11.42,6.13,6.26,8.18,330.8,97
2019/04/15,44,10.55,10.58,6.13,9.70,9.49,184.3,79
2019/04/15,45,10.94,10.94,6.75,9.70,8.83,161.9,68
2019/04/15,46,10.27,11.11,6.26,10.27,8.71,117.2,51
2019/04/15,47,11.15,11.15,6.86,9.70,9.39,262.0,84
2019/04/15,48,10.55,11.09,6.32,9.70,9.07,280.3,98
2019/04/16,1,5.65,10.08,5.40,5.40,5.96,24.4,12
2019/04/16,2,5.46,10.18,5.46,6.00,6.60,23.1,17
2019/04/16,3,9.94,9.95,5.76,5.76,6.24,21.0,17
2019/04/16,4,9.83,9.83,5.51,5.51,6.22,20.4,17
2019/04/16,5,6.62,8.71,5.66,6.26,6.29,83.9,25
2019/04/16,6,9.27,9.27,5.66,6.10,6.50,142.9,20
2019/04/16,7,8.09,9.65,5.78,6.17,6.96,322.1,42
2019/04/16,8,9.85,9.85,5.87,9.00,7.26,441.2,58
2019/04/16,9,11.30,11.30,5.87,8.00,7.38,371.9,63
2019/04/16,10,11.24,11.24,5.86,7.98,7.40,373.3,66
2019/04/16,11,10.33,10.48,6.10,9.90,7.18,424.1,67
2019/04/16,12,10.28,10.44,6.12,10.00,7.25,456.4,72
2019/04/16,13,10.05,10.55,6.50,7.50,7.16,359.5,60
2019/04/16,14,8.12,10.55,5.51,7.83,6.69,152.7,34
2019/04/16,15,8.21,8.63,5.39,6.91,7.23,35.7,31
2019/04/16,16,8.00,8.63,5.30,6.49,7.21,33.5,33
2019/04/16,17,8.00,8.37,5.51,7.57,6.94,30.1,31
2019/04/16,18,8.00,8.37,3.99,6.49,7.14,26.6,28
2019/04/16,19,8.00,10.12,4.29,10.12,6.83,18.3,31
2019/04/16,20,8.00,10.68,5.60,10.68,7.04,25.6,35
2019/04/16,21,7.50,7.68,3.89,6.72,6.60,18.4,16
2019/04/16,22,7.50,8.00,3.96,4.09,6.01,27.8,21
2019/04/16,23,7.50,7.80,4.08,6.26,6.02,31.0,26
2019/04/16,24,7.50,7.77,4.71,6.21,6.13,31.1,28
2019/04/16,25,5.57,6.26,4.34,5.00,5.50,32.2,31
2019/04/16,26,6.14,6.73,4.34,6.73,5.74,60.8,51
2019/04/16,27,8.56,8.56,5.04,7.09,6.73,74.2,45
2019/04/16,28,8.77,8.77,4.88,6.84,6.68,96.3,59
2019/04/16,29,9.68,9.68,4.29,6.36,6.49,90.7,63
2019/04/16,30,7.70,8.24,4.72,6.29,6.35,93.7,57
2019/04/16,31,7.92,8.00,5.38,6.26,7.49,365.8,97
2019/04/16,32,8.54,9.00,5.11,7.77,8.11,361.7,100
2019/04/16,33,8.65,10.05,6.13,8.00,9.32,392.1,87
2019/04/16,34,10.26,10.26,8.02,8.27,9.42,308.1,82
2019/04/16,35,10.19,11.13,6.36,7.80,9.38,308.0,105
2019/04/16,36,10.85,10.85,7.25,8.00,9.43,299.5,89
2019/04/16,37,10.80,10.80,7.21,7.84,9.69,224.5,56
2019/04/16,38,10.47,10.65,7.46,8.07,9.29,273.9,69
2019/04/16,39,10.47,10.72,7.53,8.58,9.59,160.8,70
2019/04/16,40,10.64,10.64,6.95,7.86,9.39,97.6,60
2019/04/16,41,10.62,10.62,6.58,10.55,9.52,133.8,62
2019/04/16,42,11.10,11.10,6.13,10.55,9.17,96.3,56
2019/04/16,43,11.01,11.01,7.32,9.68,9.54,216.0,72
2019/04/16,44,10.28,10.46,7.08,8.20,9.10,133.6,55
2019/04/16,45,10.63,10.63,6.15,8.90,9.47,296.6,75
2019/04/16,46,10.30,10.30,6.13,8.80,9.53,258.9,79
2019/04/16,47,10.92,11.13,6.13,8.00,9.48,370.9,88
2019/04/16,48,10.33,10.33,6.13,8.33,9.54,367.3,82
2019/04/17,1,8.21,9.54,6.01,8.91,7.92,10.6,18
2019/04/17,2,8.00,9.08,5.04,5.73,7.08,12.3,21
2019/04/17,3,7.68,7.78,5.61,6.05,6.14,42.1,22
2019/04/17,4,7.11,8.26,5.39,6.05,6.15,34.8,16
2019/04/17,5,7.77,9.14,5.98,6.05,6.25,52.2,24
2019/04/17,6,7.77,8.65,6.00,6.00,6.22,283.0,40
2019/04/17,7,8.82,9.39,6.25,6.30,6.60,407.2,36
2019/04/17,8,8.76,9.29,6.20,6.25,6.60,368.7,42
2019/04/17,9,8.54,8.61,6.78,6.80,7.10,175.2,33
2019/04/17,10,8.57,8.64,6.79,6.80,7.10,178.5,37
2019/04/17,11,10.00,10.95,6.60,6.60,8.69,30.5,41
2019/04/17,12,10.00,11.11,6.60,9.24,8.48,32.9,39
2019/04/17,13,8.11,9.64,6.80,6.80,7.42,37.2,35
2019/04/17,14,8.64,9.53,6.90,6.90,7.56,43.5,43
2019/04/17,15,8.64,10.12,7.10,7.20,8.23,46.7,47
2019/04/17,16,8.64,9.07,7.08,7.35,8.29,66.6,55
2019/04/17,17,7.82,8.25,6.11,6.50,7.35,46.6,42
2019/04/17,18,8.00,8.43,5.29,7.13,7.38,62.9,48
2019/04/17,19,8.30,8.79,6.13,6.80,6.35,485.2,112
2019/04/17,20,7.96,9.98,5.26,5.26,6.30,428.7,82
2019/04/17,21,7.87,8.00,5.28,5.28,6.44,273.5,62
2019/04/17,22,7.78,8.00,5.25,6.15,6.85,121.7,49
2019/04/17,23,8.30,9.89,6.03,6.20,6.60,284.6,73
2019/04/17,24,8.30,9.89,6.03,8.58,6.52,355.9,79
