年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2017/04/03,11,4834000,3587000,1377000,8.25,9.01,8.69,8.69,7.37,7.37,7.37,7.37,7.37,7.37,,8.26,17.26,6.26,8.70,8.70,,8.26,9.07,8.69,8.69,7.37,7.59,7.37,7.37,7.36,7.37
2017/04/03,12,4881000,3675500,1371500,8.46,10.09,10.09,10.09,7.39,7.39,7.39,7.39,7.39,7.39,,8.53,16.85,6.35,8.80,8.53,,8.53,10.10,10.09,10.08,7.39,7.42,7.40,7.39,7.42,7.39
2017/04/03,13,4108500,3760500,1334000,8.80,10.40,10.40,10.40,8.69,8.69,8.69,8.69,8.69,8.20,,8.87,16.84,6.11,10.48,10.48,,8.87,11.27,10.40,10.38,8.70,8.82,8.69,8.69,8.70,8.21
2017/04/03,14,4275500,3945500,1504500,10.26,11.55,11.55,11.55,8.69,8.69,8.69,8.69,8.69,8.20,,10.28,19.48,6.08,9.91,10.07,,10.28,11.81,11.55,11.55,8.73,8.69,8.70,8.70,8.71,8.21
2017/04/03,15,4286000,4017000,1590000,10.22,10.61,10.61,10.61,9.41,9.41,9.41,9.41,9.41,8.20,,10.18,19.03,6.66,8.52,9.27,,10.18,10.59,10.60,10.60,9.42,9.41,9.41,9.41,9.43,8.21
2017/04/03,16,4367000,4365500,1774000,11.76,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,7.36,,11.77,19.22,6.74,8.39,8.52,,11.77,12.00,12.00,12.01,12.00,12.00,12.00,12.00,12.00,7.36
2017/04/03,17,5347000,4294500,1673000,11.76,11.79,11.79,11.79,11.63,11.63,11.63,11.63,11.63,9.77,,11.66,21.23,6.87,6.87,7.30,,11.66,11.79,11.78,11.78,11.63,11.45,11.34,11.63,11.64,9.79
2017/04/03,18,5553500,4830500,1812000,12.00,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,7.52,,11.99,21.40,6.45,6.45,6.62,,11.99,12.70,12.66,12.82,12.70,12.84,12.69,12.83,12.81,7.62
2017/04/03,19,6416000,4943500,1979500,10.68,13.10,12.00,12.00,12.00,12.00,12.00,12.00,12.00,7.52,,10.72,22.57,6.75,6.75,6.82,,10.72,12.86,12.00,11.99,12.00,11.77,11.89,12.00,12.02,7.60
2017/04/03,20,7110000,4989500,2095500,10.64,12.50,11.63,11.63,11.63,11.63,11.63,11.63,11.63,7.52,,10.61,21.36,7.05,7.05,7.05,,10.61,12.27,11.62,11.63,11.57,11.02,11.48,11.63,11.65,7.60
2017/04/03,21,6248000,5055000,2343000,9.06,13.10,10.41,10.41,10.41,10.41,10.41,10.41,10.41,7.52,,9.12,19.23,6.50,6.62,7.31,,9.12,12.65,10.42,10.41,10.41,10.07,10.41,10.41,10.44,7.56
2017/04/03,22,6013500,5140000,2378000,9.26,13.10,10.12,10.12,10.12,10.12,10.12,10.12,10.12,7.52,,9.30,19.19,6.48,6.48,6.48,,9.30,12.60,10.13,10.12,10.12,9.96,10.12,10.12,10.15,7.56
2017/04/03,23,6464500,5169000,2354500,9.77,13.10,9.80,9.80,9.80,9.80,9.80,9.80,9.80,7.52,,9.75,19.06,6.37,6.78,8.16,,9.75,12.46,9.80,9.80,9.79,9.64,9.79,9.80,9.82,7.57
2017/04/03,24,6408500,4899500,2260500,8.93,13.10,9.85,9.85,9.85,9.85,9.85,9.85,9.85,7.52,,8.95,19.14,6.39,6.44,6.79,,8.95,12.50,9.85,9.86,9.85,9.67,9.82,9.85,9.87,7.56
2017/04/03,25,7833500,4425500,2193500,6.68,12.39,8.45,8.45,6.43,6.43,6.43,6.43,6.43,6.43,,6.89,18.08,6.26,6.26,6.37,,6.89,11.66,8.45,8.45,6.44,8.39,6.43,6.43,6.45,6.43
2017/04/03,26,7718000,4429500,2158000,6.68,12.50,8.45,8.45,6.42,6.42,6.42,6.42,6.42,6.42,,6.89,17.23,6.21,6.21,6.21,,6.89,11.78,8.45,8.45,6.43,8.38,6.42,6.42,6.43,6.42
2017/04/03,27,6849000,4871000,1993000,11.14,13.21,13.21,13.21,11.63,11.63,11.63,11.63,11.63,7.52,,11.10,19.04,6.44,7.06,8.17,,11.10,12.59,13.08,13.12,11.60,10.95,11.62,11.63,11.59,7.63
2017/04/03,28,6803000,5043000,2040500,11.29,13.21,13.21,13.21,11.63,11.63,11.63,11.63,11.63,7.52,,11.22,18.98,6.65,7.24,8.46,,11.22,12.46,12.83,13.14,11.58,10.84,11.60,11.63,11.59,7.62
2017/04/03,29,6245000,5149000,2153000,11.00,13.10,13.10,13.10,11.63,11.63,11.63,11.63,11.63,7.52,,10.94,19.00,6.42,7.30,8.17,,10.94,12.37,12.70,13.01,11.58,10.96,11.62,11.63,11.59,7.62
2017/04/03,30,5695000,5138000,2115500,11.14,13.21,13.21,13.21,11.63,11.63,11.63,11.63,11.63,7.52,,11.12,19.07,6.37,9.74,9.75,,11.12,12.33,13.05,13.17,11.61,10.89,11.62,11.62,11.58,7.60
2017/04/03,31,5286500,5055500,1881000,11.48,13.10,13.10,13.10,11.63,11.63,11.63,11.63,11.63,7.52,,11.33,18.96,6.30,8.93,8.93,,11.33,12.50,12.61,12.85,11.58,10.96,11.48,11.62,11.59,7.62
2017/04/03,32,4791500,5108500,1860500,12.23,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,7.52,,12.06,19.46,6.71,12.06,13.02,,12.06,11.97,12.73,13.19,12.76,12.03,12.86,13.18,13.08,7.62
2017/04/03,33,4858000,5127000,1831500,13.21,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,7.52,,13.10,22.45,6.84,12.92,12.92,,13.10,13.46,13.93,14.45,14.03,14.49,13.92,14.56,14.47,7.65
2017/04/03,34,4727500,5104000,1842500,14.57,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,9.77,,14.29,22.21,6.76,14.29,14.30,,14.29,13.24,14.01,14.45,14.20,14.48,14.04,14.55,14.50,9.84
2017/04/03,35,3999000,4809000,1744000,14.57,14.57,14.57,14.57,13.02,13.02,13.02,13.02,13.02,13.02,,14.20,20.87,6.87,12.07,12.69,,14.20,13.36,13.86,14.50,12.91,13.02,12.58,13.01,12.99,12.96
2017/04/03,36,3760000,4803500,1636500,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,,14.68,20.99,6.91,14.28,14.28,,14.68,13.68,14.55,14.80,14.55,14.96,14.38,14.96,14.88,14.88
2017/04/03,37,3062000,4831500,1556500,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,,15.12,21.02,6.71,14.11,14.61,,15.12,14.89,14.92,15.24,15.10,15.39,14.72,15.38,15.33,15.34
2017/04/03,38,3056000,4808500,1538000,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,,15.16,21.07,6.72,14.33,14.34,,15.16,14.91,15.05,15.24,14.77,15.39,14.98,15.38,15.29,15.26
2017/04/03,39,3167500,4663500,1460500,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,,14.80,19.97,6.38,14.37,15.20,,14.80,14.83,14.21,14.85,14.51,14.99,14.82,14.98,14.97,14.68
2017/04/03,40,3204500,4557000,1377000,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,,14.43,19.73,6.33,14.26,14.43,,14.43,14.23,14.27,14.52,13.58,14.56,14.49,14.55,14.52,14.36
2017/04/03,41,3589500,4422000,1295000,13.02,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,,12.98,19.35,6.32,12.98,14.52,,12.98,13.45,13.86,14.46,14.21,14.57,13.71,14.55,14.52,14.10
2017/04/03,42,3634500,4230000,1306500,12.04,13.30,13.30,13.30,13.02,13.02,13.02,13.02,13.02,13.02,,11.99,19.34,6.34,13.63,14.51,,11.99,11.80,12.80,13.25,12.66,13.02,12.52,13.01,13.02,12.80
2017/04/03,43,2758500,4177000,1336500,10.95,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,,10.99,17.40,5.30,11.12,11.14,,10.99,12.37,12.24,12.61,12.44,12.60,12.54,12.61,12.57,12.45
2017/04/03,44,2919000,3832000,1440500,10.51,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,,10.45,17.23,5.39,10.45,10.79,,10.45,10.37,11.05,11.31,11.29,11.04,11.27,11.33,11.27,11.31
2017/04/03,45,3214000,4266500,1572500,12.02,14.57,14.57,14.57,10.28,10.28,10.28,10.28,10.28,10.28,,12.01,18.32,6.27,12.01,12.33,,12.01,14.11,14.46,14.51,10.46,10.28,10.31,10.28,10.29,10.30
2017/04/03,46,3283500,4174500,1599500,11.08,14.57,14.57,14.57,10.28,10.28,10.28,10.28,10.28,10.28,,11.00,18.16,6.01,10.99,11.55,,11.00,10.79,13.76,14.31,10.37,10.18,10.28,10.28,10.27,10.28
2017/04/03,47,3789500,4077500,1495500,10.51,13.15,13.15,13.15,8.21,8.21,8.21,8.21,8.21,8.21,,10.53,18.99,6.08,10.32,10.53,,10.53,12.44,13.08,13.11,8.60,8.21,8.30,8.21,8.21,8.24
2017/04/03,48,3483500,4000500,1486500,8.67,10.68,10.68,10.68,7.35,7.35,7.35,7.35,7.35,7.35,,8.75,16.86,5.75,8.75,10.09,,8.75,9.46,10.51,10.50,7.66,8.04,7.35,7.35,7.36,7.38
2017/04/04,1,3697000,3956000,1534000,8.77,10.47,10.47,10.47,7.33,7.33,7.33,7.33,7.33,7.33,,8.80,14.26,5.73,9.04,8.58,,8.80,9.94,10.46,10.41,7.65,7.97,7.33,7.33,7.33,7.33
2017/04/04,2,4097000,3847500,1541000,8.35,10.00,10.00,10.00,7.35,7.35,7.35,7.35,7.35,7.35,,8.42,13.41,6.11,8.42,8.42,,8.42,9.80,9.99,9.99,7.64,7.92,7.35,7.35,7.37,7.35
2017/04/04,3,4266500,3782500,1523000,8.52,10.00,10.00,10.00,7.36,7.36,7.36,7.36,7.36,7.36,,8.57,14.00,6.15,8.57,8.40,,8.57,9.67,9.98,9.99,7.68,8.02,7.36,7.36,7.38,7.36
2017/04/04,4,4361500,3749500,1513000,8.46,9.01,9.01,9.01,8.21,8.21,8.21,8.21,8.21,8.21,,8.51,13.40,6.14,8.72,8.51,,8.51,9.02,9.03,9.02,8.38,8.45,8.21,8.21,8.21,8.21
2017/04/04,5,4306000,3728000,1410500,8.59,10.00,10.00,10.00,8.27,8.27,8.27,8.27,8.27,8.27,,8.67,14.09,6.14,9.12,8.54,,8.67,9.92,10.00,9.99,8.61,8.52,8.27,8.27,8.27,8.27
2017/04/04,6,4327000,3713000,1405500,8.66,9.57,9.57,9.57,8.46,8.46,8.46,8.46,8.46,8.46,,8.74,13.49,6.36,10.69,9.12,,8.74,9.55,9.59,9.57,8.68,8.73,8.46,8.46,8.46,8.46
2017/04/04,7,4342500,3722500,1408000,8.67,9.21,9.21,9.21,8.53,8.53,8.53,8.53,8.53,8.53,,8.72,13.36,6.34,10.05,9.05,,8.72,9.21,9.23,9.22,8.69,8.72,8.53,8.53,8.53,8.53
2017/04/04,8,4260000,3735000,1408500,8.68,9.16,9.16,9.16,8.56,8.56,8.56,8.56,8.56,8.56,,8.73,12.99,6.10,10.57,9.09,,8.73,9.16,9.18,9.17,8.69,8.73,8.56,8.56,8.56,8.56
2017/04/04,9,4144000,3746000,1411000,8.67,9.66,9.66,9.66,8.54,8.54,8.54,8.54,8.54,8.54,,8.74,13.02,6.12,10.58,9.25,,8.74,9.66,9.68,9.66,8.59,8.78,8.54,8.54,8.54,8.54
2017/04/04,10,4115500,3765500,1386000,8.74,10.00,10.00,10.00,8.54,8.54,8.54,8.54,8.54,8.54,,8.80,13.68,6.12,10.60,9.10,,8.80,10.00,10.00,10.00,8.59,8.56,8.54,8.54,8.54,8.54
2017/04/04,11,4012000,3832000,1331000,8.91,10.00,10.00,10.00,8.55,8.55,8.55,8.55,8.55,8.55,,8.98,13.23,6.12,10.11,9.54,,8.98,10.00,10.00,10.00,8.80,8.57,8.55,8.55,8.55,8.55
2017/04/04,12,4016000,3870000,1344000,9.01,10.34,10.34,10.34,8.55,8.55,8.55,8.55,8.55,8.55,,9.09,14.14,6.17,10.74,9.98,,9.09,10.34,10.33,10.34,8.77,8.55,8.55,8.55,8.55,8.55
2017/04/04,13,3856500,3915500,1415000,9.04,10.61,10.61,10.61,8.37,8.37,8.37,8.37,8.37,8.37,,9.07,15.85,6.14,11.39,10.65,,9.07,10.43,10.61,10.57,8.59,8.38,8.37,8.37,8.37,8.37
2017/04/04,14,3936000,4081500,1574500,10.23,11.81,11.81,11.81,8.22,8.22,8.22,8.22,8.22,8.22,,10.23,16.42,6.12,9.84,9.04,,10.23,11.29,11.79,11.76,8.46,8.35,8.22,8.22,8.22,8.22
2017/04/04,15,4446000,4138000,1875500,9.04,10.16,10.16,10.16,7.33,7.33,7.33,7.33,7.33,7.33,,9.06,15.84,6.19,8.48,9.06,,9.06,9.42,10.15,10.09,7.55,7.78,7.37,7.33,7.34,7.34
2017/04/04,16,4681000,4391000,1945000,9.20,10.64,10.64,10.64,7.36,7.36,7.36,7.36,7.36,7.36,,9.18,16.08,6.33,7.26,7.50,,9.18,10.38,10.46,10.44,7.54,8.14,7.40,7.37,7.37,7.37
2017/04/04,17,6231500,4222000,1725000,9.05,11.59,9.06,9.06,7.52,7.52,7.52,7.52,7.52,7.52,,8.91,19.14,6.34,6.66,7.81,,8.91,11.19,8.28,8.92,7.60,7.99,7.55,7.39,7.52,7.54
2017/04/04,18,6136000,4737000,1970000,10.54,11.60,10.71,10.71,9.77,9.77,9.77,9.77,9.77,9.77,,10.44,19.35,6.38,6.38,6.69,,10.44,11.48,10.58,10.58,9.79,9.44,9.77,9.77,9.75,9.79
2017/04/04,19,6696500,4853500,2139000,10.00,11.63,10.34,10.34,9.04,9.04,9.04,9.04,9.04,9.04,,9.88,17.00,6.38,6.38,7.27,,9.88,11.45,10.21,10.05,9.08,9.18,9.05,9.04,9.03,9.06
2017/04/04,20,6930500,4860500,2175000,9.77,11.63,10.22,10.22,7.94,7.94,7.94,7.94,7.94,7.94,,9.65,16.90,6.36,6.36,6.48,,9.65,11.44,10.09,9.84,8.04,8.96,7.97,7.94,7.95,7.97
2017/04/04,21,6080000,4992500,2336500,8.52,11.63,8.93,8.93,7.90,7.90,7.90,7.90,7.90,7.90,,8.53,15.77,6.43,6.43,6.43,,8.53,11.37,8.93,8.79,7.93,8.71,7.91,7.90,7.90,7.91
2017/04/04,22,6093000,4984000,2337000,8.37,11.63,8.93,8.93,7.81,7.81,7.81,7.81,7.81,7.81,,8.36,15.83,6.41,6.41,6.41,,8.36,11.39,8.93,8.73,7.84,8.56,7.82,7.81,7.81,7.82
2017/04/04,23,6062000,4962500,2224000,8.52,11.63,9.06,9.06,7.52,7.52,7.52,7.52,7.52,7.52,,8.47,15.71,6.35,6.35,6.35,,8.47,11.40,9.06,8.72,7.59,8.55,7.53,7.52,7.53,7.54
2017/04/04,24,5847500,4725000,2172500,8.57,11.58,9.76,9.76,7.34,7.34,7.34,7.34,7.34,7.34,,8.55,15.98,6.38,6.38,6.38,,8.55,11.24,9.18,9.38,7.43,8.81,7.36,7.34,7.35,7.38
2017/04/04,25,7226500,4345500,2193500,6.79,11.50,8.33,8.33,5.76,5.76,5.76,5.76,5.76,5.76,,6.81,15.67,6.23,6.23,6.23,,6.81,10.50,8.28,8.14,5.76,7.09,5.76,5.76,5.76,5.76
2017/04/04,26,7067500,4261500,2167000,6.84,11.50,8.27,8.27,5.93,5.93,5.93,5.93,5.93,5.93,,6.86,15.67,6.31,6.31,6.31,,6.86,10.66,8.23,8.08,5.94,7.12,5.93,5.93,5.93,5.94
2017/04/04,27,6132000,4617500,2312000,8.43,11.56,8.62,8.62,7.34,7.34,7.34,7.34,7.34,7.34,,8.33,15.59,6.35,6.35,6.35,,8.33,11.28,8.62,8.51,7.36,7.65,7.35,7.34,7.32,7.36
2017/04/04,28,6029000,4828000,2256500,8.44,11.63,8.61,8.61,8.24,8.24,8.24,8.24,8.24,8.24,,8.22,15.24,6.17,6.17,6.17,,8.22,11.42,8.61,8.36,8.21,7.42,8.23,8.23,8.19,8.23
2017/04/04,29,5437000,4842000,2106000,9.85,11.57,9.85,9.85,8.93,8.93,8.93,8.93,8.93,8.93,,9.49,15.42,6.15,6.15,6.15,,9.49,11.45,9.37,9.56,8.93,8.10,8.93,8.91,8.88,8.93
2017/04/04,30,5109000,4864000,2127000,10.36,11.63,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,,9.91,15.31,6.16,6.16,6.16,,9.91,11.53,9.05,9.00,9.20,8.10,9.21,9.20,9.16,9.17
2017/04/04,31,4735000,4775500,2038500,10.40,11.63,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,,10.03,15.55,6.21,6.21,6.55,,10.03,11.54,9.24,10.10,10.34,8.94,10.38,10.37,10.32,10.36
2017/04/04,32,4172000,4872000,1980000,10.51,11.63,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,,10.19,15.77,6.20,6.58,7.93,,10.19,11.56,9.80,10.29,10.45,8.62,10.49,10.49,10.46,10.49
2017/04/04,33,5128000,4982000,1918000,12.41,13.02,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,,12.04,18.85,6.25,7.96,9.43,,12.04,12.99,12.01,11.76,12.09,9.92,12.15,12.19,12.18,12.17
2017/04/04,34,4942000,4902000,1877500,12.75,13.02,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,,12.45,18.97,6.29,9.86,9.86,,12.45,12.99,12.22,12.18,12.32,10.04,12.37,12.41,12.40,12.35
2017/04/04,35,4779500,4593000,1772000,12.53,13.00,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,,12.40,19.23,6.39,10.19,10.40,,12.40,12.98,12.26,12.51,12.40,9.62,12.46,12.51,12.47,12.45
2017/04/04,36,4731000,4606500,1484500,13.02,13.50,13.50,13.50,13.02,13.02,13.02,13.02,13.02,13.02,,13.04,19.47,6.52,13.04,11.16,,13.04,13.28,13.45,13.48,13.05,13.02,13.02,13.02,13.02,13.03
2017/04/04,37,3530500,4579000,1433500,14.06,14.06,14.06,14.06,13.08,13.08,13.08,13.08,13.08,13.08,,13.96,17.13,6.30,13.68,11.91,,13.96,13.97,13.69,14.01,13.09,13.03,13.03,13.08,13.06,13.07
2017/04/04,38,3557000,4608500,1419500,13.85,14.06,14.06,14.06,13.02,13.02,13.02,13.02,13.02,13.02,,13.76,17.14,6.30,13.97,12.93,,13.76,13.93,13.67,13.98,13.02,12.96,12.99,13.02,13.00,13.00
2017/04/04,39,3839000,4483500,1465000,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,,13.02,17.59,6.34,13.31,13.02,,13.02,12.98,13.03,13.01,13.03,13.02,13.02,13.02,13.02,13.03
2017/04/04,40,3884000,4355500,1494000,12.71,12.71,12.71,12.71,12.09,12.09,12.09,12.09,12.09,12.09,,12.68,17.26,6.33,14.02,12.68,,12.68,12.71,12.68,12.70,12.09,12.09,12.07,12.09,12.08,12.10
2017/04/04,41,4072000,4237500,1422000,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,,11.46,18.34,6.30,12.92,11.86,,11.46,11.31,11.23,11.52,11.53,10.52,11.53,11.52,11.49,11.52
2017/04/04,42,4243500,4010500,1480500,11.14,11.14,10.64,10.64,10.53,10.53,10.53,10.53,10.53,10.53,,11.09,16.72,6.32,12.96,11.35,,11.09,11.07,10.45,10.64,10.54,10.30,10.53,10.53,10.51,10.54
2017/04/04,43,3303000,3948000,1518500,10.64,11.14,10.64,10.64,8.43,8.43,8.43,8.43,8.43,8.43,,10.54,15.03,6.06,12.90,11.65,,10.54,10.96,10.45,10.63,8.53,8.53,8.47,8.44,8.46,8.48
2017/04/04,44,3422500,3713500,1646000,10.41,11.10,10.95,10.95,7.90,7.90,7.90,7.90,7.90,7.90,,10.33,14.11,6.01,10.33,10.33,,10.33,10.74,10.63,10.85,8.46,8.02,7.95,7.91,7.93,7.99
2017/04/04,45,3672000,4128500,1646500,10.64,13.81,13.81,13.81,7.36,7.36,7.36,7.36,7.36,7.36,,10.63,17.24,6.11,13.01,12.25,,10.63,12.06,13.48,13.66,8.71,7.80,7.37,7.37,7.38,7.42
2017/04/04,46,3666500,4070000,1581500,10.62,12.00,12.00,12.00,7.36,7.36,7.36,7.36,7.36,7.36,,10.51,17.08,6.00,10.51,10.51,,10.51,10.04,11.63,11.76,8.12,7.69,7.42,7.37,7.39,7.43
2017/04/04,47,3393000,4009500,1688000,10.32,10.63,10.63,10.63,7.34,7.34,7.34,7.34,7.34,7.34,,10.28,16.96,5.89,10.59,10.54,,10.28,10.28,10.58,10.55,8.25,7.83,7.44,7.35,7.35,7.37
2017/04/04,48,2954000,3898000,1569500,9.84,10.51,10.51,10.51,7.26,7.26,7.26,7.26,7.26,7.26,,9.79,13.76,5.56,9.79,9.79,,9.79,9.79,10.46,10.36,8.67,7.57,7.31,7.26,7.30,7.29
2017/04/05,1,4357000,3784500,1709500,8.43,9.01,9.01,9.01,7.26,7.26,7.26,7.26,7.26,7.26,,8.47,13.80,6.09,8.47,8.63,,8.47,9.01,9.01,8.95,7.26,8.05,7.26,7.26,7.26,7.27
2017/04/05,2,4431500,3638000,1661500,7.59,8.97,8.20,8.20,7.36,7.36,7.36,7.36,7.36,7.36,,7.69,13.87,6.24,7.49,7.62,,7.69,8.86,8.20,8.25,7.36,7.90,7.36,7.36,7.38,7.38
2017/04/05,3,4965500,3623500,1625500,7.52,8.46,7.53,7.53,7.38,7.38,7.38,7.38,7.38,7.38,,7.64,13.95,6.50,7.64,8.34,,7.64,8.36,7.53,7.68,7.38,8.00,7.38,7.39,7.40,7.40
2017/04/05,4,4945500,3594000,1567000,7.53,9.01,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,,7.61,13.27,6.47,8.51,8.51,,7.61,8.92,7.54,7.71,7.53,7.77,7.53,7.54,7.55,7.55
2017/04/05,5,5036000,3634000,1580000,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,,8.35,13.20,6.42,8.29,8.29,,8.35,8.31,8.32,8.31,8.31,8.51,8.31,8.31,8.32,8.32
2017/04/05,6,5020000,3646500,1599500,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,,8.44,12.76,6.47,8.63,8.63,,8.44,8.42,8.43,8.43,8.42,8.53,8.42,8.42,8.43,8.43
2017/04/05,7,5039500,3662000,1733000,8.57,8.97,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,,8.58,12.74,6.49,8.47,8.61,,8.58,8.93,8.58,8.58,8.57,8.61,8.57,8.57,8.57,8.58
2017/04/05,8,5048500,3684000,1744500,8.58,8.95,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,,8.58,12.73,6.48,8.41,8.46,,8.58,8.91,8.59,8.58,8.58,8.60,8.58,8.58,8.58,8.59
2017/04/05,9,4852500,3695500,1740500,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,,8.55,12.76,6.41,8.44,8.48,,8.55,8.59,8.54,8.54,8.53,8.61,8.53,8.53,8.53,8.53
2017/04/05,10,4827000,3722000,1719000,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,,8.59,12.76,6.42,7.55,8.53,,8.59,8.61,8.57,8.58,8.57,8.65,8.57,8.57,8.57,8.57
2017/04/05,11,4301000,3794000,1597500,8.69,8.97,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,,8.71,13.74,6.41,8.55,8.71,,8.71,8.97,8.69,8.70,8.69,8.76,8.69,8.69,8.69,8.69
2017/04/05,12,4297500,3826000,1534500,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,,9.05,13.95,6.41,7.53,7.54,,9.05,9.04,9.09,9.06,9.05,9.04,9.05,9.04,9.04,9.05
2017/04/05,13,3814500,3986000,1559000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,,9.36,14.23,6.16,7.52,8.15,,9.36,9.36,9.37,9.36,9.37,9.33,9.37,9.37,9.36,9.37
2017/04/05,14,3812500,4013000,1620000,10.17,10.66,10.66,10.66,9.54,9.54,9.54,9.54,9.54,9.54,,10.16,16.94,6.74,7.51,7.72,,10.16,10.64,10.65,10.65,9.54,9.50,9.54,9.54,9.53,9.55
2017/04/05,15,4142000,4138000,1701000,9.18,9.98,9.98,9.98,9.04,9.04,9.04,9.04,9.04,9.04,,9.18,16.24,6.48,6.48,6.56,,9.18,9.81,9.95,9.98,9.04,9.04,9.04,9.04,9.05,9.07
2017/04/05,16,4210000,4374500,1851000,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,,10.16,16.20,6.46,6.46,6.46,,10.16,10.10,10.09,10.18,10.17,10.13,10.13,10.18,10.17,10.20
2017/04/05,17,5446500,4156500,1799000,9.84,11.14,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,,9.81,17.27,6.89,6.89,6.89,,9.81,10.97,9.96,9.98,9.98,9.74,9.97,9.97,9.97,9.97
2017/04/05,18,5394000,4634000,1773500,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,,11.54,17.18,6.85,6.85,6.85,,11.54,11.55,11.59,11.62,11.63,9.26,11.52,11.63,11.60,11.64
2017/04/05,19,5648500,4854000,2082500,11.14,11.50,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,,11.08,17.22,6.95,7.39,7.33,,11.08,11.45,11.21,11.21,11.21,9.26,11.16,11.22,11.19,11.22
2017/04/05,20,5775500,4892000,2141500,11.19,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,,11.08,17.14,6.91,6.91,6.91,,11.08,11.42,11.36,11.49,11.48,9.16,11.44,11.49,11.47,11.49
2017/04/05,21,4854000,4945500,2334500,10.12,11.50,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,,10.08,16.18,6.75,6.75,6.75,,10.08,11.34,9.98,10.10,10.11,9.73,10.10,10.12,10.10,10.14
2017/04/05,22,4984000,4957000,2339500,10.00,11.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,,9.97,16.19,6.76,6.76,6.76,,9.97,11.42,10.00,10.00,10.01,9.57,9.99,10.00,9.99,10.01
2017/04/05,23,5041000,4956500,2171500,10.22,11.50,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,,10.19,16.19,6.60,6.60,6.60,,10.19,11.42,10.22,10.22,10.23,9.72,10.21,10.22,10.21,10.25
2017/04/05,24,4894000,4714500,2236000,10.09,11.50,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,,10.06,16.20,6.80,6.80,6.80,,10.06,11.41,10.09,10.09,10.09,9.62,10.08,10.07,10.08,10.09
