年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2018/04/03,11,9554500,9945500,6800500,7.19,12.00,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,,7.19,56.35,1.90,7.64,7.61,,7.19,11.86,7.43,7.44,7.44,7.44,7.44,7.44,7.44,7.44
2018/04/03,12,9457000,9945000,6663000,7.52,12.30,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,,7.52,56.35,1.90,7.61,7.61,,7.52,12.14,7.56,7.58,7.57,7.58,7.58,7.58,7.58,7.58
2018/04/03,13,9688500,10231500,6884000,7.36,12.30,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,,7.36,57.08,1.90,8.46,8.26,,7.36,12.13,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58
2018/04/03,14,9789500,10410000,6916000,6.70,12.91,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,,6.70,58.18,1.90,7.62,7.58,,6.70,12.69,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86
2018/04/03,15,9959500,10619000,7426000,7.07,16.00,7.65,7.65,6.32,6.32,6.32,6.32,6.32,6.32,,7.07,58.19,1.90,8.26,8.41,,7.07,15.75,7.65,7.65,6.32,6.32,6.32,6.32,6.32,6.32
2018/04/03,16,10382000,11105500,7670500,7.01,20.00,8.57,8.57,5.86,5.86,5.86,5.86,5.86,5.82,,7.01,57.69,1.90,6.82,7.62,,7.01,19.72,8.57,8.57,5.86,5.86,5.86,5.86,5.86,5.82
2018/04/03,17,10954000,10969000,8229000,6.56,19.41,7.64,7.64,5.21,5.21,5.21,5.21,5.21,5.21,,6.56,57.68,1.90,5.95,6.74,,6.56,19.26,7.64,7.64,5.21,5.21,5.21,5.21,5.21,5.21
2018/04/03,18,11546500,11532000,8254500,6.61,20.00,8.48,8.48,5.82,5.82,5.82,5.82,5.82,5.82,,6.62,56.99,1.90,5.80,6.62,,6.62,19.97,8.48,8.48,5.82,5.82,5.82,5.82,5.82,5.82
2018/04/03,19,11886500,11641000,8286000,7.08,20.00,8.75,8.75,5.82,5.82,5.82,5.82,5.82,5.82,,7.08,56.90,1.90,5.79,7.53,,7.08,19.98,8.75,8.75,5.82,5.82,5.82,5.82,5.82,5.82
2018/04/03,20,13258500,11801500,8414500,6.50,15.00,7.30,7.30,5.82,5.82,5.82,5.82,5.82,5.82,,6.50,56.91,1.90,4.54,6.43,,6.50,14.98,7.30,7.30,5.82,5.82,5.82,5.82,5.81,5.82
2018/04/03,21,14041500,11844500,8596000,6.49,15.00,8.61,8.61,5.19,5.19,5.19,5.19,5.19,5.19,,6.49,52.41,1.90,4.54,5.98,,6.49,15.00,8.60,8.61,5.19,5.21,5.19,5.19,5.19,5.19
2018/04/03,22,14199000,11874000,8460000,6.41,15.00,6.97,6.97,5.40,5.40,5.40,5.40,5.40,5.40,,6.41,53.00,1.90,4.51,6.34,,6.41,14.99,6.97,6.97,5.40,5.42,5.40,5.40,5.40,5.40
2018/04/03,23,14891000,11868500,8469500,6.41,15.00,6.98,6.98,5.40,5.40,5.40,5.40,5.40,5.40,,6.41,53.18,1.90,4.54,6.31,,6.41,14.99,6.98,6.98,5.40,5.41,5.40,5.40,5.40,5.40
2018/04/03,24,15033500,11358000,8512500,5.90,14.79,6.54,6.54,5.17,5.17,5.17,5.17,5.17,5.17,,5.90,57.68,1.90,4.42,5.90,,5.90,14.78,6.54,6.54,5.17,5.18,5.18,5.17,5.17,5.17
2018/04/03,25,16509000,10849000,8496000,4.99,11.98,6.44,6.44,4.55,4.55,4.55,4.55,4.55,4.55,,4.99,57.68,1.90,4.30,5.16,,4.99,11.97,6.44,6.44,4.55,4.55,4.55,4.54,4.55,4.55
2018/04/03,26,16558000,10738000,8469000,5.14,11.98,6.93,6.93,4.55,4.55,4.55,4.55,4.55,4.55,,5.14,57.69,1.90,4.30,5.40,,5.14,11.98,6.93,6.93,4.55,4.55,4.55,4.55,4.55,4.55
2018/04/03,27,14597000,11386500,8434500,6.54,12.31,8.41,8.41,5.40,5.40,5.40,5.40,5.40,5.40,,6.54,57.68,1.90,4.51,6.55,,6.54,12.31,8.40,8.41,5.40,5.40,5.40,5.40,5.39,5.40
2018/04/03,28,14495500,11832500,8415000,6.58,12.04,8.75,8.75,5.40,5.40,5.40,5.40,5.40,5.40,,6.58,53.19,1.90,4.66,6.58,,6.58,12.04,8.73,8.75,5.40,5.40,5.40,5.40,5.39,5.40
2018/04/03,29,13685000,11966500,8295500,6.84,15.00,8.73,8.73,5.82,5.82,5.82,5.82,5.82,5.82,,6.84,53.19,1.90,4.66,6.67,,6.84,14.99,8.72,8.72,5.82,5.82,5.82,5.83,5.81,5.82
2018/04/03,30,13317000,11836000,8151500,8.39,15.00,8.94,8.94,5.82,5.82,5.82,5.82,5.82,5.82,,8.37,53.06,1.89,5.04,8.37,,8.37,15.00,8.94,8.93,5.82,5.82,5.82,5.83,5.81,5.82
2018/04/03,31,12623500,11712000,8045000,8.04,20.00,8.90,8.90,5.82,5.82,5.82,5.82,5.82,5.82,,8.03,53.12,1.90,4.88,7.19,,8.03,19.96,8.90,8.89,5.82,5.83,5.82,5.83,5.81,5.82
2018/04/03,32,12063000,11815500,7746500,8.84,20.00,9.12,9.12,6.27,6.27,6.27,6.27,6.27,6.27,,8.85,53.24,1.90,6.89,9.01,,8.85,19.94,9.12,9.15,6.27,6.26,6.28,6.28,6.26,6.27
2018/04/03,33,11479000,12038000,7974500,8.80,20.00,9.17,9.17,7.08,7.08,7.08,7.08,7.08,7.08,,8.78,53.07,1.90,6.39,8.78,,8.78,19.97,9.12,9.13,7.08,7.08,7.08,7.08,7.08,7.08
2018/04/03,34,11093500,12088000,8023500,9.22,20.00,9.57,9.57,7.76,7.76,7.76,7.76,7.76,7.76,,9.20,53.07,1.90,8.85,9.76,,9.20,19.99,9.52,9.54,7.76,7.76,7.76,7.73,7.75,7.76
2018/04/03,35,10891500,11856000,8188500,9.75,20.00,9.75,9.75,9.22,9.22,9.22,9.22,9.22,9.22,,9.75,57.68,1.90,9.23,9.78,,9.75,19.99,9.75,9.75,9.22,9.22,9.22,9.22,9.22,9.22
2018/04/03,36,10715000,11877000,8140000,9.76,20.00,9.76,9.76,9.22,9.22,9.22,9.22,9.22,9.22,,9.76,58.19,1.90,9.75,10.63,,9.76,19.97,9.76,9.76,9.22,9.22,9.22,9.22,9.22,9.22
2018/04/03,37,10577000,12097000,8398000,10.14,13.80,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,,10.13,57.94,1.90,9.83,9.83,,10.13,13.80,10.38,10.40,10.43,10.43,10.41,10.43,10.42,10.43
2018/04/03,38,10608500,12131000,8483500,9.99,13.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,,9.98,57.94,1.91,9.74,9.93,,9.98,13.82,9.95,9.98,10.00,10.00,9.99,10.00,9.99,10.00
2018/04/03,39,10886500,12026500,8401500,9.46,13.70,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,,9.46,58.89,1.90,9.75,9.75,,9.46,13.70,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46
2018/04/03,40,10912000,11854000,8382500,9.25,13.43,9.36,9.36,8.06,8.06,8.06,8.06,8.06,8.06,,9.23,58.76,1.90,9.23,9.34,,9.23,13.43,9.31,9.35,8.06,8.06,8.06,8.00,8.06,8.06
2018/04/03,41,10858500,11802000,8396000,9.12,12.04,9.14,9.14,7.91,7.91,7.91,7.91,7.91,7.91,,9.11,58.82,1.90,9.11,9.25,,9.11,12.04,9.14,9.14,7.91,7.91,7.91,7.86,7.91,7.91
2018/04/03,42,11009500,11585500,8442500,8.81,12.04,8.94,8.94,7.62,7.62,7.62,7.62,7.62,7.62,,8.79,58.75,1.90,8.92,8.79,,8.79,12.02,8.90,8.93,7.62,7.62,7.62,7.56,7.62,7.62
2018/04/03,43,10972000,11346000,8404500,8.76,12.01,8.76,8.76,7.64,7.64,7.64,7.64,7.64,7.64,,8.75,58.82,1.90,8.86,8.75,,8.75,11.98,8.76,8.76,7.64,7.64,7.64,7.59,7.64,7.64
2018/04/03,44,10821500,11216500,8494500,8.27,12.00,8.56,8.56,7.62,7.62,7.62,7.62,7.62,7.62,,8.26,58.18,1.90,8.26,8.26,,8.26,11.92,8.51,8.55,7.62,7.62,7.62,7.60,7.62,7.62
2018/04/03,45,9658000,11159500,7663000,8.76,10.95,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,,8.75,59.50,1.90,8.81,8.75,,8.75,10.87,8.72,8.76,8.75,8.76,8.75,8.74,8.72,8.75
2018/04/03,46,9205000,10756500,7623500,8.66,10.95,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,,8.65,59.49,1.89,8.40,7.61,,8.65,10.87,8.63,8.66,8.65,8.66,8.64,8.62,8.66,8.66
2018/04/03,47,8511500,10217000,7177000,8.26,11.01,8.26,8.26,7.73,7.73,7.73,7.73,7.73,7.73,,8.24,60.98,1.89,7.71,7.19,,8.24,10.97,8.26,8.26,7.73,7.73,7.73,7.62,7.73,7.73
2018/04/03,48,7496500,9166500,6432000,7.63,11.01,8.66,8.66,7.52,7.52,7.52,7.52,7.52,7.52,,7.62,61.04,1.90,7.61,7.57,,7.62,10.93,8.66,8.66,7.51,7.52,7.51,7.40,7.52,7.51
2018/04/04,1,6564500,8523000,6175500,7.63,10.95,8.41,8.41,6.32,6.32,6.32,6.32,6.32,6.32,,7.60,54.64,1.88,7.08,6.92,,7.60,10.92,8.41,8.41,6.32,6.32,6.32,6.29,6.32,6.32
2018/04/04,2,7232000,8870500,6256500,6.64,10.95,6.96,6.96,5.89,5.89,5.89,5.89,5.89,5.89,,6.63,55.06,1.90,6.63,6.56,,6.63,10.86,6.96,6.96,5.89,5.89,5.89,6.03,5.89,5.89
2018/04/04,3,7997000,9048500,6550500,6.55,10.96,6.70,6.70,5.83,5.83,5.83,5.83,5.83,5.83,,6.55,56.61,1.90,6.50,6.50,,6.55,10.82,6.70,6.70,5.83,5.83,5.83,5.98,5.83,5.83
2018/04/04,4,8309000,9060000,6514500,6.55,10.95,6.62,6.62,5.89,5.89,5.89,5.89,5.89,5.89,,6.55,56.61,1.90,6.55,6.55,,6.55,10.81,6.62,6.62,5.89,5.89,5.89,6.02,5.89,5.89
2018/04/04,5,8570000,9165000,6630500,6.55,11.15,6.69,6.69,5.89,5.89,5.89,5.89,5.89,5.89,,6.55,56.61,1.89,6.55,6.55,,6.55,11.09,6.69,6.69,5.89,5.89,5.89,6.06,5.89,5.89
2018/04/04,6,8806500,9139500,6685000,6.67,11.15,6.68,6.68,6.14,6.14,6.14,6.14,6.14,6.14,,6.68,56.71,1.90,6.58,6.58,,6.68,11.09,6.68,6.68,6.14,6.14,6.14,6.30,6.14,6.14
2018/04/04,7,8985000,9323000,6872000,6.73,11.22,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,,6.73,56.62,1.90,6.70,6.70,,6.73,11.15,6.73,6.73,6.73,6.73,6.73,6.75,6.73,6.73
2018/04/04,8,9162500,9502500,6906000,6.73,11.22,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,,6.74,57.33,1.90,7.31,7.53,,6.74,11.16,6.73,6.73,6.73,6.73,6.73,6.79,6.73,6.73
2018/04/04,9,9196500,9563000,6971500,7.30,11.18,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,,7.30,57.25,1.90,6.74,6.74,,7.30,11.13,7.30,7.30,7.30,7.30,7.30,7.28,7.30,7.30
2018/04/04,10,9447500,9694500,7016000,6.74,11.18,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,,6.74,57.24,1.90,6.74,6.74,,6.74,11.12,7.30,7.30,7.30,7.30,7.30,7.28,7.30,7.30
2018/04/04,11,9570500,9818000,7208500,6.91,12.20,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,,6.91,57.24,1.89,7.52,7.30,,6.91,12.10,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52
2018/04/04,12,9714500,10023500,7357500,6.87,12.30,7.67,7.67,7.09,7.09,7.09,7.09,7.09,7.09,,6.87,57.25,1.90,6.87,6.87,,6.87,12.20,7.67,7.67,7.09,7.09,7.09,7.09,7.09,7.09
2018/04/04,13,10101000,10231000,7373000,6.93,12.30,7.67,7.67,7.08,7.08,7.08,7.08,7.08,7.08,,6.93,57.24,1.91,7.52,7.52,,6.93,12.25,7.67,7.67,7.08,7.08,7.08,7.08,7.08,7.08
2018/04/04,14,10270500,10383500,7408500,6.93,12.70,8.46,8.46,6.53,6.53,6.53,6.53,6.53,6.53,,6.93,57.23,1.90,7.63,7.63,,6.93,12.59,8.46,8.46,6.53,6.53,6.53,6.57,6.53,6.53
2018/04/04,15,10605500,10680000,7605500,6.72,16.00,8.82,8.82,5.93,5.93,5.93,5.93,5.93,5.93,,6.72,58.18,1.90,6.86,7.08,,6.72,15.82,8.82,8.82,5.93,5.93,5.93,6.01,5.93,5.93
2018/04/04,16,10912500,11144000,7699000,7.32,15.00,8.87,8.87,6.83,6.83,6.83,6.83,6.83,6.83,,7.32,57.68,1.90,6.79,6.85,,7.32,14.85,8.87,8.87,6.83,6.83,6.83,6.84,6.84,6.83
2018/04/04,17,11470000,10892000,8063500,6.45,13.00,6.89,6.89,5.93,5.93,5.93,5.93,5.93,5.93,,6.45,507.69,1.90,5.82,5.98,,6.45,13.00,6.89,6.89,5.93,5.93,5.93,5.98,5.93,5.93
2018/04/04,18,11507000,11501500,8368500,6.68,12.01,8.84,8.84,6.68,6.68,6.68,6.68,6.68,6.68,,6.68,507.69,1.90,5.13,6.57,,6.68,12.01,8.84,8.84,6.68,6.68,6.68,6.69,6.68,6.68
2018/04/04,19,11913000,11802000,8319000,6.68,13.00,8.22,8.22,6.68,6.68,6.68,6.68,6.68,6.68,,6.68,506.60,1.90,6.06,6.56,,6.68,13.00,8.22,8.22,6.68,6.68,6.68,6.69,6.68,6.68
2018/04/04,20,12136000,12045000,8748000,6.68,12.00,8.83,8.83,6.68,6.68,6.68,6.68,6.68,6.68,,6.68,506.60,1.90,6.25,6.55,,6.68,12.00,8.83,8.83,6.68,6.68,6.68,6.69,6.68,6.68
2018/04/04,21,12119000,12140500,8533500,6.55,11.98,7.13,7.13,6.68,6.68,6.68,6.68,6.68,6.68,,6.55,53.00,1.90,5.11,6.19,,6.55,11.98,7.13,7.13,6.68,6.68,6.68,6.69,6.68,6.68
2018/04/04,22,12020000,12101500,8436000,6.68,12.00,7.24,7.24,6.68,6.68,6.68,6.68,6.68,6.68,,6.68,53.19,1.90,5.14,6.41,,6.68,12.00,7.24,7.24,6.68,6.68,6.68,6.69,6.68,6.68
2018/04/04,23,11980000,12103500,8410500,6.68,12.00,7.10,7.10,6.68,6.68,6.68,6.68,6.68,6.68,,6.68,53.19,1.90,5.15,6.37,,6.68,12.00,7.10,7.10,6.68,6.68,6.68,6.69,6.68,6.68
2018/04/04,24,12083500,11669500,8425000,6.68,11.02,7.13,7.13,6.68,6.68,6.68,6.68,6.68,6.68,,6.68,57.68,1.90,6.36,6.48,,6.68,11.02,7.13,7.13,6.68,6.68,6.68,6.68,6.67,6.69
2018/04/04,25,12933000,10917500,8620000,6.06,10.40,6.59,6.59,5.16,5.16,5.16,5.16,5.16,5.16,,6.06,57.69,1.90,4.51,4.55,,6.06,10.40,6.59,6.59,5.16,5.16,5.16,5.18,5.16,5.16
2018/04/04,26,12888500,10665000,8472500,6.09,10.43,6.59,6.59,5.16,5.16,5.16,5.16,5.16,5.16,,6.09,57.68,1.90,4.51,4.59,,6.09,10.43,6.59,6.59,5.16,5.16,5.16,5.18,5.16,5.16
2018/04/04,27,12118500,11523500,8311500,6.69,11.98,8.88,8.88,6.68,6.68,6.68,6.68,6.68,6.68,,6.69,507.68,1.90,5.00,5.19,,6.69,11.98,8.87,8.88,6.68,6.68,6.68,6.65,6.68,6.68
2018/04/04,28,11852500,12011000,8270500,7.08,12.00,8.89,8.89,6.68,6.68,6.68,6.68,6.68,6.68,,7.08,57.69,1.90,5.25,5.88,,7.08,11.99,8.88,8.89,6.68,6.68,6.68,6.69,6.67,6.68
2018/04/04,29,11502000,12097000,8314000,8.83,10.80,9.32,9.32,7.30,7.30,7.30,7.30,7.30,7.30,,8.80,57.49,1.89,6.12,6.18,,8.80,10.80,9.32,9.32,7.30,7.30,7.30,7.21,7.31,7.30
2018/04/04,30,11406000,12151000,8146500,8.83,12.01,9.20,9.20,6.68,6.68,6.68,6.68,6.68,6.68,,8.80,57.98,1.89,6.66,7.50,,8.80,12.00,9.20,9.20,6.68,6.68,6.68,6.70,6.71,6.68
2018/04/04,31,11334500,12161500,8196000,8.93,11.90,9.50,9.50,6.68,6.68,6.68,6.68,6.68,6.68,,8.91,57.56,1.90,7.50,8.51,,8.91,11.89,9.49,9.50,6.68,6.68,6.68,6.70,6.69,6.68
2018/04/04,32,10730000,12239500,8070500,9.47,12.50,9.50,9.50,7.92,7.92,7.92,7.92,7.92,7.92,,9.47,58.18,1.90,8.95,9.25,,9.47,12.50,9.50,9.51,7.92,7.92,7.92,7.92,7.93,7.92
2018/04/04,33,10595500,12382500,8071500,10.63,12.87,10.63,10.63,10.26,10.26,10.26,10.26,10.26,10.26,,10.62,58.13,1.90,9.41,10.52,,10.62,12.88,10.61,10.62,10.25,10.26,10.25,10.24,10.22,10.25
2018/04/04,34,10636000,12377000,8100500,9.94,16.09,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,,9.93,58.13,1.90,10.62,10.62,,9.93,16.05,9.96,9.95,9.97,9.97,9.97,9.97,9.94,9.97
2018/04/04,35,10680500,12168500,8184000,9.81,16.00,10.35,10.35,10.00,10.00,10.00,10.00,10.00,10.00,,9.81,507.69,1.90,10.63,10.63,,9.81,15.97,10.35,10.34,10.00,10.00,10.00,10.00,9.98,10.00
2018/04/04,36,10611000,12154500,8292000,9.99,16.00,10.63,10.63,9.31,9.31,9.31,9.31,9.31,9.31,,9.99,507.68,1.91,10.63,10.63,,9.99,16.00,10.63,10.63,9.31,9.31,9.31,9.35,9.31,9.31
2018/04/04,37,10674500,12241000,8332500,10.46,13.20,10.63,10.63,9.02,9.02,9.02,9.02,9.02,9.02,,10.45,507.01,1.90,9.96,10.06,,10.45,13.20,10.62,10.62,9.02,9.02,9.02,9.10,9.02,9.02
2018/04/04,38,10689000,12262000,8397000,9.99,13.10,10.63,10.63,9.02,9.02,9.02,9.02,9.02,9.02,,9.99,507.50,1.91,9.02,9.11,,9.99,13.10,10.62,10.62,9.02,9.02,9.02,9.11,9.02,9.02
2018/04/04,39,10849500,12012000,8534000,9.97,13.20,10.43,10.43,9.02,9.02,9.02,9.02,9.02,9.02,,9.97,508.38,1.90,9.45,9.23,,9.97,13.20,10.42,10.42,9.02,9.02,9.02,9.08,9.02,9.02
2018/04/04,40,10882000,11920000,8529500,9.35,12.04,9.62,9.62,7.76,7.76,7.76,7.76,7.76,7.76,,9.35,508.39,1.91,8.83,8.88,,9.35,12.04,9.62,9.62,7.76,7.76,7.76,7.88,7.76,7.76
2018/04/04,41,10849500,11762500,8318500,9.23,12.04,9.35,9.35,7.96,7.96,7.96,7.96,7.96,7.96,,9.23,508.39,1.90,9.02,8.88,,9.23,12.04,9.35,9.35,7.96,7.96,7.96,8.07,7.96,7.96
2018/04/04,42,10919500,11633500,8324000,8.84,12.04,9.11,9.11,7.63,7.63,7.63,7.63,7.63,7.63,,8.84,508.39,1.90,8.70,8.79,,8.84,12.04,9.11,9.11,7.63,7.63,7.63,7.64,7.63,7.63
2018/04/04,43,10828000,11443000,8210500,8.69,12.01,8.90,8.90,7.52,7.52,7.52,7.52,7.52,7.52,,8.69,508.38,1.90,8.69,8.56,,8.69,12.01,8.90,8.90,7.52,7.52,7.52,7.53,7.52,7.52
2018/04/04,44,10639500,11247000,8354500,8.04,10.95,8.68,8.68,7.37,7.37,7.37,7.37,7.37,7.37,,8.04,509.07,1.91,7.37,7.52,,8.04,10.95,8.68,8.68,7.37,7.37,7.37,7.37,7.37,7.37
2018/04/04,45,10205500,11414500,7872500,8.82,10.95,8.82,8.82,8.09,8.09,8.09,8.09,8.09,8.09,,8.82,59.56,1.91,8.41,8.23,,8.82,10.92,8.82,8.82,8.09,8.09,8.09,8.10,8.10,8.09
2018/04/04,46,9680000,11023500,7643000,7.71,10.95,8.66,8.66,7.52,7.52,7.52,7.52,7.52,7.52,,7.71,59.57,1.90,7.52,7.52,,7.71,10.88,8.66,8.66,7.52,7.52,7.52,7.52,7.52,7.52
2018/04/04,47,9444000,10249500,7206500,7.58,10.95,8.46,8.46,7.30,7.30,7.30,7.30,7.30,7.30,,7.58,59.56,1.90,6.76,6.76,,7.58,10.89,8.46,8.46,7.30,7.30,7.30,7.30,7.30,7.30
2018/04/04,48,8335500,9223000,6013000,7.06,10.95,7.58,7.58,6.33,6.33,6.33,6.33,6.33,6.33,,7.06,59.57,1.90,7.06,6.78,,7.06,10.86,7.58,7.58,6.33,6.33,6.33,6.44,6.33,6.33
2018/04/05,1,7975500,8630500,6079500,7.25,10.95,7.52,7.52,7.08,7.08,7.08,7.08,7.08,7.08,,7.25,57.56,1.90,6.86,6.86,,7.25,10.83,7.52,7.52,7.08,7.13,7.08,7.08,7.08,7.08
2018/04/05,2,8589000,8885000,6356000,6.57,10.95,6.79,6.79,5.98,5.98,5.98,5.98,5.98,5.98,,6.57,57.56,1.91,6.47,6.42,,6.57,10.80,6.79,6.79,5.98,6.11,5.98,5.98,5.98,5.98
2018/04/05,3,8992500,8925000,6657000,6.59,10.98,6.72,6.72,5.97,5.97,5.97,5.97,5.97,5.97,,6.60,57.64,1.91,6.44,6.51,,6.60,10.84,6.72,6.72,5.97,6.10,5.97,6.00,5.97,5.97
2018/04/05,4,9296500,9004500,6717500,6.57,10.98,6.71,6.71,5.97,5.97,5.97,5.97,5.97,5.97,,6.58,57.65,1.91,6.51,6.42,,6.58,10.84,6.71,6.71,5.97,6.10,5.97,6.01,5.97,5.97
2018/04/05,5,9560500,9289000,6815000,6.62,10.95,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,,6.63,57.65,1.91,6.51,6.51,,6.63,10.80,6.62,6.62,6.62,6.66,6.62,6.64,6.62,6.62
2018/04/05,6,9714000,9606500,6967000,6.63,11.12,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,,6.64,57.66,1.91,6.64,6.64,,6.64,10.97,6.73,6.73,6.73,6.76,6.73,6.74,6.83,6.73
2018/04/05,7,9819000,9849000,7100500,6.73,11.15,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,,6.74,57.65,1.90,6.74,6.74,,6.74,11.02,7.46,7.46,7.46,7.50,7.46,7.46,7.46,7.46
2018/04/05,8,10112500,9973500,7351000,6.74,11.12,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,,6.75,57.66,1.90,7.26,7.26,,6.75,10.99,7.35,7.35,7.35,7.39,7.35,7.35,7.35,7.35
2018/04/05,9,10108000,10108500,7364500,7.08,11.20,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,,7.09,57.65,1.90,7.57,7.53,,7.09,11.07,7.52,7.52,7.52,7.58,7.52,7.52,7.52,7.52
2018/04/05,10,10200000,10206000,7457500,7.25,11.20,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,,7.26,57.65,1.90,7.53,7.53,,7.26,11.07,7.52,7.52,7.52,7.57,7.52,7.52,7.52,7.52
2018/04/05,11,10158500,10268000,7474500,7.46,12.10,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,,7.46,57.57,1.90,7.52,7.46,,7.46,11.90,7.56,7.56,7.56,7.61,7.56,7.56,7.56,7.56
2018/04/05,12,10203000,10383000,7539500,7.25,12.10,7.67,7.67,7.35,7.35,7.35,7.35,7.35,7.35,,7.25,57.56,1.91,6.80,6.80,,7.25,11.89,7.67,7.67,7.35,7.36,7.35,7.35,7.40,7.35
2018/04/05,13,10017000,10403500,7522000,7.35,12.10,8.26,8.26,7.25,7.25,7.25,7.25,7.25,7.25,,7.36,57.64,1.91,7.68,7.72,,7.36,11.98,8.26,8.26,7.25,7.37,7.25,7.25,7.25,7.25
2018/04/05,14,10323500,10599500,7611500,7.46,12.10,8.63,8.63,7.08,7.08,7.08,7.08,7.08,7.08,,7.46,57.56,1.90,7.46,7.25,,7.46,12.01,8.63,8.63,7.08,7.18,7.08,7.08,7.08,7.08
2018/04/05,15,10524500,10818500,7668500,7.46,12.00,8.66,8.66,6.63,6.63,6.63,6.63,6.63,6.63,,7.46,58.70,1.90,7.67,7.67,,7.46,11.90,8.66,8.66,6.63,6.80,6.63,6.64,6.63,6.63
2018/04/05,16,10797500,11208500,7923500,7.55,10.95,8.79,8.79,7.25,7.25,7.25,7.25,7.25,7.25,,7.55,58.70,1.90,7.53,7.53,,7.55,10.91,8.79,8.79,7.25,7.30,7.25,7.25,7.25,7.25
2018/04/05,17,10686000,11038500,8286500,6.55,11.16,6.92,6.92,5.30,5.30,5.30,5.30,5.30,5.30,,6.55,58.71,1.90,7.04,6.92,,6.55,11.16,6.92,6.92,5.30,5.30,5.30,5.41,5.30,5.30
2018/04/05,18,10888500,11486500,8572500,7.53,10.95,8.69,8.69,7.52,7.52,7.52,7.52,7.52,7.52,,7.53,58.70,1.90,6.89,6.89,,7.53,10.95,8.69,8.68,7.52,7.52,7.52,7.52,7.52,7.52
2018/04/05,19,11623500,11803000,8516000,7.46,12.01,8.57,8.57,7.53,7.53,7.53,7.53,7.53,7.53,,7.46,57.75,1.90,7.25,7.08,,7.46,12.00,8.57,8.57,7.53,7.53,7.53,7.53,7.53,7.53
2018/04/05,20,11735000,11968000,8592000,7.53,11.13,8.58,8.58,7.53,7.53,7.53,7.53,7.53,7.53,,7.53,57.08,1.90,6.59,6.59,,7.53,11.12,8.58,8.58,7.53,7.53,7.53,7.53,7.53,7.53
2018/04/05,21,12732000,11865000,8534000,6.65,11.05,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,,6.65,52.56,1.90,6.26,6.26,,6.65,11.05,6.77,6.76,6.76,6.76,6.76,6.77,6.76,6.76
2018/04/05,22,12725000,11872500,8439000,6.66,11.07,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,,6.66,52.59,1.90,6.27,6.37,,6.66,11.07,6.80,6.80,6.80,6.80,6.80,6.81,6.80,6.80
2018/04/05,23,12734000,12045000,8278500,6.86,11.04,6.86,6.86,7.35,7.35,7.35,7.35,7.35,7.35,,6.86,52.58,1.90,6.45,6.45,,6.86,11.04,6.86,6.86,7.35,7.35,7.35,7.35,7.35,7.35
2018/04/05,24,12836500,11538000,8291500,6.88,10.94,6.82,6.82,7.35,7.35,7.35,7.35,7.35,7.35,,6.88,57.08,1.90,6.68,6.68,,6.88,10.94,6.82,6.82,7.35,7.35,7.35,7.35,7.35,7.35
