年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2016/04/09,38,9.98,9.98,7.80,7.80,8.89,0.2,2
2016/04/09,39,9.95,9.95,7.80,7.80,9.23,0.3,2
2016/04/09,40,9.95,9.95,8.02,8.02,8.99,0.2,2
2016/04/09,41,9.95,9.95,8.50,8.50,9.23,0.2,2
2016/04/09,42,9.31,9.31,8.55,8.55,9.06,0.3,2
2016/04/09,43,7.21,7.52,7.21,7.52,7.37,0.2,2
2016/04/09,44,7.13,7.52,7.13,7.52,7.33,0.2,2
2016/04/09,45,7.99,8.00,7.52,8.00,7.87,0.4,4
2016/04/09,46,7.99,7.99,7.99,7.99,7.99,0.1,1
2016/04/09,47,7.99,7.99,7.99,7.99,7.99,0.1,1
2016/04/09,48,7.99,7.99,7.99,7.99,7.99,0.1,1
2016/04/10,1,,,,,,,0
2016/04/10,2,,,,,,,0
2016/04/10,3,,,,,,,0
2016/04/10,4,,,,,,,0
2016/04/10,5,,,,,,,0
2016/04/10,6,,,,,,,0
2016/04/10,7,,,,,,,0
2016/04/10,8,,,,,,,0
2016/04/10,9,,,,,,,0
2016/04/10,10,,,,,,,0
2016/04/10,11,,,,,,,0
2016/04/10,12,,,,,,,0
2016/04/10,13,8.12,8.12,8.12,8.12,8.12,0.1,1
2016/04/10,14,6.96,8.12,6.96,8.12,7.54,0.2,2
2016/04/10,15,5.87,8.12,5.87,8.12,6.98,0.3,3
2016/04/10,16,6.39,7.00,6.39,7.00,6.70,0.2,2
2016/04/10,17,6.39,6.39,6.39,6.39,6.39,0.1,1
2016/04/10,18,6.39,6.39,6.39,6.39,6.39,0.1,1
2016/04/10,19,6.39,6.39,6.39,6.39,6.39,0.1,1
2016/04/10,20,6.39,6.39,6.39,6.39,6.39,0.1,1
2016/04/10,21,6.39,6.39,6.39,6.39,6.39,0.1,1
2016/04/10,22,6.39,7.00,6.39,7.00,6.80,0.3,2
2016/04/10,23,6.39,7.00,6.39,7.00,6.80,0.3,2
2016/04/10,24,6.39,7.00,6.39,7.00,6.80,0.3,2
2016/04/10,25,6.39,7.00,6.39,7.00,6.80,0.3,2
2016/04/10,26,6.39,7.00,6.39,7.00,6.80,0.3,2
2016/04/10,27,6.39,7.00,6.39,7.00,6.80,0.3,2
2016/04/10,28,6.39,7.00,6.39,7.00,6.80,0.3,2
2016/04/10,29,6.39,7.00,6.39,7.00,6.80,0.3,2
2016/04/10,30,6.39,7.00,6.39,7.00,6.70,0.2,2
2016/04/10,31,6.39,7.00,6.39,7.00,6.70,0.2,2
2016/04/10,32,5.87,7.00,5.87,7.00,6.44,0.2,2
2016/04/10,33,7.00,7.00,7.00,7.00,7.00,0.1,1
2016/04/10,34,6.63,7.00,6.63,7.00,6.82,0.2,2
2016/04/10,35,7.00,7.99,7.00,7.99,7.50,0.2,2
2016/04/10,36,7.00,8.00,7.00,8.00,7.50,0.2,2
2016/04/10,37,7.00,9.00,7.00,9.00,8.00,0.2,2
2016/04/10,38,7.00,9.51,7.00,9.51,8.26,0.2,2
2016/04/10,39,7.00,9.54,7.00,9.54,8.27,0.2,2
2016/04/10,40,7.00,8.96,7.00,8.96,7.98,0.2,2
2016/04/10,41,7.00,8.96,7.00,8.96,7.98,0.2,2
2016/04/10,42,7.00,8.96,7.00,8.96,7.98,0.2,2
2016/04/10,43,7.00,8.96,7.00,8.96,7.98,0.2,2
2016/04/10,44,7.00,9.00,7.00,9.00,8.04,0.3,3
2016/04/10,45,7.00,9.00,7.00,9.00,8.04,0.3,3
2016/04/10,46,7.00,9.00,7.00,9.00,8.04,0.3,3
2016/04/10,47,7.00,9.00,7.00,9.00,8.04,0.3,3
2016/04/10,48,7.00,9.00,7.00,9.00,8.04,0.3,3
2016/04/11,1,7.00,7.00,7.00,7.00,7.00,0.1,1
2016/04/11,2,7.00,7.00,7.00,7.00,7.00,0.1,1
2016/04/11,3,,,,,,,0
2016/04/11,4,,,,,,,0
2016/04/11,5,,,,,,,0
2016/04/11,6,,,,,,,0
2016/04/11,7,,,,,,,0
2016/04/11,8,,,,,,,0
2016/04/11,9,,,,,,,0
2016/04/11,10,,,,,,,0
2016/04/11,11,,,,,,,0
2016/04/11,12,7.00,7.00,7.00,7.00,7.00,0.1,1
2016/04/11,13,7.00,7.00,7.00,7.00,7.00,0.2,2
2016/04/11,14,7.00,7.00,7.00,7.00,7.00,0.2,2
2016/04/11,15,7.00,7.00,7.00,7.00,7.00,1.5,4
2016/04/11,16,7.00,8.12,7.00,8.12,7.22,0.5,5
2016/04/11,17,7.00,8.12,7.00,8.12,7.28,0.4,3
2016/04/11,18,7.00,8.12,7.00,8.12,7.16,0.7,5
2016/04/11,19,7.00,8.12,7.00,8.12,7.19,0.6,3
2016/04/11,20,7.00,8.12,7.00,8.12,7.16,0.7,3
2016/04/11,21,7.00,8.12,7.00,8.12,7.19,0.6,3
2016/04/11,22,6.39,7.00,6.39,7.00,6.91,0.7,3
2016/04/11,23,7.00,7.00,7.00,7.00,7.00,0.7,3
2016/04/11,24,6.19,7.00,6.19,7.00,6.88,0.7,3
2016/04/11,25,6.39,7.00,6.39,7.00,6.91,0.7,3
2016/04/11,26,6.39,7.00,6.39,7.00,6.91,0.7,3
2016/04/11,27,6.39,7.00,6.39,7.00,6.92,0.8,4
2016/04/11,28,6.39,7.00,6.39,7.00,6.92,0.8,4
2016/04/11,29,6.39,7.00,6.39,7.00,6.93,0.9,4
2016/04/11,30,6.30,7.00,6.30,7.00,6.73,1.3,5
2016/04/11,31,7.00,7.00,6.31,7.00,6.77,1.2,4
2016/04/11,32,7.00,7.00,7.00,7.00,7.00,0.4,2
2016/04/11,33,11.00,11.00,7.00,7.00,8.00,0.4,2
2016/04/11,34,,,,,,,0
2016/04/11,35,7.00,8.12,7.00,7.00,7.14,0.8,4
2016/04/11,36,8.12,8.12,8.12,8.12,8.12,0.1,1
2016/04/11,37,9.00,9.00,9.00,9.00,9.00,0.1,1
2016/04/11,38,9.00,9.00,9.00,9.00,9.00,0.1,1
2016/04/11,39,9.00,9.00,9.00,9.00,9.00,0.1,1
2016/04/11,40,9.00,9.00,9.00,9.00,9.00,0.2,2
2016/04/11,41,9.00,9.00,9.00,9.00,9.00,0.1,1
2016/04/11,42,7.00,9.00,7.00,9.00,8.33,0.3,3
2016/04/11,43,7.00,9.00,7.00,9.00,8.04,0.3,3
2016/04/11,44,7.00,9.00,7.00,9.00,8.04,0.3,3
2016/04/11,45,7.00,9.00,6.35,6.99,6.85,1.4,5
2016/04/11,46,7.00,9.00,6.99,6.99,7.39,0.5,3
2016/04/11,47,8.00,8.00,6.99,6.99,7.24,0.4,2
2016/04/11,48,7.00,9.00,6.99,6.99,7.50,0.4,3
2016/04/12,1,7.99,8.00,7.00,7.00,7.66,0.6,4
2016/04/12,2,7.99,8.00,7.00,7.00,7.50,0.6,4
2016/04/12,3,7.56,7.56,7.00,7.00,7.22,0.5,3
2016/04/12,4,7.27,7.27,7.00,7.00,7.11,0.5,3
2016/04/12,5,7.32,7.32,6.19,6.19,6.55,1.3,4
2016/04/12,6,7.31,7.31,7.00,7.00,7.08,0.4,3
2016/04/12,7,7.27,7.27,7.00,7.00,7.18,0.3,2
2016/04/12,8,7.27,7.27,7.00,7.00,7.18,0.3,2
2016/04/12,9,7.27,7.27,6.40,6.40,6.41,30.3,4
2016/04/12,10,7.27,7.27,6.40,6.40,6.42,20.5,4
2016/04/12,11,7.28,7.28,7.00,7.00,7.17,0.5,3
2016/04/12,12,5.30,7.00,5.30,7.00,6.15,0.2,2
2016/04/12,13,8.12,8.12,7.00,7.57,7.56,0.3,3
2016/04/12,14,8.12,8.12,7.00,7.00,7.28,0.4,4
2016/04/12,15,8.12,8.12,7.00,7.00,7.28,0.4,4
2016/04/12,16,7.19,7.20,7.00,7.00,7.16,0.6,6
2016/04/12,17,6.08,7.19,6.08,7.00,6.89,0.5,3
2016/04/12,18,6.39,7.31,6.39,7.00,6.94,0.5,3
2016/04/12,19,6.39,7.00,6.39,7.00,6.88,0.5,3
2016/04/12,20,6.39,8.25,6.39,8.25,7.79,0.4,3
2016/04/12,21,6.39,7.56,6.39,7.00,7.21,0.5,4
2016/04/12,22,6.39,7.59,6.39,7.00,7.23,0.5,3
2016/04/12,23,6.39,7.19,6.39,7.00,7.02,0.7,5
2016/04/12,24,6.39,7.19,6.39,7.00,6.99,0.7,5
2016/04/12,25,5.65,7.50,5.65,7.00,6.99,0.7,6
2016/04/12,26,5.65,7.00,5.38,7.00,6.26,0.4,3
2016/04/12,27,6.39,7.31,4.50,4.50,6.73,0.8,5
2016/04/12,28,6.39,7.31,4.50,4.50,6.73,0.8,5
2016/04/12,29,6.39,8.23,4.50,4.50,7.06,0.9,5
2016/04/12,30,6.31,8.25,4.50,4.50,7.06,0.9,5
2016/04/12,31,6.31,8.25,4.50,4.50,7.06,0.9,5
2016/04/12,32,6.39,8.25,4.50,4.50,7.07,0.9,5
2016/04/12,33,10.69,10.69,8.58,8.58,9.42,0.5,2
2016/04/12,34,8.00,8.52,8.00,8.52,8.39,0.4,2
2016/04/12,35,8.25,10.96,8.00,8.00,9.81,1.0,4
2016/04/12,36,9.18,10.31,9.18,10.31,9.75,0.4,2
2016/04/12,37,12.39,12.39,11.39,11.39,11.72,0.6,2
2016/04/12,38,10.31,10.31,10.31,10.31,10.31,0.4,1
2016/04/12,39,9.82,9.82,9.82,9.82,9.82,0.4,1
2016/04/12,40,8.46,9.82,8.00,9.82,9.11,0.7,3
2016/04/12,41,8.00,9.81,8.00,8.00,8.91,0.4,3
2016/04/12,42,8.00,9.78,8.00,8.00,8.89,0.4,3
2016/04/12,43,8.90,8.90,7.00,7.00,7.76,0.5,2
2016/04/12,44,7.30,8.43,7.00,7.00,7.61,0.6,4
2016/04/12,45,7.16,8.30,7.00,7.00,7.58,0.7,5
2016/04/12,46,9.16,9.16,6.31,7.00,7.15,1.5,5
2016/04/12,47,7.99,8.00,7.00,7.00,7.62,0.8,5
2016/04/12,48,7.99,8.00,7.00,7.00,7.57,0.7,5
2016/04/13,1,8.00,8.00,7.99,8.00,8.00,0.5,3
2016/04/13,2,8.00,8.00,7.00,7.00,7.83,0.6,4
2016/04/13,3,7.99,8.00,7.12,8.00,7.78,0.4,3
2016/04/13,4,8.00,8.00,7.99,8.00,8.00,0.4,3
2016/04/13,5,7.99,8.00,7.99,8.00,7.99,0.4,3
2016/04/13,6,7.99,8.00,7.00,7.00,7.66,0.6,4
2016/04/13,7,7.99,8.00,7.00,7.00,7.60,0.5,4
2016/04/13,8,7.99,8.00,7.00,7.00,7.66,0.6,4
2016/04/13,9,7.99,8.00,6.40,7.00,6.48,9.6,5
2016/04/13,10,7.99,8.00,7.99,8.00,7.99,0.5,3
2016/04/13,11,7.99,8.00,7.99,8.00,7.99,0.5,3
2016/04/13,12,7.99,8.00,7.99,8.00,7.99,0.5,3
2016/04/13,13,8.00,8.00,8.00,8.00,8.00,0.4,3
2016/04/13,14,7.50,8.00,7.50,8.00,7.63,0.4,3
2016/04/13,15,7.50,8.00,7.50,8.00,7.63,0.4,3
2016/04/13,16,7.99,8.00,7.50,8.00,7.80,0.5,4
2016/04/13,17,7.80,8.00,7.80,8.00,7.88,0.4,3
2016/04/13,18,7.26,9.06,7.26,8.00,8.49,0.5,3
2016/04/13,19,8.00,9.25,8.00,9.25,8.94,0.4,2
2016/04/13,20,8.00,9.06,8.00,9.06,8.85,0.5,2
2016/04/13,21,8.00,9.25,8.00,9.25,9.00,0.5,2
2016/04/13,22,8.00,9.38,8.00,9.38,9.10,0.5,2
2016/04/13,23,8.00,9.73,8.00,9.73,9.38,0.5,2
2016/04/13,24,8.00,9.91,8.00,9.91,9.43,0.4,2
2016/04/13,25,9.82,9.82,8.00,8.00,8.61,0.3,3
2016/04/13,26,9.41,9.41,8.00,8.00,8.71,0.4,3
2016/04/13,27,25.00,25.00,8.00,9.00,10.97,0.8,6
2016/04/13,28,25.00,25.00,8.00,9.00,18.15,1.4,6
2016/04/13,29,25.00,25.00,8.00,9.00,18.21,1.4,6
2016/04/13,30,25.00,25.00,7.80,9.00,19.37,1.4,5
2016/04/13,31,25.00,25.00,8.00,9.00,17.12,1.6,8
2016/04/13,32,25.00,25.00,8.00,9.00,19.53,2.0,7
2016/04/13,33,25.00,25.00,9.00,11.09,16.41,5.5,6
2016/04/13,34,25.00,25.00,8.00,9.00,21.89,1.9,5
2016/04/13,35,25.00,25.00,8.00,8.00,16.57,1.5,8
2016/04/13,36,25.00,25.00,8.00,9.00,16.39,1.8,8
2016/04/13,37,25.00,25.00,8.00,9.00,20.30,1.3,5
2016/04/13,38,25.00,25.00,8.00,9.00,18.66,1.5,6
2016/04/13,39,25.00,25.00,8.00,9.00,18.89,1.0,5
2016/04/13,40,8.00,9.08,8.00,8.64,8.47,0.6,4
2016/04/13,41,7.80,8.93,7.80,8.93,8.25,0.5,3
2016/04/13,42,7.30,8.89,7.30,8.89,8.08,0.5,3
2016/04/13,43,7.50,7.60,7.00,7.00,7.40,0.4,3
2016/04/13,44,7.50,7.50,7.00,7.00,7.38,0.4,3
2016/04/13,45,7.99,8.00,7.00,7.00,7.67,0.9,5
2016/04/13,46,7.99,8.00,7.00,7.00,7.58,1.0,6
2016/04/13,47,7.99,8.00,7.00,7.00,7.54,1.0,6
2016/04/13,48,7.99,8.00,7.00,7.00,7.42,0.8,5
2016/04/14,1,1.00,10.00,1.00,7.10,6.81,1.1,7
2016/04/14,2,1.00,10.00,1.00,7.10,6.74,0.9,7
2016/04/14,3,1.00,10.00,1.00,7.00,6.32,1.2,9
2016/04/14,4,1.00,10.00,1.00,7.00,6.76,1.0,8
2016/04/14,5,1.00,10.00,1.00,7.00,6.73,0.9,7
2016/04/14,6,1.00,7.00,1.00,7.00,4.49,0.5,5
2016/04/14,7,7.00,7.00,1.00,7.00,5.58,0.5,4
2016/04/14,8,7.00,7.00,1.00,6.44,5.22,0.4,3
2016/04/14,9,7.00,7.00,1.00,6.40,6.26,3.4,4
2016/04/14,10,7.00,7.00,1.00,6.40,6.26,3.4,4
2016/04/14,11,1.00,7.12,1.00,6.40,5.87,3.7,6
2016/04/14,12,1.00,6.19,1.00,6.19,3.08,0.5,3
2016/04/14,13,1.00,7.00,1.00,7.00,4.23,0.7,5
2016/04/14,14,1.00,7.00,1.00,7.00,4.35,0.5,4
2016/04/14,15,10.00,10.00,7.12,8.76,8.57,1.4,4
2016/04/14,16,10.00,10.00,1.00,8.79,7.89,1.7,5
2016/04/14,17,11.00,11.00,1.00,9.00,9.23,3.0,7
2016/04/14,18,11.00,11.00,7.80,9.00,9.19,4.6,5
2016/04/14,19,1.00,11.00,1.00,11.00,9.16,0.9,7
2016/04/14,20,1.00,11.00,1.00,9.00,9.01,6.0,7
2016/04/14,21,1.00,11.00,1.00,9.00,8.78,6.0,8
2016/04/14,22,11.00,11.00,7.58,11.00,10.69,1.1,5
2016/04/14,23,1.00,11.00,1.00,4.20,4.23,122.8,128
2016/04/14,24,11.00,11.00,4.20,4.20,4.23,150.9,159
2016/04/14,25,11.00,11.00,1.00,4.20,8.74,6.5,9
2016/04/14,26,1.00,11.00,1.00,4.20,8.15,6.0,10
2016/04/14,27,11.00,11.00,4.20,4.20,8.39,2.8,12
2016/04/14,28,11.00,11.00,4.20,8.50,8.30,3.0,11
2016/04/14,29,11.00,11.00,4.20,6.63,7.58,4.9,11
2016/04/14,30,11.00,15.00,4.20,6.16,7.62,5.4,12
2016/04/14,31,11.00,15.00,4.20,6.21,7.57,5.4,12
2016/04/14,32,7.58,15.00,4.20,8.00,8.71,3.4,11
2016/04/14,33,8.12,19.00,8.06,19.00,10.87,16.0,17
2016/04/14,34,11.00,11.75,7.40,8.80,8.35,3.5,6
2016/04/14,35,1.00,11.00,1.00,9.00,8.09,3.7,8
2016/04/14,36,11.00,11.00,1.00,9.00,7.12,1.4,8
2016/04/14,37,1.00,11.00,1.00,8.00,8.70,1.1,5
2016/04/14,38,1.00,11.00,1.00,8.00,8.50,1.3,7
2016/04/14,39,11.00,11.00,8.00,9.00,9.24,1.1,5
2016/04/14,40,11.00,11.00,9.00,9.00,9.45,0.8,3
2016/04/14,41,11.00,11.00,1.00,9.00,7.87,1.4,5
2016/04/14,42,11.00,11.00,1.00,9.00,8.53,1.1,4
2016/04/14,43,11.00,11.00,7.00,9.00,9.04,1.5,7
2016/04/14,44,11.00,11.00,7.00,7.40,8.13,1.4,7
2016/04/14,45,7.12,9.97,7.00,7.00,7.99,1.7,9
2016/04/14,46,1.00,8.79,1.00,8.00,6.86,6.4,10
2016/04/14,47,1.00,7.12,1.00,7.12,5.33,1.4,10
2016/04/14,48,1.00,10.00,1.00,7.12,7.45,1.5,9
2016/04/15,1,7.99,8.16,6.99,6.99,7.63,1.6,8
2016/04/15,2,7.99,8.00,5.93,5.93,7.59,1.0,7
2016/04/15,3,7.48,8.00,5.93,5.93,7.30,1.0,6
2016/04/15,4,7.27,8.00,6.08,6.08,7.24,1.0,6
2016/04/15,5,6.05,7.50,4.95,6.22,6.28,0.8,7
2016/04/15,6,6.58,7.00,5.08,7.00,6.15,0.5,4
2016/04/15,7,6.68,7.50,5.18,7.50,6.77,0.5,5
2016/04/15,8,7.48,7.50,5.18,7.50,6.93,0.5,4
2016/04/15,9,5.91,7.27,5.91,7.00,6.55,0.4,4
2016/04/15,10,7.27,7.27,6.96,6.96,7.13,0.4,3
2016/04/15,11,7.27,7.27,6.17,6.96,6.94,0.6,4
2016/04/15,12,5.27,7.00,4.32,7.00,5.22,0.6,4
2016/04/15,13,7.06,8.00,6.00,8.00,6.91,0.4,4
2016/04/15,14,6.78,10.00,6.00,8.00,7.37,0.7,5
2016/04/15,15,6.78,8.58,6.00,8.58,7.01,0.9,7
2016/04/15,16,6.66,8.00,6.16,8.00,7.24,0.7,5
2016/04/15,17,6.39,8.40,6.39,8.00,7.21,1.0,6
2016/04/15,18,6.44,8.40,5.63,8.00,6.68,0.9,5
2016/04/15,19,6.38,8.00,5.88,8.00,6.47,1.2,5
2016/04/15,20,7.80,8.00,5.79,8.00,6.74,0.8,5
2016/04/15,21,6.71,8.00,6.63,8.00,7.09,0.9,6
2016/04/15,22,9.27,9.27,6.73,8.00,7.44,0.9,4
2016/04/15,23,6.52,8.25,6.52,8.25,7.88,1.0,6
2016/04/15,24,6.49,8.00,6.49,8.00,7.01,0.9,6
2016/04/15,25,6.49,7.49,5.04,7.00,6.58,1.9,8
2016/04/15,26,5.76,7.00,5.04,7.00,6.20,1.5,8
2016/04/15,27,9.78,9.78,5.73,5.73,6.92,0.6,4
2016/04/15,28,9.41,15.00,6.50,8.20,9.29,0.8,5
2016/04/15,29,6.50,8.48,5.90,8.48,7.09,0.8,4
2016/04/15,30,6.56,11.00,6.06,11.00,7.69,0.9,6
2016/04/15,31,6.56,11.00,6.50,11.00,8.23,1.0,8
2016/04/15,32,6.57,9.82,5.07,9.82,6.23,1.4,5
2016/04/15,33,8.92,13.00,7.50,13.00,9.29,1.1,8
2016/04/15,34,7.89,13.00,7.50,13.00,9.21,0.9,6
2016/04/15,35,9.31,13.00,7.30,13.00,9.00,1.0,8
2016/04/15,36,10.69,13.00,7.30,13.00,9.46,1.4,11
2016/04/15,37,11.22,13.00,8.00,13.00,10.30,0.9,6
2016/04/15,38,10.46,13.00,8.00,13.00,10.00,0.6,5
2016/04/15,39,9.32,13.00,8.00,13.00,9.50,1.5,14
2016/04/15,40,8.00,9.61,8.00,8.22,8.81,0.7,6
2016/04/15,41,8.00,8.20,7.50,7.50,7.86,0.7,4
2016/04/15,42,8.39,8.39,8.00,8.00,8.11,0.9,5
2016/04/15,43,7.26,8.00,7.26,8.00,7.71,0.6,3
2016/04/15,44,6.61,8.10,6.61,8.00,7.60,0.8,5
2016/04/15,45,6.58,9.16,6.58,8.10,8.28,0.6,4
2016/04/15,46,7.20,8.51,6.15,8.00,7.81,0.6,4
2016/04/15,47,6.62,8.15,6.62,7.28,7.35,0.6,4
2016/04/15,48,6.57,8.15,6.57,7.28,7.64,1.2,7
2016/04/16,1,7.50,7.70,7.00,7.00,7.24,0.6,4
2016/04/16,2,7.50,7.50,7.20,7.50,7.32,0.5,4
2016/04/16,3,7.50,7.70,7.00,7.00,7.29,0.5,4
2016/04/16,4,7.50,7.70,7.00,7.00,7.29,0.5,4
2016/04/16,5,7.50,7.50,7.00,7.00,7.21,0.3,3
2016/04/16,6,7.50,7.50,7.00,7.00,7.21,0.3,3
2016/04/16,7,7.50,7.50,7.00,7.00,7.21,0.3,3
2016/04/16,8,7.50,7.50,7.00,7.00,7.21,0.3,3
2016/04/16,9,7.50,7.50,7.00,7.00,7.21,0.3,3
2016/04/16,10,7.50,7.50,7.00,7.00,7.21,0.3,3
2016/04/16,11,7.50,9.00,7.00,9.00,7.55,0.5,4
2016/04/16,12,7.50,8.95,7.00,8.50,7.60,0.7,5
2016/04/16,13,8.00,8.95,7.50,8.50,8.28,0.7,5
2016/04/16,14,8.00,8.95,6.50,8.95,7.48,1.0,7
2016/04/16,15,8.00,8.95,6.50,8.95,7.48,1.0,7
2016/04/16,16,8.00,8.95,6.50,6.66,7.39,1.1,7
2016/04/16,17,7.00,7.00,5.33,6.66,6.71,0.7,6
2016/04/16,18,7.00,8.95,6.69,6.69,7.21,0.8,6
2016/04/16,19,6.50,7.00,6.16,6.66,6.67,0.8,7
2016/04/16,20,7.00,8.95,6.66,6.66,7.16,0.8,6
2016/04/16,21,7.00,7.00,6.16,6.66,6.78,0.7,6
2016/04/16,22,7.00,8.95,6.66,7.00,7.24,1.0,7
2016/04/16,23,7.00,8.95,6.16,7.00,7.00,5.0,10
2016/04/16,24,7.00,7.00,6.16,7.00,6.97,4.9,10
2016/04/16,25,7.00,7.00,5.83,7.00,6.96,4.9,11
2016/04/16,26,7.00,8.95,5.83,7.00,6.99,5.0,10
2016/04/16,27,6.50,7.00,6.17,7.00,6.95,4.9,11
2016/04/16,28,6.25,7.00,6.25,7.00,6.94,4.9,11
2016/04/16,29,6.66,7.80,6.62,7.80,6.99,5.1,12
2016/04/16,30,6.66,7.80,6.66,7.80,6.98,5.0,12
2016/04/16,31,6.66,7.00,6.66,7.00,6.98,4.9,12
2016/04/16,32,6.66,10.79,6.66,7.00,7.06,5.0,12
2016/04/16,33,6.66,7.50,6.66,7.00,7.02,1.0,7
2016/04/16,34,6.67,7.50,6.67,7.00,6.97,0.6,4
2016/04/16,35,7.50,8.00,7.00,8.00,7.39,0.9,5
2016/04/16,36,7.50,9.00,7.00,9.00,7.57,1.0,6
2016/04/16,37,7.50,10.96,7.50,10.96,8.88,0.8,5
2016/04/16,38,9.61,11.69,7.00,10.96,10.11,1.0,7
2016/04/16,39,9.66,10.96,9.66,10.96,10.37,1.1,6
2016/04/16,40,9.65,10.96,7.00,10.79,9.57,1.2,9
2016/04/16,41,7.50,10.96,7.00,10.79,8.44,0.8,6
2016/04/16,42,7.50,10.96,7.00,10.96,8.26,1.1,8
2016/04/16,43,7.50,10.79,7.00,7.00,8.02,1.0,7
2016/04/16,44,7.50,10.00,7.00,7.00,7.59,1.0,7
2016/04/16,45,7.50,8.95,7.00,7.00,7.39,0.9,6
2016/04/16,46,7.50,8.95,7.00,7.00,7.41,1.1,8
2016/04/16,47,7.50,8.95,7.00,7.00,7.42,1.1,8
2016/04/16,48,7.50,8.95,6.30,7.00,6.52,4.9,8
2016/04/17,1,7.00,9.46,7.00,9.30,8.46,0.6,5
2016/04/17,2,6.00,8.30,6.00,8.00,7.72,0.5,4
2016/04/17,3,7.92,8.80,6.79,8.80,7.58,0.4,3
2016/04/17,4,7.92,8.80,6.79,8.80,7.58,0.4,3
2016/04/17,5,7.00,10.00,7.00,10.00,7.50,0.6,5
2016/04/17,6,7.00,9.50,7.00,9.50,7.83,0.3,2
2016/04/17,7,7.00,9.80,7.00,9.80,7.93,0.3,2
2016/04/17,8,8.30,9.00,8.30,9.00,8.65,0.2,2
2016/04/17,9,8.40,9.60,8.40,9.60,9.00,0.2,2
2016/04/17,10,7.00,9.11,7.00,9.11,8.06,0.2,2
2016/04/17,11,7.00,8.91,7.00,8.91,7.97,0.3,3
2016/04/17,12,8.80,8.80,6.69,8.00,7.44,0.5,5
2016/04/17,13,8.80,8.80,6.69,8.00,7.45,0.7,7
2016/04/17,14,8.80,8.80,6.69,8.00,7.40,0.9,8
2016/04/17,15,8.80,8.80,6.69,8.00,7.32,1.0,9
2016/04/17,16,8.80,8.80,6.00,7.00,7.24,1.2,10
2016/04/17,17,8.80,8.80,7.00,7.00,7.44,1.1,8
2016/04/17,18,8.80,9.00,7.00,7.00,7.64,1.1,8
2016/04/17,19,8.80,9.00,7.00,7.00,7.60,1.2,8
2016/04/17,20,8.80,8.90,7.00,7.00,7.39,1.0,7
2016/04/17,21,8.80,8.90,7.00,7.00,7.41,0.9,6
2016/04/17,22,8.80,8.90,7.00,7.00,7.37,1.0,6
2016/04/17,23,8.80,8.90,7.00,7.00,7.41,0.9,6
2016/04/17,24,8.80,8.90,7.00,7.00,7.41,0.9,6
2016/04/17,25,8.80,8.90,7.00,7.00,7.42,0.9,6
2016/04/17,26,8.80,8.90,5.34,5.34,5.73,6.0,9
2016/04/17,27,8.80,9.20,5.34,5.34,5.81,6.0,10
2016/04/17,28,8.80,9.20,7.00,7.00,7.81,1.0,6
2016/04/17,29,8.80,8.90,7.00,7.00,7.57,1.0,6
2016/04/17,30,8.80,8.90,6.50,7.00,7.47,1.0,6
2016/04/17,31,8.80,8.90,6.50,7.00,7.47,1.0,6
2016/04/17,32,8.80,8.90,6.50,7.00,7.36,0.9,6
2016/04/17,33,8.80,8.90,7.00,8.19,8.02,5.1,7
2016/04/17,34,8.80,9.08,7.00,9.08,8.71,5.1,7
2016/04/17,35,8.80,8.90,7.00,8.48,8.26,4.0,6
2016/04/17,36,7.50,10.79,7.50,8.62,8.83,2.5,5
2016/04/17,37,7.50,11.00,7.50,10.96,9.06,2.8,6
2016/04/17,38,7.50,10.96,7.50,10.96,8.98,2.8,6
2016/04/17,39,7.50,10.96,7.50,10.96,9.22,3.1,7
2016/04/17,40,7.50,11.00,7.50,8.99,9.38,2.0,7
2016/04/17,41,8.80,10.96,7.50,8.99,9.20,1.9,6
2016/04/17,42,8.80,10.96,7.80,8.74,9.10,1.7,6
2016/04/17,43,8.80,10.96,7.80,10.00,9.40,0.8,6
2016/04/17,44,8.80,10.96,7.00,7.00,8.67,1.1,8
2016/04/17,45,8.80,10.96,7.00,7.00,8.65,1.0,7
2016/04/17,46,8.80,10.96,7.00,7.00,8.29,0.9,7
2016/04/17,47,8.80,10.96,6.50,7.00,8.61,1.0,7
2016/04/17,48,8.80,10.96,6.50,7.00,8.61,1.0,7
2016/04/18,1,6.39,11.00,6.39,7.00,8.40,0.9,9
2016/04/18,2,6.39,9.18,6.39,7.00,7.42,0.7,7
2016/04/18,3,6.39,8.00,6.39,7.00,7.25,0.7,7
2016/04/18,4,6.39,8.00,6.39,7.00,7.40,0.6,6
2016/04/18,5,6.39,8.00,6.39,8.00,7.60,0.4,4
2016/04/18,6,8.00,8.00,7.80,7.80,7.95,0.4,4
2016/04/18,7,8.00,8.00,7.80,7.80,7.95,0.4,4
2016/04/18,8,8.00,8.00,8.00,8.00,8.00,0.3,3
2016/04/18,9,8.00,8.00,8.00,8.00,8.00,0.4,4
2016/04/18,10,8.00,8.00,8.00,8.00,8.00,0.2,2
2016/04/18,11,8.10,8.10,8.00,8.00,8.04,0.5,4
2016/04/18,12,8.00,9.00,5.22,8.51,7.68,0.7,7
2016/04/18,13,8.00,9.18,8.00,9.18,8.17,0.7,7
2016/04/18,14,8.00,9.18,8.00,8.51,8.34,0.8,8
