年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2016/04/03,14,4294000,2122500,872000,6.21,8.32,6.21,6.21,6.21,6.21,6.21,6.21,6.21,3.18,,6.21,8.89,5.20,,5.49,,6.21,8.32,6.21,6.21,6.21,6.21,6.21,6.21,6.21,3.18
2016/04/03,15,4459500,2131000,769500,5.49,8.34,5.49,5.49,5.49,5.49,5.49,5.49,5.49,3.18,,5.49,8.83,5.44,,6.58,,5.49,8.34,5.49,5.49,5.49,5.49,5.49,5.49,5.49,3.19
2016/04/03,16,4580000,2111500,793000,5.41,8.33,5.41,5.41,5.41,5.41,5.41,5.41,5.41,3.18,,5.41,8.82,5.44,,6.12,,5.41,8.33,5.41,5.41,5.41,5.41,5.41,5.41,5.41,3.19
2016/04/03,17,5841000,2129500,771000,5.22,8.32,5.41,5.41,5.04,5.04,5.04,5.04,5.04,3.00,,5.22,8.36,5.49,,5.49,,5.22,8.32,5.41,5.41,5.04,5.04,5.04,5.04,5.04,3.00
2016/04/03,18,5919000,2197000,789500,5.22,8.31,5.41,5.41,4.94,4.94,4.94,4.94,4.94,3.00,,5.22,8.69,5.44,,5.44,,5.22,8.31,5.41,5.41,4.94,4.94,4.94,4.94,4.94,3.00
2016/04/03,19,5734500,2362500,902500,5.49,8.29,5.73,5.73,5.34,5.34,5.34,5.34,5.34,3.00,,5.49,9.10,5.46,,5.46,,5.49,8.29,5.73,5.73,5.34,5.34,5.34,5.34,5.34,3.00
2016/04/03,20,5702000,2405000,945000,5.73,8.27,6.03,6.03,5.34,5.34,5.34,5.34,5.34,3.00,,5.73,9.16,5.46,,5.46,,5.73,8.27,6.03,6.03,5.34,5.34,5.34,5.34,5.34,3.00
2016/04/03,21,5755000,2578000,936000,5.73,8.26,6.13,6.13,5.34,5.34,5.34,5.34,5.34,3.00,,5.73,9.16,5.48,,5.48,,5.73,8.26,6.13,6.13,5.34,5.34,5.34,5.34,5.34,3.00
2016/04/03,22,5866500,2568500,907000,5.73,8.25,6.13,6.13,5.34,5.34,5.34,5.34,5.34,3.00,,5.73,9.16,5.48,,5.48,,5.73,8.25,6.13,6.13,5.34,5.34,5.34,5.34,5.34,3.00
2016/04/03,23,5896000,2587000,1002000,6.46,8.29,6.46,6.46,6.46,6.46,6.46,6.46,6.46,3.00,,6.46,9.15,5.48,,5.48,,6.46,8.29,6.46,6.46,6.46,6.46,6.46,6.46,6.46,3.00
2016/04/03,24,5907000,2581000,1002500,6.46,8.29,6.46,6.46,6.46,6.46,6.46,6.46,6.46,3.00,,6.46,9.15,5.48,,5.48,,6.46,8.29,6.46,6.46,6.46,6.46,6.46,6.46,6.46,3.00
2016/04/03,25,6626500,2571500,956500,6.46,11.69,6.58,6.58,6.58,6.58,6.58,6.58,6.58,3.00,,6.46,9.13,5.47,,5.47,,6.46,11.69,6.58,6.58,6.58,6.58,6.58,6.58,6.58,3.00
2016/04/03,26,6601000,2574000,931500,6.58,11.70,6.58,6.58,6.58,6.58,6.58,6.58,6.58,3.00,,6.58,9.13,5.47,,5.47,,6.58,11.70,6.58,6.58,6.58,6.58,6.58,6.58,6.58,3.00
2016/04/03,27,6701000,2597000,932500,6.58,9.05,6.71,6.71,6.58,6.58,6.58,6.58,6.58,3.00,,6.58,9.15,5.48,,5.48,,6.58,9.05,6.71,6.71,6.58,6.58,6.58,6.58,6.58,3.00
2016/04/03,28,6689500,2615500,933000,6.58,11.70,6.71,6.71,6.58,6.58,6.58,6.58,6.58,3.00,,6.58,9.15,5.48,,5.48,,6.58,11.70,6.71,6.71,6.58,6.58,6.58,6.58,6.58,3.00
2016/04/03,29,6662500,2633000,963500,6.58,14.26,6.71,6.71,6.71,6.71,6.71,6.71,6.71,3.00,,6.58,9.15,5.48,,5.48,,6.58,14.26,6.71,6.71,6.71,6.71,6.71,6.71,6.71,3.00
2016/04/03,30,6583500,2648500,981500,6.62,11.70,6.71,6.71,6.71,6.71,6.71,6.71,6.71,3.00,,6.62,9.16,5.48,,5.49,,6.62,11.70,6.71,6.71,6.71,6.71,6.71,6.71,6.71,3.00
2016/04/03,31,6703500,2664000,1007000,6.58,11.69,6.71,6.71,6.58,6.58,6.58,6.58,6.58,3.00,,6.58,9.15,5.49,,6.58,,6.58,11.69,6.71,6.71,6.58,6.58,6.58,6.58,6.58,3.00
2016/04/03,32,6572000,2672500,990500,6.58,8.26,6.71,6.71,6.58,6.58,6.58,6.58,6.58,3.18,,6.58,9.15,5.49,,6.58,,6.58,8.26,6.71,6.71,6.58,6.58,6.58,6.58,6.58,3.18
2016/04/03,33,6027000,2720000,913500,6.58,8.29,6.71,6.71,6.58,6.58,6.58,6.58,6.58,3.18,,6.58,9.15,5.50,,6.71,,6.58,8.29,6.71,6.71,6.58,6.58,6.58,6.58,6.58,3.18
2016/04/03,34,6002000,2804000,1002000,6.58,8.31,6.71,6.71,6.58,6.58,6.58,6.58,6.58,3.18,,6.58,9.15,5.50,,6.71,,6.58,8.31,6.71,6.71,6.58,6.58,6.58,6.58,6.58,3.18
2016/04/03,35,5082000,2642000,1074000,6.71,8.66,6.71,6.71,6.71,6.71,6.71,6.71,6.71,3.18,,6.71,9.15,5.72,,7.10,,6.71,8.66,6.71,6.71,6.71,6.71,6.71,6.71,6.71,3.18
2016/04/03,36,4898500,2670000,1093500,6.71,10.36,6.71,6.71,6.71,6.71,6.71,6.71,6.71,4.81,,6.71,9.41,5.72,,8.25,,6.71,10.36,6.71,6.71,6.71,6.71,6.71,6.71,6.71,4.81
2016/04/03,37,4357000,2731500,931000,7.49,10.36,8.16,8.16,7.49,7.49,7.49,7.49,7.49,4.81,,7.49,9.42,5.84,,9.42,,7.49,10.36,8.16,8.16,7.49,7.49,7.49,7.49,7.49,4.81
2016/04/03,38,4655000,2712500,959000,7.49,10.36,8.16,8.16,7.49,7.49,7.49,7.49,7.49,4.81,,7.49,9.74,5.92,,8.33,,7.49,10.36,8.16,8.16,7.49,7.49,7.49,7.49,7.49,4.82
2016/04/03,39,4850500,2707500,1084000,7.47,10.36,8.16,8.16,7.23,7.23,7.23,7.23,7.23,4.81,,7.47,9.36,5.84,,8.03,,7.47,10.36,8.16,8.16,7.23,7.23,7.23,7.23,7.23,4.81
2016/04/03,40,4899500,2685500,1097500,7.22,10.36,8.16,8.16,7.09,7.09,7.09,7.09,7.09,3.18,,7.22,9.36,5.85,,7.50,,7.22,10.36,8.16,8.16,7.09,7.09,7.09,7.09,7.09,3.19
2016/04/03,41,4960500,2616000,1151500,6.71,8.83,7.16,7.16,7.16,7.16,7.16,7.16,7.16,3.18,,6.71,9.36,5.64,,7.83,,6.71,8.83,7.16,7.16,7.16,7.16,7.16,7.16,7.16,3.18
2016/04/03,42,4937000,2516500,1122000,6.58,8.66,6.71,6.71,6.58,6.58,6.58,6.58,6.58,3.18,,6.58,9.36,5.63,,7.49,,6.58,8.66,6.71,6.71,6.58,6.58,6.58,6.55,6.58,3.18
2016/04/03,43,5269000,2434500,1113500,6.16,8.66,6.45,6.45,6.45,6.45,6.45,6.45,6.45,3.18,,6.16,9.30,5.67,,6.62,,6.16,8.66,6.45,6.45,6.45,6.45,6.45,6.45,6.45,3.18
2016/04/03,44,5373000,2342500,1073000,6.16,7.11,6.41,6.41,6.41,6.41,6.41,6.41,6.41,3.18,,6.16,9.20,5.67,,6.12,,6.16,7.11,6.41,6.41,6.41,6.41,6.41,6.41,6.41,3.18
2016/04/03,45,4951000,2283500,1035000,6.36,8.66,6.33,6.33,6.33,6.33,6.33,6.33,6.33,5.87,,6.36,9.30,5.51,,5.76,,6.36,8.66,6.33,6.33,6.33,6.33,6.33,6.33,6.33,5.87
2016/04/03,46,4874000,2209500,1002500,6.04,8.66,6.04,6.04,6.04,6.04,6.04,6.04,6.04,5.87,,6.04,9.30,5.51,,5.51,,6.04,8.66,6.04,6.04,6.04,6.04,6.04,6.04,6.04,5.87
2016/04/03,47,4676000,2177500,871000,6.55,8.66,6.58,6.58,6.58,6.58,6.58,6.58,6.58,5.87,,6.55,9.05,5.47,,5.49,,6.55,8.66,6.58,6.58,6.58,6.58,6.58,6.58,6.58,5.87
2016/04/03,48,3602000,2148000,763500,6.58,8.66,6.58,6.58,6.58,6.58,6.58,6.58,6.58,3.18,,6.58,8.99,5.39,,5.39,,6.58,8.66,6.58,6.58,6.58,6.58,6.58,6.58,6.58,3.18
2016/04/04,1,3160500,2047500,545000,6.55,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,4.00,,6.55,7.74,5.08,,5.08,,6.55,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,4.00
2016/04/04,2,3924000,2070000,667000,5.92,6.56,6.46,6.46,6.46,6.46,6.46,6.46,6.46,2.46,,5.92,7.42,4.93,,4.93,,5.92,6.56,6.46,6.46,6.46,6.46,6.46,6.46,6.46,2.46
2016/04/04,3,4262500,2048000,610000,6.23,6.59,6.55,6.55,6.55,6.55,6.55,6.55,6.55,2.46,,6.23,7.43,5.05,,5.05,,6.23,6.59,6.55,6.55,6.55,6.55,6.55,6.55,6.55,2.46
2016/04/04,4,4375000,2035500,557500,6.46,7.02,6.58,6.58,6.58,6.58,6.58,6.58,6.58,4.00,,6.46,7.58,5.20,,5.41,,6.46,7.02,6.58,6.58,6.58,6.58,6.58,6.58,6.49,4.00
2016/04/04,5,4396500,2025500,709000,6.46,7.02,6.46,6.46,6.46,6.46,6.46,6.46,6.46,4.00,,6.46,7.58,5.19,,5.37,,6.46,7.02,6.46,6.46,6.46,6.46,6.46,6.46,6.46,4.00
2016/04/04,6,4249500,2004500,688500,6.46,7.02,6.46,6.46,6.46,6.46,6.46,6.46,6.46,4.00,,6.46,7.78,5.19,,5.37,,6.46,7.02,6.46,6.46,6.46,6.46,6.46,6.46,6.46,4.00
2016/04/04,7,4169000,2096000,740500,6.46,6.59,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4.00,,6.46,8.56,5.21,,6.46,,6.46,6.59,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4.00
2016/04/04,8,4108500,2094500,740500,6.46,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.58,4.00,,6.46,8.56,5.21,,5.41,,6.46,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.58,4.00
2016/04/04,9,4275000,2101500,696000,6.33,7.03,6.46,6.46,6.46,6.46,6.46,6.46,6.46,4.00,,6.33,8.56,5.27,,5.37,,6.33,7.03,6.46,6.46,6.46,6.46,6.46,6.46,6.47,4.00
2016/04/04,10,4331500,2061500,707500,6.33,7.04,6.46,6.46,6.46,6.46,6.46,6.46,6.46,4.00,,6.33,8.60,5.27,,5.27,,6.33,7.04,6.46,6.46,6.46,6.46,6.46,6.46,6.46,4.00
2016/04/04,11,4281000,2082000,668000,6.46,7.02,6.46,6.46,6.46,6.46,6.46,6.46,6.46,4.00,,6.46,8.59,5.30,,5.30,,6.46,7.02,6.46,6.46,6.46,6.46,6.46,6.46,6.47,4.00
2016/04/04,12,4189500,2108500,669500,6.46,6.59,6.52,6.52,6.52,6.52,6.52,6.52,6.52,4.00,,6.46,8.59,5.30,,5.30,,6.46,6.59,6.52,6.52,6.52,6.52,6.52,6.52,6.52,4.00
2016/04/04,13,4190000,2265000,747500,6.58,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.58,4.00,,6.58,9.03,5.48,,5.48,,6.58,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.56,4.01
2016/04/04,14,4217000,2319000,805500,6.55,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,5.87,,6.55,9.29,5.48,,5.48,,6.55,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,5.87
2016/04/04,15,3803000,2442500,785000,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.23,,6.58,9.36,5.46,,6.23,,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.23
2016/04/04,16,3801500,2633500,930000,6.85,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.43,,6.85,10.17,5.46,,6.46,,6.85,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.43
2016/04/04,17,3353500,2917000,963500,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,6.12,,7.83,15.94,5.71,,6.58,,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,6.12
2016/04/04,18,2923500,3257500,1166000,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,,8.40,16.09,5.76,,7.49,,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40
2016/04/04,19,2549000,3514500,1038000,10.71,10.36,10.36,10.71,10.71,10.71,10.71,10.71,10.71,10.71,,10.71,16.09,7.05,,7.80,,10.71,10.36,10.36,10.71,10.71,10.71,10.71,10.71,10.71,10.71
2016/04/04,20,2511500,3584000,1063500,10.75,10.36,10.36,10.75,10.75,10.75,10.75,10.75,10.75,10.75,,10.75,16.47,6.76,,6.76,,10.75,10.36,10.36,10.75,10.75,10.75,10.75,10.75,10.75,10.75
2016/04/04,21,2585500,3767000,1102000,10.36,10.21,10.21,10.51,10.51,10.51,10.51,10.51,10.51,10.51,,10.36,16.09,6.91,,6.91,,10.36,10.21,10.21,10.51,10.51,10.51,10.51,10.51,10.51,10.51
2016/04/04,22,2574000,3791000,1095000,10.40,9.54,9.54,10.75,10.75,10.75,10.75,10.75,10.75,10.75,,10.40,16.46,6.90,,6.90,,10.40,9.54,9.54,10.75,10.75,10.75,10.75,10.75,10.75,10.75
2016/04/04,23,2603000,3768500,1119500,10.36,10.36,10.36,10.50,10.50,10.50,10.50,10.50,10.50,10.50,,10.36,16.39,6.89,,6.89,,10.36,10.36,10.36,10.50,10.50,10.50,10.50,10.50,10.50,10.50
2016/04/04,24,2598000,3442000,1090000,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,,9.69,16.46,6.88,,6.88,,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69
2016/04/04,25,4043000,3100500,1045500,7.67,7.60,7.60,8.33,8.33,8.33,8.33,8.33,8.33,6.12,,7.67,16.11,6.38,,6.38,,7.67,7.60,7.60,8.33,8.33,8.33,8.33,8.33,8.33,6.12
2016/04/04,26,4142000,3095500,1118500,7.50,7.61,7.61,7.83,7.83,7.83,7.83,7.83,7.83,6.12,,7.50,16.11,6.32,,6.32,,7.50,7.61,7.61,7.83,7.83,7.83,7.83,7.83,7.83,6.12
2016/04/04,27,2787000,3396500,1127500,9.50,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,6.23,,9.50,15.95,6.58,,6.58,,9.50,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,6.23
2016/04/04,28,3037500,3685000,1196000,8.91,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,6.23,,8.91,15.95,6.58,,6.58,,8.91,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,6.23
2016/04/04,29,3027000,3679500,1190000,8.98,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,6.23,,8.98,15.95,6.57,,6.57,,8.98,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,6.23
2016/04/04,30,3061000,3624500,1186000,8.91,9.68,9.68,9.68,9.52,9.52,9.52,9.52,9.52,6.23,,8.91,15.95,6.58,,6.58,,8.91,9.68,9.68,9.68,9.52,9.52,9.52,9.52,9.52,6.23
2016/04/04,31,3503000,3524000,1192000,7.83,9.58,9.58,9.58,9.36,9.36,9.36,9.36,9.36,6.12,,7.83,15.94,6.54,,6.54,,7.83,9.58,9.58,9.58,9.36,9.36,9.36,9.36,9.36,6.12
2016/04/04,32,3267000,3588000,1187500,8.41,9.64,9.64,9.64,9.52,9.52,9.52,9.52,9.52,6.23,,8.41,15.95,6.53,,6.55,,8.41,9.64,9.64,9.64,9.52,9.52,9.52,9.52,9.52,6.23
2016/04/04,33,3268500,3582500,991000,9.28,10.36,9.80,9.80,9.71,9.71,9.71,9.71,9.71,6.23,,9.28,16.09,6.52,,7.02,,9.28,10.36,9.80,9.80,9.71,9.71,9.71,9.71,9.71,6.23
2016/04/04,34,2978500,3517500,934000,9.69,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,6.23,,9.69,16.11,6.52,,6.52,,9.69,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,6.23
2016/04/04,35,2475000,3242000,932000,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,6.12,,9.68,15.94,6.58,,6.58,,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,6.12
2016/04/04,36,2496500,3164500,931000,9.58,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,6.12,,9.58,12.94,6.62,,6.62,,9.58,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,6.12
2016/04/04,37,2526500,3111000,887500,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,6.12,,9.36,11.69,6.31,,6.31,,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,6.12
2016/04/04,38,2800500,3201000,832000,9.12,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,6.12,,9.12,11.43,6.66,,6.66,,9.12,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,6.12
2016/04/04,39,2890500,3158000,805000,8.33,8.68,8.68,8.68,8.25,8.25,8.25,8.25,8.25,6.12,,8.33,10.91,5.67,,6.03,,8.33,8.68,8.68,8.68,8.25,8.25,8.25,8.25,8.25,6.12
2016/04/04,40,2906000,2990000,819000,7.94,8.10,8.10,8.10,7.94,7.94,7.94,7.94,7.94,6.12,,7.94,10.92,5.68,,6.03,,7.94,8.10,8.10,8.10,7.94,7.94,7.94,7.94,7.94,6.12
2016/04/04,41,3459000,2868500,844500,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,4.97,,7.83,10.95,6.22,,6.22,,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,4.97
2016/04/04,42,3465500,2760500,886500,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,4.97,,7.80,10.95,6.13,,6.13,,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,4.97
2016/04/04,43,3695500,2594500,1057000,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,4.20,,7.71,10.93,5.94,,5.94,,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,4.20
2016/04/04,44,3755000,2642000,1134500,7.50,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,4.20,,7.50,10.24,5.87,,5.88,,7.50,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,4.20
2016/04/04,45,3643500,2525500,1171500,6.99,8.30,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.87,,6.99,9.81,5.65,,6.99,,6.99,8.30,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.87
2016/04/04,46,3348500,2409000,1058500,6.99,8.30,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.87,,6.99,9.81,5.65,,6.46,,6.99,8.30,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.87
2016/04/04,47,3519000,2383000,1044000,6.99,7.07,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.87,,6.99,9.56,5.56,,6.99,,6.99,7.07,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.87
2016/04/04,48,3298000,2353000,1019000,6.99,7.07,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.87,,6.99,9.50,5.56,,6.45,,6.99,7.07,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.87
2016/04/05,1,3895000,2096500,664000,6.58,7.06,6.58,6.58,6.58,6.58,6.58,6.58,6.58,5.87,,6.58,9.51,5.08,,6.99,,6.58,7.06,6.58,6.58,6.58,6.58,6.58,6.59,6.58,5.87
2016/04/05,2,4575000,2217000,688500,6.55,7.06,6.55,6.55,6.55,6.55,6.55,6.55,6.55,5.62,,6.55,9.11,5.14,,6.58,,6.55,7.06,6.55,6.55,6.55,6.55,6.55,6.56,6.55,5.62
2016/04/05,3,5179000,2202000,738500,6.03,7.07,6.20,6.20,6.20,6.20,6.20,6.20,6.20,4.00,,6.03,8.58,5.05,,5.41,,6.03,7.07,6.20,6.20,6.20,6.20,6.20,6.23,6.20,4.00
2016/04/05,4,5336500,2188500,695500,6.33,7.07,6.33,6.33,6.33,6.33,6.33,6.33,6.33,4.00,,6.33,8.82,5.20,,6.58,,6.33,7.07,6.33,6.33,6.33,6.33,6.33,6.35,6.33,4.00
2016/04/05,5,5179500,2175500,750000,6.55,7.07,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4.00,,6.55,9.03,5.20,,6.58,,6.55,7.07,6.55,6.55,6.55,6.55,6.55,6.56,6.55,4.00
2016/04/05,6,5124500,2164000,741500,6.55,7.06,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4.00,,6.55,9.22,5.20,,6.99,,6.55,7.06,6.55,6.55,6.55,6.55,6.55,6.55,6.45,4.00
2016/04/05,7,5055500,2170500,797000,6.55,7.08,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4.20,,6.55,9.24,5.20,,6.99,,6.55,7.08,6.55,6.55,6.55,6.55,6.55,6.55,6.49,4.20
2016/04/05,8,5057500,2167500,794500,6.55,7.08,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4.20,,6.55,9.24,5.20,,6.58,,6.55,7.08,6.55,6.55,6.55,6.55,6.55,6.55,6.53,4.20
2016/04/05,9,5221500,2160500,717000,6.46,7.07,6.46,6.46,6.46,6.46,6.46,6.46,6.46,4.20,,6.46,8.79,5.21,,6.55,,6.46,7.07,6.46,6.46,6.46,6.46,6.46,6.46,6.47,4.20
2016/04/05,10,5346000,2118500,711000,6.46,7.08,6.46,6.46,6.46,6.46,6.46,6.46,6.46,4.20,,6.46,9.04,5.21,,6.58,,6.46,7.08,6.46,6.46,6.46,6.46,6.46,6.46,6.52,4.20
2016/04/05,11,5470000,2142500,692500,6.39,6.56,6.41,6.41,6.41,6.41,6.41,6.41,6.41,4.20,,6.39,9.11,5.37,,6.58,,6.39,6.56,6.41,6.41,6.41,6.41,6.41,6.41,6.42,4.20
2016/04/05,12,5448000,2165000,676500,6.46,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4.20,,6.46,9.11,5.36,,6.25,,6.46,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4.20
2016/04/05,13,4898000,2266000,710000,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,5.87,,6.55,9.51,5.63,,6.55,,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,5.87
2016/04/05,14,4812000,2293000,729500,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,5.87,,6.55,9.52,5.63,,6.33,,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,5.87
2016/04/05,15,4128000,2305500,815000,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,,6.58,9.74,5.69,,6.55,,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58
2016/04/05,16,4339500,2480500,928000,6.62,6.84,6.84,6.84,6.58,6.58,6.58,6.58,6.58,6.58,,6.62,11.00,5.69,,5.95,,6.62,6.84,6.84,6.84,6.58,6.58,6.58,6.58,6.58,6.58
2016/04/05,17,4473500,2587500,999500,6.77,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,5.62,,6.77,15.67,6.24,,6.40,,6.77,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,5.63
2016/04/05,18,4424000,2845500,1167000,7.02,7.71,7.71,7.71,7.23,7.23,7.23,7.23,7.23,6.12,,7.02,15.66,6.30,,6.41,,7.02,7.71,7.71,7.71,7.23,7.23,7.23,7.23,7.23,6.12
2016/04/05,19,4366000,3066000,1263000,7.02,8.76,8.76,8.76,6.91,6.91,6.91,6.91,6.91,6.12,,7.02,15.66,5.90,,6.53,,7.02,8.76,8.76,8.76,6.91,6.91,6.91,6.91,6.91,6.12
2016/04/05,20,4510500,3146000,1320500,7.02,9.57,9.57,9.57,7.08,7.08,7.08,7.08,7.08,6.12,,7.02,16.16,5.52,,6.38,,7.02,9.57,9.57,9.57,7.08,7.08,7.08,7.08,7.08,6.12
2016/04/05,21,4677500,3311500,1511000,7.02,8.40,8.40,8.40,6.58,6.58,6.58,6.58,6.58,5.29,,7.02,15.84,5.19,,6.15,,7.02,8.40,8.40,8.40,6.58,6.58,6.58,6.58,6.58,5.29
2016/04/05,22,4608500,3318000,1546000,7.02,8.80,8.80,8.80,6.58,6.58,6.58,6.58,6.58,5.29,,7.02,16.04,5.05,,6.58,,7.02,8.80,8.80,8.80,6.58,6.58,6.58,6.58,6.58,5.29
2016/04/05,23,4448000,3299000,1563000,6.58,9.28,9.28,9.28,6.46,6.46,6.46,6.46,6.46,5.29,,6.58,16.04,4.87,,7.02,,6.58,9.28,9.28,9.28,6.46,6.46,6.46,6.46,6.46,5.29
2016/04/05,24,4166500,3079500,1530000,6.58,8.76,8.76,8.76,6.46,6.46,6.46,6.46,6.46,5.29,,6.58,16.04,4.67,,8.24,,6.58,8.76,8.76,8.76,6.46,6.46,6.46,6.46,6.46,5.29
2016/04/05,25,4743000,2832500,1367000,6.03,6.99,6.99,6.99,4.67,4.67,4.67,4.67,4.67,4.00,,6.03,15.67,4.60,,7.02,,6.03,6.99,6.99,6.99,4.67,4.67,4.67,4.68,4.67,4.00
2016/04/05,26,4829500,2829000,1409500,6.03,6.99,6.99,6.99,4.67,4.67,4.67,4.67,4.67,4.00,,6.03,15.67,4.60,,6.55,,6.03,6.99,6.99,6.99,4.67,4.67,4.67,4.68,4.67,4.00
2016/04/05,27,4241000,3046500,1477000,6.46,9.33,9.33,9.33,6.46,6.46,6.46,6.46,6.46,5.12,,6.46,16.04,4.66,,8.27,,6.46,9.33,9.33,9.33,6.46,6.46,6.46,6.47,6.46,5.12
2016/04/05,28,4420000,3244500,1423500,6.58,9.35,9.35,9.35,6.58,6.58,6.58,6.58,6.58,5.29,,6.58,15.67,4.94,,8.25,,6.58,9.35,9.35,9.35,6.58,6.58,6.58,6.58,6.58,5.29
2016/04/05,29,4778000,3269500,1375500,7.02,9.03,9.03,9.03,6.58,6.58,6.58,6.58,6.58,6.12,,7.02,16.01,5.08,,8.25,,7.02,9.03,9.03,9.03,6.58,6.58,6.58,6.59,6.58,6.12
2016/04/05,30,4638500,3278000,1354000,7.02,9.03,9.03,9.03,6.58,6.58,6.58,6.58,6.58,6.12,,7.02,15.73,5.27,,8.24,,7.02,9.03,9.03,9.03,6.58,6.58,6.58,6.58,6.58,6.12
