年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2017/04/09,12,7.40,9.51,4.00,6.62,7.44,83.6,51
2017/04/09,13,7.30,9.61,4.00,6.77,7.45,84.9,55
2017/04/09,14,6.70,9.27,4.00,6.46,7.81,142.3,58
2017/04/09,15,6.60,9.88,6.20,6.41,8.04,65.5,39
2017/04/09,16,6.10,10.01,5.74,7.24,8.04,58.7,40
2017/04/09,17,5.60,9.80,5.24,8.01,7.70,61.3,36
2017/04/09,18,5.90,10.53,4.00,7.76,7.90,66.0,38
2017/04/09,19,6.10,11.22,4.00,8.08,8.47,69.6,41
2017/04/09,20,6.10,11.51,4.00,6.98,7.44,46.1,31
2017/04/09,21,6.10,11.41,4.00,9.94,8.58,77.4,39
2017/04/09,22,6.10,11.65,5.48,9.86,7.21,55.2,32
2017/04/09,23,6.10,11.40,4.00,9.86,8.59,77.9,37
2017/04/09,24,6.30,11.40,5.33,9.86,8.50,82.7,38
2017/04/09,25,6.30,10.50,5.25,9.24,6.96,81.5,44
2017/04/09,26,6.00,10.48,5.25,8.44,6.91,76.3,47
2017/04/09,27,6.10,10.48,4.00,5.18,7.43,112.4,49
2017/04/09,28,6.10,10.52,4.00,8.48,7.41,113.4,52
2017/04/09,29,6.00,10.49,4.00,8.35,6.84,106.9,50
2017/04/09,30,6.10,10.66,4.00,8.56,6.92,106.7,47
2017/04/09,31,6.10,10.75,4.00,9.50,7.21,111.1,44
2017/04/09,32,6.10,11.07,4.00,5.59,7.19,107.3,43
2017/04/09,33,6.70,11.22,4.00,9.50,7.54,113.2,44
2017/04/09,34,6.80,11.59,4.00,9.34,8.02,134.8,53
2017/04/09,35,7.40,11.51,4.00,9.63,8.72,114.6,50
2017/04/09,36,7.50,12.09,4.00,6.81,9.03,112.9,57
2017/04/09,37,10.00,13.64,4.00,7.49,11.38,126.7,64
2017/04/09,38,12.21,14.00,7.08,10.82,11.31,213.0,65
2017/04/09,39,12.22,13.34,7.08,11.56,11.68,123.6,58
2017/04/09,40,10.00,13.34,5.98,11.27,11.15,168.5,63
2017/04/09,41,8.45,12.78,4.74,11.09,10.16,151.5,55
2017/04/09,42,8.36,13.49,4.74,5.09,7.28,283.8,88
2017/04/09,43,7.90,12.41,4.00,9.19,8.50,122.4,66
2017/04/09,44,7.50,13.04,4.00,6.69,7.29,299.2,61
2017/04/09,45,7.40,13.04,4.00,8.65,8.60,164.0,50
2017/04/09,46,7.20,12.09,4.00,11.59,9.51,91.6,51
2017/04/09,47,6.70,12.55,4.00,10.18,8.84,87.0,47
2017/04/09,48,6.60,13.49,4.00,13.49,9.21,81.1,40
2017/04/10,1,6.30,10.11,6.00,7.52,7.11,109.5,40
2017/04/10,2,6.30,10.11,6.30,7.52,7.26,68.4,39
2017/04/10,3,6.60,10.11,6.24,7.52,7.26,68.5,36
2017/04/10,4,6.80,8.47,6.49,7.52,7.15,91.2,36
2017/04/10,5,7.29,9.51,6.90,7.73,7.24,91.9,36
2017/04/10,6,7.20,9.30,6.73,6.76,7.02,193.2,41
2017/04/10,7,7.40,8.71,6.98,7.55,7.12,196.1,39
2017/04/10,8,7.40,8.77,7.00,7.74,7.19,225.3,37
2017/04/10,9,7.70,8.90,7.08,7.69,7.46,262.5,52
2017/04/10,10,7.70,8.86,7.08,7.37,7.44,194.9,49
2017/04/10,11,7.40,9.51,6.50,7.74,7.36,269.4,53
2017/04/10,12,7.08,8.71,6.98,7.73,7.31,256.8,47
2017/04/10,13,7.34,10.01,6.99,7.56,7.83,283.6,55
2017/04/10,14,7.40,12.55,6.50,7.73,7.29,170.0,36
2017/04/10,15,7.60,11.12,6.49,7.31,8.03,103.9,40
2017/04/10,16,9.40,12.00,4.88,4.88,7.89,147.0,50
2017/04/10,17,10.50,12.79,7.71,10.02,9.09,183.3,61
2017/04/10,18,11.90,15.36,9.91,11.30,10.76,189.6,49
2017/04/10,19,12.40,16.00,9.88,13.91,11.16,225.5,59
2017/04/10,20,12.41,14.40,10.14,12.55,11.33,232.8,62
2017/04/10,21,12.10,14.09,9.88,12.33,11.12,228.4,58
2017/04/10,22,12.80,13.88,10.25,10.50,11.59,249.5,61
2017/04/10,23,12.40,14.09,10.50,10.50,11.90,90.3,49
2017/04/10,24,12.30,14.00,11.78,11.78,12.31,69.7,47
2017/04/10,25,10.51,15.32,8.26,8.26,10.49,85.3,64
2017/04/10,26,10.15,15.33,6.09,6.09,10.12,58.9,56
2017/04/10,27,12.10,16.14,8.20,8.61,11.85,107.4,52
2017/04/10,28,12.10,15.09,8.41,10.07,11.19,196.5,59
2017/04/10,29,12.23,14.32,8.90,12.40,11.29,258.8,79
2017/04/10,30,12.10,16.00,10.50,11.02,11.64,210.6,64
2017/04/10,31,11.90,16.00,7.08,11.98,9.93,313.7,69
2017/04/10,32,12.40,14.76,8.90,9.62,10.56,417.1,80
2017/04/10,33,15.07,17.00,11.00,11.00,13.50,597.1,113
2017/04/10,34,13.60,14.29,9.10,12.63,11.02,571.7,103
2017/04/10,35,15.07,16.52,9.00,14.74,13.19,1260.3,176
2017/04/10,36,14.40,16.22,9.00,14.25,12.82,1093.1,152
2017/04/10,37,14.16,18.96,11.00,11.00,13.12,926.0,110
2017/04/10,38,14.10,16.52,11.00,15.03,13.00,820.9,101
2017/04/10,39,12.40,17.00,9.00,14.62,11.40,652.9,93
2017/04/10,40,12.40,15.30,9.00,13.50,10.92,581.8,87
2017/04/10,41,12.30,13.55,7.08,11.01,10.45,439.2,96
2017/04/10,42,12.10,13.79,7.08,11.02,10.74,346.2,84
2017/04/10,43,11.64,13.41,11.30,12.00,12.51,90.2,48
2017/04/10,44,10.50,13.48,7.08,11.75,9.86,168.8,70
2017/04/10,45,9.90,13.52,8.25,9.04,10.32,140.4,77
2017/04/10,46,8.50,13.48,6.09,10.35,8.48,404.4,88
2017/04/10,47,7.20,13.04,4.28,9.05,8.01,278.5,79
2017/04/10,48,7.20,12.61,6.61,9.11,7.87,360.4,75
2017/04/11,1,9.22,12.55,6.27,7.77,7.20,137.4,35
2017/04/11,2,8.84,12.55,6.20,7.54,7.15,137.0,34
2017/04/11,3,8.78,15.00,6.20,7.08,8.02,155.9,36
2017/04/11,4,6.30,10.50,6.30,7.08,6.96,115.8,33
2017/04/11,5,7.10,10.55,6.94,7.11,7.12,121.8,42
2017/04/11,6,7.30,10.53,7.08,7.68,7.39,129.5,35
2017/04/11,7,7.50,10.53,7.08,8.25,7.58,162.9,36
2017/04/11,8,7.50,10.53,7.08,9.89,7.49,128.2,31
2017/04/11,9,7.38,10.53,7.01,8.25,7.49,134.5,37
2017/04/11,10,7.30,10.55,7.08,8.80,7.50,134.5,38
2017/04/11,11,7.20,12.55,7.08,8.25,7.26,133.6,42
2017/04/11,12,9.12,12.34,7.08,8.91,7.83,131.9,34
2017/04/11,13,7.20,15.00,7.08,9.89,8.72,164.4,39
2017/04/11,14,12.04,13.04,7.08,7.68,8.45,164.2,46
2017/04/11,15,12.04,13.04,7.08,7.58,9.08,124.8,43
2017/04/11,16,10.50,12.55,7.08,12.00,10.87,105.8,45
2017/04/11,17,12.42,13.42,11.88,11.88,12.46,59.1,49
2017/04/11,18,18.37,19.37,8.24,8.24,17.69,513.3,93
2017/04/11,19,18.87,20.43,11.38,17.01,16.83,688.7,106
2017/04/11,20,18.87,20.93,12.80,17.01,17.81,730.7,109
2017/04/11,21,20.00,21.00,17.01,17.01,18.48,792.6,121
2017/04/11,22,20.00,21.00,15.21,17.01,18.12,900.5,125
2017/04/11,23,20.00,21.08,14.87,21.08,18.20,876.2,118
2017/04/11,24,19.41,20.42,14.87,20.35,18.39,735.5,118
2017/04/11,25,13.13,15.63,10.00,14.41,12.71,336.8,170
2017/04/11,26,14.39,16.89,10.00,14.39,12.68,396.4,91
2017/04/11,27,15.91,20.98,11.48,18.97,14.20,725.3,111
2017/04/11,28,19.30,21.47,9.88,16.66,14.83,922.8,135
2017/04/11,29,15.00,17.99,10.00,17.36,13.66,872.0,139
2017/04/11,30,15.03,18.68,10.00,17.50,13.33,924.8,142
2017/04/11,31,15.00,17.50,10.00,17.50,12.57,782.9,110
2017/04/11,32,16.12,18.50,11.48,16.56,14.48,712.1,129
2017/04/11,33,13.92,25.00,11.03,11.03,13.36,444.4,76
2017/04/11,34,13.49,25.00,10.15,10.15,12.39,320.7,89
2017/04/11,35,13.40,16.00,10.47,10.47,12.52,298.4,87
2017/04/11,36,13.40,16.00,7.08,10.47,12.11,360.8,93
2017/04/11,37,13.83,18.96,7.26,18.96,11.12,196.1,75
2017/04/11,38,13.50,18.96,7.40,18.96,11.17,181.1,73
2017/04/11,39,13.50,18.96,7.11,9.00,11.09,196.3,81
2017/04/11,40,13.30,18.96,7.08,9.95,11.51,144.5,66
2017/04/11,41,12.69,13.90,7.08,9.00,11.07,177.9,78
2017/04/11,42,12.04,13.90,7.08,9.00,10.16,177.1,71
2017/04/11,43,11.33,12.40,7.08,12.40,8.70,189.7,72
2017/04/11,44,11.33,12.40,7.08,12.40,8.65,211.1,76
2017/04/11,45,7.10,17.50,7.07,13.41,9.42,242.4,71
2017/04/11,46,12.38,14.88,7.07,13.41,8.31,198.2,62
2017/04/11,47,12.04,13.49,6.03,7.34,7.46,312.9,68
2017/04/11,48,6.20,13.49,6.20,6.47,7.50,245.2,63
2017/04/12,1,7.30,12.85,6.00,7.28,6.98,174.0,51
2017/04/12,2,9.23,9.70,5.86,7.33,6.71,157.9,50
2017/04/12,3,10.07,12.55,5.86,6.00,6.46,161.7,43
2017/04/12,4,9.95,12.55,5.90,7.14,6.41,160.7,40
2017/04/12,5,10.07,12.55,6.44,9.17,7.82,152.2,38
2017/04/12,6,10.07,12.55,7.24,9.54,8.01,85.6,31
2017/04/12,7,10.26,12.55,7.36,9.28,7.83,75.8,30
2017/04/12,8,10.26,12.55,7.36,9.54,7.74,80.4,31
2017/04/12,9,10.20,12.55,7.32,9.25,7.70,83.8,30
2017/04/12,10,10.26,13.49,7.32,8.15,8.19,112.2,32
2017/04/12,11,10.20,12.55,7.00,8.64,8.02,126.0,41
2017/04/12,12,9.90,13.49,7.00,8.64,8.21,164.8,38
2017/04/12,13,9.89,10.89,6.20,8.88,7.67,153.8,48
2017/04/12,14,10.90,13.49,6.20,9.54,7.58,126.1,46
2017/04/12,15,10.40,13.00,6.20,6.34,7.79,168.4,44
2017/04/12,16,7.20,13.49,6.30,6.44,7.48,259.5,53
2017/04/12,17,7.02,13.01,6.48,9.00,6.74,359.2,63
2017/04/12,18,7.60,11.61,6.95,11.00,7.31,443.5,72
2017/04/12,19,11.62,13.49,6.57,11.21,7.18,400.1,68
2017/04/12,20,11.62,13.49,6.97,10.92,7.35,208.7,53
2017/04/12,21,12.32,13.42,6.00,12.00,7.35,405.2,75
2017/04/12,22,11.62,13.00,6.00,7.01,6.90,275.9,74
2017/04/12,23,11.61,12.11,6.00,7.40,7.01,286.2,67
2017/04/12,24,11.61,12.11,5.97,7.46,7.51,204.1,58
2017/04/12,25,5.85,11.00,5.71,7.87,6.51,72.3,43
2017/04/12,26,5.75,11.61,5.61,11.61,7.07,27.3,42
2017/04/12,27,10.15,11.15,5.99,6.71,6.66,134.8,60
2017/04/12,28,10.15,11.61,6.00,7.52,6.41,203.1,63
2017/04/12,29,7.30,11.61,6.00,8.25,6.83,302.7,75
2017/04/12,30,7.21,11.61,6.00,8.00,6.66,264.2,66
2017/04/12,31,7.40,13.49,6.00,8.25,7.01,288.6,74
2017/04/12,32,8.20,13.49,6.00,10.65,6.65,262.7,83
2017/04/12,33,12.32,13.49,6.91,7.57,8.13,440.6,111
2017/04/12,34,14.00,14.00,6.91,7.57,8.77,344.5,116
2017/04/12,35,14.00,14.03,6.81,12.17,9.51,673.2,128
2017/04/12,36,14.65,14.65,9.52,13.00,11.37,761.1,114
2017/04/12,37,14.35,15.35,9.67,13.00,12.24,859.8,110
2017/04/12,38,15.45,15.59,9.63,11.94,12.24,841.9,126
2017/04/12,39,13.13,14.13,9.17,11.30,11.22,346.9,88
2017/04/12,40,12.36,13.49,9.09,12.86,10.80,260.0,72
2017/04/12,41,11.77,13.49,8.99,13.49,10.63,191.3,69
2017/04/12,42,11.61,13.49,8.25,12.69,10.50,218.5,88
2017/04/12,43,11.40,13.06,8.22,8.72,9.62,198.4,69
2017/04/12,44,11.06,13.49,7.41,9.07,8.76,220.7,68
2017/04/12,45,7.90,13.49,5.11,5.11,8.32,267.4,55
2017/04/12,46,12.35,13.49,4.74,4.74,7.89,269.5,53
2017/04/12,47,6.90,13.49,4.36,6.63,7.18,311.1,51
2017/04/12,48,7.30,13.49,4.00,8.25,7.66,194.9,42
2017/04/13,1,10.53,12.55,4.00,8.25,6.83,220.7,53
2017/04/13,2,9.13,12.55,4.00,6.20,6.75,207.1,48
2017/04/13,3,9.11,12.55,4.00,7.29,6.88,215.9,49
2017/04/13,4,6.91,9.24,4.00,6.53,7.27,252.7,54
2017/04/13,5,7.06,9.42,4.00,9.42,6.42,327.9,48
2017/04/13,6,7.37,9.52,6.44,6.44,7.28,317.3,50
2017/04/13,7,7.70,10.52,6.73,9.15,7.79,142.1,52
2017/04/13,8,7.70,9.92,6.73,9.20,7.46,113.6,47
2017/04/13,9,8.00,9.50,5.98,9.25,7.34,113.0,53
2017/04/13,10,10.01,12.55,4.00,8.73,6.60,131.4,45
2017/04/13,11,10.49,12.55,4.00,8.53,6.62,129.6,37
2017/04/13,12,10.56,12.55,4.00,8.53,6.62,162.9,38
2017/04/13,13,10.62,12.55,4.00,8.45,7.63,263.3,42
2017/04/13,14,12.16,13.16,4.00,12.00,7.04,330.3,47
2017/04/13,15,10.32,11.22,4.00,10.52,6.47,175.6,39
2017/04/13,16,10.64,12.55,4.00,7.52,6.47,172.0,39
2017/04/13,17,9.39,11.00,6.24,9.59,7.01,203.8,50
2017/04/13,18,10.92,11.01,6.51,10.14,7.88,139.2,60
2017/04/13,19,11.21,12.11,7.21,10.99,8.87,49.4,40
2017/04/13,20,11.21,12.21,6.60,8.48,7.94,46.0,45
2017/04/13,21,11.16,12.16,6.62,10.13,8.66,18.9,33
2017/04/13,22,9.11,12.11,6.48,9.58,8.35,18.2,28
2017/04/13,23,11.16,12.16,6.30,9.00,8.03,11.9,21
2017/04/13,24,11.21,12.21,6.11,9.01,7.52,55.7,40
2017/04/13,25,9.76,10.66,5.73,6.13,6.15,113.3,62
2017/04/13,26,9.71,10.61,5.73,6.13,6.13,133.6,63
2017/04/13,27,10.09,11.09,5.23,6.24,7.53,85.1,58
2017/04/13,28,10.09,10.99,6.12,6.20,7.61,38.2,49
2017/04/13,29,10.09,11.09,5.14,9.00,8.02,38.1,46
2017/04/13,30,10.09,11.09,5.68,9.50,8.19,42.3,49
2017/04/13,31,10.87,11.90,5.04,10.63,8.53,67.4,50
2017/04/13,32,11.79,11.97,6.44,8.96,7.45,263.1,82
2017/04/13,33,12.69,13.31,5.04,11.07,11.05,133.1,74
2017/04/13,34,12.10,14.00,5.04,10.47,11.08,243.2,80
2017/04/13,35,13.00,14.00,7.15,11.80,9.98,598.4,118
2017/04/13,36,13.27,14.27,7.29,12.80,10.01,979.2,137
2017/04/13,37,13.30,14.30,7.45,10.26,11.00,968.5,122
2017/04/13,38,13.30,14.30,7.45,13.81,10.87,1007.2,151
2017/04/13,39,13.30,14.30,7.33,13.52,9.60,712.0,135
2017/04/13,40,13.30,14.30,7.25,12.61,8.42,651.3,131
2017/04/13,41,12.42,13.32,7.29,12.40,8.72,653.8,115
2017/04/13,42,12.27,13.27,7.26,12.30,7.99,501.3,104
2017/04/13,43,11.77,12.67,7.34,12.53,8.12,417.9,100
2017/04/13,44,12.04,12.53,7.25,12.53,7.99,350.6,85
2017/04/13,45,13.81,14.71,7.41,7.47,8.11,344.1,71
2017/04/13,46,13.09,13.75,7.25,7.25,8.25,187.0,66
2017/04/13,47,12.92,13.02,6.93,7.29,7.76,191.8,44
2017/04/13,48,11.54,12.17,6.71,7.29,7.46,218.9,49
2017/04/14,1,7.40,9.90,6.60,7.50,7.36,173.3,43
2017/04/14,2,6.70,8.90,6.60,8.90,7.12,329.1,40
2017/04/14,3,7.57,8.20,6.90,6.90,7.14,434.7,49
2017/04/14,4,6.90,8.66,6.90,6.93,7.18,422.8,40
2017/04/14,5,6.90,7.73,6.90,7.41,7.24,303.0,36
2017/04/14,6,7.20,8.66,7.20,7.23,7.57,171.3,36
2017/04/14,7,7.30,7.92,7.18,7.18,7.50,171.0,36
2017/04/14,8,7.50,8.87,7.34,8.87,7.65,158.8,33
2017/04/14,9,7.50,8.41,6.91,6.91,7.63,157.4,36
2017/04/14,10,7.50,8.41,6.91,6.91,7.63,156.0,37
2017/04/14,11,7.50,8.95,7.41,8.76,7.94,212.8,34
2017/04/14,12,8.74,9.97,7.41,8.79,8.06,218.9,33
2017/04/14,13,8.05,9.01,7.38,9.01,7.61,150.0,31
2017/04/14,14,8.22,10.00,6.62,7.25,6.92,488.8,60
2017/04/14,15,7.90,9.04,6.56,6.80,7.20,143.4,35
2017/04/14,16,8.22,10.15,6.35,8.26,7.31,154.9,51
2017/04/14,17,7.80,9.55,5.59,6.00,6.65,90.4,56
2017/04/14,18,8.50,9.51,6.41,9.07,7.51,59.6,58
2017/04/14,19,8.50,9.71,6.42,8.92,7.30,109.4,66
2017/04/14,20,8.50,10.45,7.08,7.79,7.59,82.6,53
2017/04/14,21,8.00,10.14,5.55,7.18,6.74,166.7,63
2017/04/14,22,9.06,10.00,5.85,7.15,6.67,156.6,62
2017/04/14,23,8.97,9.74,5.93,6.98,6.78,100.4,51
2017/04/14,24,8.97,10.21,5.87,6.95,6.79,90.3,56
2017/04/14,25,8.23,9.06,4.20,5.25,5.88,49.9,62
2017/04/14,26,9.06,9.26,5.21,5.25,6.06,56.0,61
2017/04/14,27,8.97,10.09,6.00,6.51,6.92,64.3,60
2017/04/14,28,8.99,8.99,6.00,6.34,7.01,50.4,48
2017/04/14,29,10.32,10.32,5.75,6.15,7.91,150.1,62
2017/04/14,30,10.34,10.64,6.00,10.40,8.27,130.4,72
2017/04/14,31,8.70,10.64,6.00,8.19,7.55,144.1,60
2017/04/14,32,9.20,12.00,6.00,7.77,7.00,277.6,85
2017/04/14,33,12.20,13.20,6.88,7.57,8.81,561.6,178
2017/04/14,34,11.34,13.00,6.88,10.01,7.73,437.8,101
2017/04/14,35,12.31,13.66,5.00,7.71,8.53,560.0,123
2017/04/14,36,12.31,12.54,6.88,10.37,8.02,892.5,172
2017/04/14,37,13.13,14.13,6.88,9.63,8.97,1001.1,154
2017/04/14,38,13.02,14.02,7.48,9.63,10.46,740.2,125
2017/04/14,39,13.00,13.96,9.00,9.00,10.76,526.3,112
2017/04/14,40,12.42,12.42,8.92,8.92,10.42,208.9,84
2017/04/14,41,11.76,12.76,7.77,9.00,9.59,332.6,114
2017/04/14,42,11.76,11.76,7.77,10.08,8.93,290.8,125
2017/04/14,43,11.61,11.61,7.77,10.01,9.21,287.2,101
2017/04/14,44,10.45,10.45,7.18,9.63,8.39,363.7,85
2017/04/14,45,10.00,12.04,6.62,9.41,8.13,456.4,90
2017/04/14,46,9.50,13.00,6.57,6.63,8.20,389.7,91
2017/04/14,47,9.92,10.64,6.71,9.63,7.88,394.2,72
2017/04/14,48,7.20,9.96,6.35,9.63,7.77,391.9,68
2017/04/15,1,7.10,12.57,6.79,8.80,8.26,66.5,36
2017/04/15,2,7.10,9.56,6.79,7.56,7.35,58.8,36
2017/04/15,3,7.10,12.46,6.79,6.79,7.05,26.6,21
2017/04/15,4,7.95,8.90,6.60,6.60,7.38,56.7,29
2017/04/15,5,7.20,9.50,6.67,6.67,7.36,80.1,36
2017/04/15,6,7.20,9.50,6.93,6.93,7.36,80.7,33
2017/04/15,7,7.30,9.50,6.61,6.61,7.28,91.4,34
2017/04/15,8,7.30,9.50,6.61,6.61,7.29,92.9,33
2017/04/15,9,7.20,9.44,6.58,6.58,7.26,94.5,34
2017/04/15,10,7.20,9.50,6.58,6.58,7.28,91.3,36
2017/04/15,11,7.10,9.45,6.79,8.71,7.60,94.2,37
2017/04/15,12,7.52,9.67,6.79,8.71,7.65,87.5,37
2017/04/15,13,7.52,9.08,6.49,8.71,7.61,92.2,44
2017/04/15,14,7.52,9.00,6.50,8.71,7.60,98.8,40
2017/04/15,15,7.52,8.57,6.63,8.05,7.24,115.6,42
2017/04/15,16,7.63,8.62,6.61,8.62,7.15,129.3,49
2017/04/15,17,6.40,8.37,5.99,8.37,6.68,112.1,40
2017/04/15,18,6.80,8.61,5.99,8.61,6.81,152.9,50
2017/04/15,19,8.10,8.77,6.77,8.33,7.69,66.2,44
2017/04/15,20,7.70,10.82,6.79,9.07,7.95,85.7,45
2017/04/15,21,6.80,10.58,6.11,7.06,6.64,103.9,58
2017/04/15,22,6.30,9.45,5.99,9.45,6.58,89.3,52
2017/04/15,23,6.50,11.00,5.99,6.57,6.52,91.9,55
2017/04/15,24,8.73,8.73,5.99,8.71,6.89,135.7,62
2017/04/15,25,5.90,6.21,5.76,5.93,5.95,44.4,38
2017/04/15,26,5.90,6.15,5.76,5.93,5.95,44.0,43
2017/04/15,27,8.74,9.52,6.00,7.03,6.80,83.9,52
2017/04/15,28,9.15,11.00,6.19,7.40,7.06,129.8,65
2017/04/15,29,7.00,11.00,6.28,6.45,6.96,147.8,68
2017/04/15,30,7.00,11.00,5.99,6.57,6.64,172.8,67
2017/04/15,31,8.82,12.50,5.99,7.59,6.65,89.9,51
2017/04/15,32,7.50,12.50,5.48,5.67,7.07,184.5,52
2017/04/15,33,7.40,11.61,5.41,5.41,6.86,213.5,54
2017/04/15,34,7.50,12.34,5.41,7.12,6.97,204.2,64
2017/04/15,35,7.70,11.30,5.04,9.68,8.45,137.4,61
2017/04/15,36,8.00,11.41,7.25,9.60,8.94,150.1,69
2017/04/15,37,10.20,11.48,5.80,10.70,7.48,315.1,63
2017/04/15,38,11.33,12.33,7.41,11.29,9.29,148.6,72
2017/04/15,39,10.76,11.39,7.37,10.90,8.94,107.3,72
2017/04/15,40,9.30,13.59,7.35,10.80,8.72,90.2,52
2017/04/15,41,7.90,13.59,6.87,9.36,8.41,84.1,50
2017/04/15,42,7.50,13.59,6.88,9.03,7.43,118.3,48
2017/04/15,43,10.24,11.61,6.84,8.58,7.37,133.1,43
2017/04/15,44,10.11,11.68,5.25,7.09,6.84,194.5,52
2017/04/15,45,10.24,12.21,6.69,10.99,7.26,197.8,41
2017/04/15,46,8.64,12.21,6.08,6.71,6.81,229.2,43
2017/04/15,47,6.20,12.34,6.20,6.66,6.74,131.7,33
2017/04/15,48,6.20,8.04,6.20,6.75,7.38,108.0,39
2017/04/16,1,6.69,8.57,6.57,6.57,7.17,9.1,23
2017/04/16,2,8.04,8.67,6.59,6.59,7.37,8.5,21
2017/04/16,3,6.69,8.04,6.57,6.57,7.18,9.8,26
2017/04/16,4,6.69,8.04,6.57,6.57,7.35,53.6,26
2017/04/16,5,6.79,8.85,6.36,6.36,7.36,59.7,28
2017/04/16,6,6.96,8.04,6.58,6.58,7.09,39.4,36
2017/04/16,7,6.98,8.04,6.60,6.60,7.11,40.3,36
2017/04/16,8,6.98,8.04,6.60,6.60,7.11,42.1,33
2017/04/16,9,6.98,8.04,6.60,6.60,7.15,46.5,35
2017/04/16,10,6.98,8.04,6.60,6.60,7.24,50.6,35
2017/04/16,11,6.79,8.04,6.41,6.41,6.77,97.9,41
2017/04/16,12,6.68,8.04,5.25,6.56,6.64,79.4,35
2017/04/16,13,6.30,8.04,5.25,6.82,6.66,66.2,38
2017/04/16,14,6.25,8.04,5.25,5.25,6.76,108.1,34
2017/04/16,15,6.20,8.04,4.98,4.98,6.64,99.6,28
2017/04/16,16,6.13,8.04,4.86,4.86,6.60,106.4,30
2017/04/16,17,5.76,7.70,4.46,7.70,5.48,88.7,32
2017/04/16,18,5.91,7.75,4.58,7.75,5.38,70.6,28
2017/04/16,19,6.17,8.45,4.58,4.58,6.13,56.2,32
2017/04/16,20,6.25,8.43,4.73,4.73,6.57,94.4,38
2017/04/16,21,6.48,10.26,4.73,4.73,6.35,98.6,39
2017/04/16,22,6.56,10.78,4.69,4.69,7.09,136.8,43
2017/04/16,23,5.86,9.51,4.69,4.69,5.19,63.3,42
2017/04/16,24,5.93,9.51,4.58,4.58,5.25,65.7,43
2017/04/16,25,5.90,9.51,4.46,4.46,4.89,66.1,43
2017/04/16,26,5.84,9.51,4.69,5.90,5.07,64.1,41
2017/04/16,27,5.90,7.52,4.73,4.73,5.15,70.3,45
2017/04/16,28,5.90,9.51,4.73,4.73,6.06,113.8,46
2017/04/16,29,6.03,7.41,4.73,4.73,6.26,188.8,56
2017/04/16,30,6.14,7.41,4.73,4.73,6.44,163.2,55
2017/04/16,31,6.20,8.40,5.16,5.16,6.54,181.2,48
2017/04/16,32,7.50,10.43,5.25,5.25,6.81,195.5,55
2017/04/16,33,10.00,12.39,5.25,5.25,6.80,127.4,47
2017/04/16,34,10.00,10.00,5.25,5.25,7.06,131.8,60
2017/04/16,35,7.89,11.89,5.25,5.25,6.91,77.6,47
2017/04/16,36,9.89,11.89,5.25,5.25,7.50,80.4,53
2017/04/16,37,8.73,13.59,5.25,10.78,8.47,121.6,58
2017/04/16,38,9.51,13.59,5.25,7.57,7.66,289.3,82
2017/04/16,39,9.54,13.59,5.25,5.25,6.99,486.6,91
2017/04/16,40,10.69,13.59,5.25,5.25,6.88,438.4,73
2017/04/16,41,10.26,13.59,5.25,5.31,6.77,168.5,52
2017/04/16,42,9.90,13.59,5.25,9.39,7.61,68.7,42
2017/04/16,43,8.94,10.26,5.25,8.79,7.54,58.5,40
2017/04/16,44,8.28,12.57,5.25,8.17,7.43,59.2,42
2017/04/16,45,7.53,11.53,5.25,7.63,7.33,51.7,36
2017/04/16,46,7.63,11.53,5.25,7.81,6.64,56.6,49
2017/04/16,47,6.83,9.80,5.25,7.00,7.20,51.2,35
2017/04/16,48,6.52,9.51,5.45,7.04,6.50,46.8,43
2017/04/17,1,8.63,8.63,4.88,7.56,6.98,35.7,31
2017/04/17,2,8.63,8.63,6.88,7.53,7.39,25.2,22
2017/04/17,3,9.52,9.52,6.90,8.43,7.04,22.8,21
2017/04/17,4,9.52,9.52,6.91,9.00,7.11,19.3,20
2017/04/17,5,9.52,9.52,6.57,8.44,6.75,65.8,24
2017/04/17,6,9.51,9.51,6.57,8.49,7.11,133.5,27
2017/04/17,7,9.51,9.51,6.57,9.00,7.26,169.2,34
2017/04/17,8,9.51,9.51,5.25,8.44,6.85,209.8,37
2017/04/17,9,9.51,9.51,5.25,5.25,7.23,181.9,33
2017/04/17,10,9.52,9.52,5.25,5.25,7.24,182.8,34
2017/04/17,11,9.51,9.51,5.68,5.68,7.22,180.8,35
2017/04/17,12,9.52,9.52,5.68,5.68,7.19,171.3,37
2017/04/17,13,9.52,9.52,5.68,5.68,7.24,151.8,33
2017/04/17,14,9.52,9.52,5.25,5.25,6.51,205.0,42
2017/04/17,15,10.57,10.57,5.25,5.25,6.82,228.9,50
2017/04/17,16,8.87,13.33,6.77,7.39,7.53,76.1,23
2017/04/17,17,12.22,12.57,6.60,9.05,7.51,104.2,37
2017/04/17,18,12.98,12.98,9.14,10.09,10.36,109.7,53
2017/04/17,19,13.61,13.61,9.57,12.65,10.64,186.6,67
2017/04/17,20,13.61,13.61,10.27,11.10,11.17,131.1,56
2017/04/17,21,13.61,13.61,10.45,11.10,11.15,119.5,65
2017/04/17,22,14.63,14.63,10.11,10.92,11.50,332.4,69
2017/04/17,23,14.47,14.47,10.01,10.01,11.64,306.4,75
2017/04/17,24,14.93,14.93,10.89,11.26,11.83,338.4,91
